"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 4","ICP","1:50:16","2026-02-16","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:50:16","2026-02-16"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","127","Sample ID 127","1.0000","1.0000"
"","128","Sample ID 128","1.0000","1.0000"
"","129","Sample ID 129","1.0000","1.0000"
"","130","Sample ID 130","1.0000","1.0000"
"","131","Sample ID 131","1.0000","1.0000"
"","132","Sample ID 132","1.0000","1.0000"
"","133","Sample ID 133","1.0000","1.0000"
"","134","Sample ID 134","1.0000","1.0000"
"","135","Sample ID 135","1.0000","1.0000"
"","136","Sample ID 136","1.0000","1.0000"
"","137","Sample ID 137","1.0000","1.0000"
"","138","Sample ID 138","1.0000","1.0000"
"","139","Sample ID 139","1.0000","1.0000"
"","140","Sample ID 140","1.0000","1.0000"
"","141","Sample ID 141","1.0000","1.0000"
"","142","Sample ID 142","1.0000","1.0000"
"","143","Sample ID 143","1.0000","1.0000"
"","144","Sample ID 144","1.0000","1.0000"
"","145","Sample ID 145","1.0000","1.0000"
"","146","Sample ID 146","1.0000","1.0000"
"","147","Sample ID 147","1.0000","1.0000"
"","148","Sample ID 148","1.0000","1.0000"
"","149","Sample ID 149","1.0000","1.0000"
"","150","Sample ID 150","1.0000","1.0000"
"ANALYSIS AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:50:16","2026-02-16"
"","ICP:ICP-PC","Error MD147 - Activity manually aborted by user.","2:38:19","2026-02-16"
"ELEMENT AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","","No changes for element"
"SPECTROMETER PARAMETERS","Element: ","Hg","Measurement Mode: ","Absorbance"
"","Wavelength: ","253.7","Bandpass: ","0.5nm","Lamp Current: %","75"
"","Background Correction: ","D2","High Resolution: ","Off","Optimise Spectrometer Parameters: ","No"
"","Signal Type: ","Continuous","Resamples: ","Fast","Number Of Resamples: ","3"
"","Measurement Time: secs","4.0","Flier Mode: ","No","",""
"","Use RSD Test: ","No",""
"VAPOUR PARAMETERS"
"","Vapour Mode: ","No Heating","","","Vapour Kit: ","VP100"
"","Carrier Gas Flow Rate: mL/min","200","Pump Speed: ","40","",""
"SAMPLING PARAMETERS","Sampling: ","None","",""
"CALIBRATION PARAMETERS","Calibration Mode: ","Normal","Line Fit: ","Linear","Use Stored Calibration: ","No"
"","Concentration Units: ","μg/L","Scaled Units: ","μg/L","Scaling Factor: ","1.0000"
"","Acceptable Fit: ","0.990","Rescale Limit: %","15.0","Failure Action: ","Flag and Continue"
"","Master Standard","50.0000"
"","Standard 1","5.0000"
"","Standard 2","10.0000"
"","Standard 3","15.0000"
"","Standard 4","25.0000"
"","Standard 5","50.0000"
"QC PARAMETERS","Test","Conc:μg/L","Limits","Action","Repeat"
"","QC Blank","0.0000","-0.010  to  0.010Abs","Continue","Continue Next Element"
"","QC Check 1","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 2","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 3","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 4","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 5","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 6","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 7","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 8","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 9","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Prep Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Anal Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Duplicate","1.0000","10.0%","Continue","Continue Next Element"
"","QC Calib Blank","","-1.0000  to  1.0000μg/L","Continue","Continue Next Element"
"QC TEST SUMMARY","QC ACTION","QC SUMMARY RESULT",""
"","Poor Calibration Fit","2 of 22 solutions"
"","Over/Under Calibration","15 of 22 solutions"
"RESULTS FOR ELEMENT","Hg"
"","SAMPLE ID","RESULT TYPE","SIGNAL","Rsd","FLAGS","CONC.","CORRECTED CONC.","TIME","DATE"
"","","","Abs","%","","μg/L","μg/L",""
"","Blank","Mean","-0.00828979351","8.0478487","","0","",""
"","Blank","Resample 1 of 3 ","-0.00756495725","","","","","1:52:01","2026-02-16"
"","Blank","Resample 2 of 3 ","-0.00842627138","","","","","1:52:06","2026-02-16"
"","Blank","Resample 3 of 3 ","-0.00887815095","","","","","1:52:10","2026-02-16"
"","Standard 1","Mean","0.00833029952","4.82703972","","5","",""
"","Standard 1","Resample 1 of 3 ","0.00807983149","","","","","1:56:22","2026-02-16"
"","Standard 1","Resample 2 of 3 ","0.00879411772","","","","","1:56:26","2026-02-16"
"","Standard 1","Resample 3 of 3 ","0.00811694935","","","","","1:56:31","2026-02-16"
"","Standard 2","Mean","0.0235624425","0.955393255","","10","",""
"","Standard 2","Resample 1 of 3 ","0.023348717","","","","","1:58:16","2026-02-16"
"","Standard 2","Resample 2 of 3 ","0.0235411767","","","","","1:58:21","2026-02-16"
"","Standard 2","Resample 3 of 3 ","0.0237974357","","","","","1:58:25","2026-02-16"
"","Standard 3","Mean","0.0544911101","1.22611594","U","15","",""
"","Standard 3","Resample 1 of 3 ","0.0542152524","","","","","1:59:57","2026-02-16"
"","Standard 3","Resample 2 of 3 ","0.0540050864","","","","","2:00:01","2026-02-16"
"","Standard 3","Resample 3 of 3 ","0.0552529916","","","","","2:00:06","2026-02-16"
"","Standard 4","Mean","0.103103675","0.698485076","U","25","",""
"","Standard 4","Resample 1 of 3 ","0.102817796","","","","","2:01:47","2026-02-16"
"","Standard 4","Resample 2 of 3 ","0.10257034","","","","","2:01:51","2026-02-16"
"","Standard 4","Resample 3 of 3 ","0.103922881","","","","","2:01:56","2026-02-16"
"","Standard 5","Mean","0.217603311","0.178360522","","50","",""
"","Standard 5","Resample 1 of 3 ","0.217622414","","","","","2:03:36","2026-02-16"
"","Standard 5","Resample 2 of 3 ","0.217981517","","","","","2:03:41","2026-02-16"
"","Standard 5","Resample 3 of 3 ","0.217205986","","","","","2:03:45","2026-02-16"
"","MBK","Mean","-0.00931025669","6.63350916","C","1.11564243","1.11564243",""
"","MBK","Resample 1 of 3 ","-0.00910170935","","","","","2:07:01","2026-02-16"
"","MBK","Resample 2 of 3 ","-0.00882393122","","","","","2:07:06","2026-02-16"
"","MBK","Resample 3 of 3 ","-0.0100051286","","","","","2:07:10","2026-02-16"
"","FBK","Mean","-0.00991997961","0.60773617","C","0.983809471","0.983809471",""
"","FBK","Resample 1 of 3 ","-0.00998728815","","","","","2:08:15","2026-02-16"
"","FBK","Resample 2 of 3 ","-0.00987093989","","","","","2:08:19","2026-02-16"
"","FBK","Resample 3 of 3 ","-0.00990170985","","","","","2:08:24","2026-02-16"
"","미쓰이","Mean","-0.00898765586","4.85038948","C","1.18539441","1.18539441",""
"","미쓰이","Resample 1 of 3 ","-0.00887203403","","","","","2:10:29","2026-02-16"
"","미쓰이","Resample 2 of 3 ","-0.00862118602","","","","","2:10:33","2026-02-16"
"","미쓰이","Resample 3 of 3 ","-0.00946974754","","","","","2:10:38","2026-02-16"
"","GS1","Mean","-0.0140353134","3.55604672","C","0.0940010399","0.0940010399",""
"","GS1","Resample 1 of 3 ","-0.0144864405","","","","","2:12:39","2026-02-16"
"","GS1","Resample 2 of 3 ","-0.0141203394","","","","","2:12:44","2026-02-16"
"","GS1","Resample 3 of 3 ","-0.0134991594","","","","","2:12:48","2026-02-16"
"","GS2","Mean","-0.0100272363","1.9932977","C","0.960618675","0.960618675",""
"","GS2","Resample 1 of 3 ","-0.0102361348","","","","","2:14:37","2026-02-16"
"","GS2","Resample 2 of 3 ","-0.0100077586","","","","","2:14:41","2026-02-16"
"","GS2","Resample 3 of 3 ","-0.00983781554","","","","","2:14:45","2026-02-16"
"","GS3","Mean","-0.0140770972","5.01821947","C","0.0849666446","0.0849666446",""
"","GS3","Resample 1 of 3 ","-0.0136923073","","","","","2:15:59","2026-02-16"
"","GS3","Resample 2 of 3 ","-0.0136466101","","","","","2:16:03","2026-02-16"
"","GS3","Resample 3 of 3 ","-0.0148923732","","","","","2:16:08","2026-02-16"
"","GS4","Mean","-0.017977573","2.16550374","C","-0.758385658","-0.758385658",""
"","GS4","Resample 1 of 3 ","-0.0180394966","","","","","2:17:28","2026-02-16"
"","GS4","Resample 2 of 3 ","-0.0183322039","","","","","2:17:32","2026-02-16"
"","GS4","Resample 3 of 3 ","-0.0175610166","","","","","2:17:37","2026-02-16"
"","GS5","Mean","-0.0178388767","0.938260615","C","-0.728397071","-0.728397071",""
"","GS5","Resample 1 of 3 ","-0.0180067793","","","","","2:18:55","2026-02-16"
"","GS5","Resample 2 of 3 ","-0.017672034","","","","","2:18:59","2026-02-16"
"","GS5","Resample 3 of 3 ","-0.017837815","","","","","2:19:04","2026-02-16"
"","GS6","Mean","-0.0192677993","0.121902801","C","-1.03735554","-1.03735554",""
"","GS6","Resample 1 of 3 ","-0.0192547012","","","","","2:20:45","2026-02-16"
"","GS6","Resample 2 of 3 ","-0.0192949157","","","","","2:20:50","2026-02-16"
"","GS6","Resample 3 of 3 ","-0.0192537811","","","","","2:20:54","2026-02-16"
"","GS15","Mean","-0.0186319109","3.67279053","C","-0.89986515","-0.89986515",""
"","GS15","Resample 1 of 3 ","-0.0184220336","","","","","2:22:30","2026-02-16"
"","GS15","Resample 2 of 3 ","-0.0193965808","","","","","2:22:35","2026-02-16"
"","GS15","Resample 3 of 3 ","-0.0180771183","","","","","2:22:39","2026-02-16"
"","YS1","Mean","-0.0187574606","1.85696495","C","-0.927011251","-0.927011251",""
"","YS1","Resample 1 of 3 ","-0.0191092435","","","","","2:24:36","2026-02-16"
"","YS1","Resample 2 of 3 ","-0.0187504273","","","","","2:24:40","2026-02-16"
"","YS1","Resample 3 of 3 ","-0.0184127111","","","","","2:24:44","2026-02-16"
"","YS2","Mean","-0.0198165849","2.53418946","C","-1.15601277","-1.15601277",""
"","YS2","Resample 1 of 3 ","-0.0199487172","","","","","2:26:46","2026-02-16"
"","YS2","Resample 2 of 3 ","-0.019261539","","","","","2:26:51","2026-02-16"
"","YS2","Resample 3 of 3 ","-0.0202394966","","","","","2:26:55","2026-02-16"
"","A1","Mean","-0.0200619679","2.41654301","C","-1.20906889","-1.20906889",""
"","A1","Resample 1 of 3 ","-0.0195076279","","","","","2:29:05","2026-02-16"
"","A1","Resample 2 of 3 ","-0.020406723","","","","","2:29:09","2026-02-16"
"","A1","Resample 3 of 3 ","-0.0202715509","","","","","2:29:14","2026-02-16"
"","A2","Mean","-0.0213616639","0.50109005","C","-1.49008632","-1.49008632",""
"","A2","Resample 1 of 3 ","-0.0212452989","","","","","2:31:05","2026-02-16"
"","A2","Resample 2 of 3 ","-0.0214559324","","","","","2:31:10","2026-02-16"
"","A2","Resample 3 of 3 ","-0.0213837605","","","","","2:31:14","2026-02-16"
"","A3","Mean","-0.0208555553","4.11005306","C","-1.38065672","-1.38065672",""
"","A3","Resample 1 of 3 ","-0.0202576276","","","","","2:32:59","2026-02-16"
"","A3","Resample 2 of 3 ","-0.0204714295","","","","","2:33:03","2026-02-16"
"","A3","Resample 3 of 3 ","-0.021837607","","","","","2:33:08","2026-02-16"
"","CCV","Mean","0.0985899046","0.591524184","","24.4455776","24.4455776",""
"","CCV","Resample 1 of 3 ","0.0979273468","","","","","2:38:05","2026-02-16"
"","CCV","Resample 2 of 3 ","0.0990254208","","","","","2:38:10","2026-02-16"
"","CCV","Resample 3 of 3 ","0.0988169461","","","","","2:38:14","2026-02-16"
"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 3","ICP","1:44:26","2026-02-16","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:44:26","2026-02-16"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","Action","Solution ID","Hg"
"","Calibration","","X"
"","Sample 1","Sample ID 1","X"
"","Sample 2","Sample ID 2","X"
"","Sample 3","Sample ID 3","X"
"","Sample 4","Sample ID 4","X"
"","Sample 5","Sample ID 5","X"
"","Sample 6","Sample ID 6","X"
"","Sample 7","Sample ID 7","X"
"","Sample 8","Sample ID 8","X"
"","Sample 9","Sample ID 9","X"
"","Sample 10","Sample ID 10","X"
"","Sample 11","Sample ID 11","X"
"","Sample 12","Sample ID 12","X"
"","Sample 13","Sample ID 13","X"
"","Sample 14","Sample ID 14","X"
"","Sample 15","Sample ID 15","X"
"","Sample 16","Sample ID 16","X"
"","Sample 17","Sample ID 17","X"
"","Sample 18","Sample ID 18","X"
"","Sample 19","Sample ID 19","X"
"","Sample 20","Sample ID 20","X"
"","Sample 21","Sample ID 21","X"
"","Sample 22","Sample ID 22","X"
"","Sample 23","Sample ID 23","X"
"","Sample 24","Sample ID 24","X"
"","Sample 25","Sample ID 25","X"
"","Sample 26","Sample ID 26","X"
"","Sample 27","Sample ID 27","X"
"","Sample 28","Sample ID 28","X"
"","Sample 29","Sample ID 29","X"
"","Sample 30","Sample ID 30","X"
"","Sample 31","Sample ID 31","X"
"","Sample 32","Sample ID 32","X"
"","Sample 33","Sample ID 33","X"
"","Sample 34","Sample ID 34","X"
"","Sample 35","Sample ID 35","X"
"","Sample 36","Sample ID 36","X"
"","Sample 37","Sample ID 37","X"
"","Sample 38","Sample ID 38","X"
"","Sample 39","Sample ID 39","X"
"","Sample 40","Sample ID 40","X"
"","Sample 41","Sample ID 41","X"
"","Sample 42","Sample ID 42","X"
"","Sample 43","Sample ID 43","X"
"","Sample 44","Sample ID 44","X"
"","Sample 45","Sample ID 45","X"
"","Sample 46","Sample ID 46","X"
"","Sample 47","Sample ID 47","X"
"","Sample 48","Sample ID 48","X"
"","Sample 49","Sample ID 49","X"
"","Sample 50","Sample ID 50","X"
"","Sample 51","Sample ID 51","X"
"","Sample 52","Sample ID 52","X"
"","Sample 53","Sample ID 53","X"
"","Sample 54","Sample ID 54","X"
"","Sample 55","Sample ID 55","X"
"","Sample 56","Sample ID 56","X"
"","Sample 57","Sample ID 57","X"
"","Sample 58","Sample ID 58","X"
"","Sample 59","Sample ID 59","X"
"","Sample 60","Sample ID 60","X"
"","Sample 61","Sample ID 61","X"
"","Sample 62","Sample ID 62","X"
"","Sample 63","Sample ID 63","X"
"","Sample 64","Sample ID 64","X"
"","Sample 65","Sample ID 65","X"
"","Sample 66","Sample ID 66","X"
"","Sample 67","Sample ID 67","X"
"","Sample 68","Sample ID 68","X"
"","Sample 69","Sample ID 69","X"
"","Sample 70","Sample ID 70","X"
"","Sample 71","Sample ID 71","X"
"","Sample 72","Sample ID 72","X"
"","Sample 73","Sample ID 73","X"
"","Sample 74","Sample ID 74","X"
"","Sample 75","Sample ID 75","X"
"","Sample 76","Sample ID 76","X"
"","Sample 77","Sample ID 77","X"
"","Sample 78","Sample ID 78","X"
"","Sample 79","Sample ID 79","X"
"","Sample 80","Sample ID 80","X"
"","Sample 81","Sample ID 81","X"
"","Sample 82","Sample ID 82","X"
"","Sample 83","Sample ID 83","X"
"","Sample 84","Sample ID 84","X"
"","Sample 85","Sample ID 85","X"
"","Sample 86","Sample ID 86","X"
"","Sample 87","Sample ID 87","X"
"","Sample 88","Sample ID 88","X"
"","Sample 89","Sample ID 89","X"
"","Sample 90","Sample ID 90","X"
"","Sample 91","Sample ID 91","X"
