"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 2","ICP","3:08:50","2026-01-15","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","2:46:18","2026-01-15"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","126","Sample ID 126","1.0000","1.0000"
"","127","Sample ID 127","1.0000","1.0000"
"","128","Sample ID 128","1.0000","1.0000"
"","129","Sample ID 129","1.0000","1.0000"
"","130","Sample ID 130","1.0000","1.0000"
"","131","Sample ID 131","1.0000","1.0000"
"","132","Sample ID 132","1.0000","1.0000"
"","133","Sample ID 133","1.0000","1.0000"
"","134","Sample ID 134","1.0000","1.0000"
"","135","Sample ID 135","1.0000","1.0000"
"","136","Sample ID 136","1.0000","1.0000"
"","137","Sample ID 137","1.0000","1.0000"
"","138","Sample ID 138","1.0000","1.0000"
"","139","Sample ID 139","1.0000","1.0000"
"","140","Sample ID 140","1.0000","1.0000"
"","141","Sample ID 141","1.0000","1.0000"
"","142","Sample ID 142","1.0000","1.0000"
"","143","Sample ID 143","1.0000","1.0000"
"","144","Sample ID 144","1.0000","1.0000"
"","145","Sample ID 145","1.0000","1.0000"
"","146","Sample ID 146","1.0000","1.0000"
"","147","Sample ID 147","1.0000","1.0000"
"","148","Sample ID 148","1.0000","1.0000"
"","149","Sample ID 149","1.0000","1.0000"
"","150","Sample ID 150","1.0000","1.0000"
"ANALYSIS AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","3:08:50","2026-01-15"
"","ICP:ICP-PC","Error MD147 - Activity manually aborted by user.","4:50:26","2026-01-15"
"ELEMENT AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","","No changes for element"
"SPECTROMETER PARAMETERS","Element: ","Hg","Measurement Mode: ","Absorbance"
"","Wavelength: ","253.7","Bandpass: ","0.5nm","Lamp Current: %","75"
"","Background Correction: ","D2","High Resolution: ","Off","Optimise Spectrometer Parameters: ","No"
"","Signal Type: ","Continuous","Resamples: ","Fast","Number Of Resamples: ","3"
"","Measurement Time: secs","4.0","Flier Mode: ","No","",""
"","Use RSD Test: ","No",""
"VAPOUR PARAMETERS"
"","Vapour Mode: ","No Heating","","","Vapour Kit: ","VP100"
"","Carrier Gas Flow Rate: mL/min","200","Pump Speed: ","40","",""
"SAMPLING PARAMETERS","Sampling: ","None","",""
"CALIBRATION PARAMETERS","Calibration Mode: ","Normal","Line Fit: ","Linear","Use Stored Calibration: ","No"
"","Concentration Units: ","レg/L","Scaled Units: ","レg/L","Scaling Factor: ","1.0000"
"","Acceptable Fit: ","0.990","Rescale Limit: %","15.0","Failure Action: ","Flag and Continue"
"","Master Standard","50.0000"
"","Standard 1","5.0000"
"","Standard 2","10.0000"
"","Standard 3","15.0000"
"","Standard 4","25.0000"
"","Standard 5","50.0000"
"QC PARAMETERS","Test","Conc:レg/L","Limits","Action","Repeat"
"","QC Blank","0.0000","-0.010  to  0.010Abs","Continue","Continue Next Element"
"","QC Check 1","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 2","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 3","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 4","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 5","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 6","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 7","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 8","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 9","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Prep Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Anal Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Duplicate","1.0000","10.0%","Continue","Continue Next Element"
"","QC Calib Blank","","-1.0000  to  1.0000レg/L","Continue","Continue Next Element"
"QC TEST SUMMARY","QC ACTION","QC SUMMARY RESULT",""
"","Poor Calibration Fit","1 of 25 solutions"
"","Over/Under Calibration","14 of 25 solutions"
"RESULTS FOR ELEMENT","Hg"
"","SAMPLE ID","RESULT TYPE","SIGNAL","Rsd","FLAGS","CONC.","CORRECTED CONC.","TIME","DATE"
"","","","Abs","%","","レg/L","レg/L",""
"","Blank","Mean","0.00152494363","12.1357164","","0","",""
"","Blank","Resample 1 of 3 ","0.00165338977","","","","","3:10:34","2026-01-15"
"","Blank","Resample 2 of 3 ","0.00160862075","","","","","3:10:38","2026-01-15"
"","Blank","Resample 3 of 3 ","0.00131282047","","","","","3:10:42","2026-01-15"
"","Standard 1","Mean","0.0256272443","1.71148276","","5","",""
"","Standard 1","Resample 1 of 3 ","0.0261330511","","","","","3:12:34","2026-01-15"
"","Standard 1","Resample 2 of 3 ","0.0253965817","","","","","3:12:39","2026-01-15"
"","Standard 1","Resample 3 of 3 ","0.0253520999","","","","","3:12:43","2026-01-15"
"","Standard 2","Mean","0.0500761122","2.47492719","","10","",""
"","Standard 2","Resample 1 of 3 ","0.0489533916","","","","","3:14:37","2026-01-15"
"","Standard 2","Resample 2 of 3 ","0.0498689637","","","","","3:14:42","2026-01-15"
"","Standard 2","Resample 3 of 3 ","0.0514059812","","","","","3:14:46","2026-01-15"
"","Standard 3","Mean","0.087567687","1.84020698","U","15","",""
"","Standard 3","Resample 1 of 3 ","0.0862449184","","","","","3:16:31","2026-01-15"
"","Standard 3","Resample 2 of 3 ","0.0870957598","","","","","3:16:35","2026-01-15"
"","Standard 3","Resample 3 of 3 ","0.0893623903","","","","","3:16:40","2026-01-15"
"","Standard 4","Mean","0.136477724","0.569916129","","25","",""
"","Standard 4","Resample 1 of 3 ","0.136503413","","","","","3:20:42","2026-01-15"
"","Standard 4","Resample 2 of 3 ","0.135687396","","","","","3:20:46","2026-01-15"
"","Standard 4","Resample 3 of 3 ","0.137242377","","","","","3:20:51","2026-01-15"
"","Standard 5","Mean","0.270579278","0.389454573","","50","",""
"","Standard 5","Resample 1 of 3 ","0.269368976","","","","","3:27:36","2026-01-15"
"","Standard 5","Resample 2 of 3 ","0.271075636","","","","","3:27:40","2026-01-15"
"","Standard 5","Resample 3 of 3 ","0.271293223","","","","","3:27:45","2026-01-15"
"","MBK","Mean","0.000976159587","22.5397987","C","0.096708402","0.096708402",""
"","MBK","Resample 1 of 3 ","0.00118898309","","","","","3:38:55","2026-01-15"
"","MBK","Resample 2 of 3 ","0.000749579805","","","","","3:39:00","2026-01-15"
"","MBK","Resample 3 of 3 ","0.000989915919","","","","","3:39:04","2026-01-15"
"","MBK","Mean","-0.00303700566","30.1798801","C","-0.643674374","-0.643674374",""
"","MBK","Resample 1 of 3 ","-0.00295762718","","","","","3:41:23","2026-01-15"
"","MBK","Resample 2 of 3 ","-0.00216271193","","","","","3:41:28","2026-01-15"
"","MBK","Resample 3 of 3 ","-0.00399067812","","","","","3:41:32","2026-01-15"
"","JH IN","Mean","0.00111003534","54.9224167","C","0.121406935","0.121406935",""
"","JH IN","Resample 1 of 3 ","0.00179145299","","","","","3:45:10","2026-01-15"
"","JH IN","Resample 2 of 3 ","0.000616239326","","","","","3:45:15","2026-01-15"
"","JH IN","Resample 3 of 3 ","0.000922413776","","","","","3:45:19","2026-01-15"
"","JH OUT","Mean","-0.013999817","2.68371773","C","-2.66618681","-2.66618681",""
"","JH OUT","Resample 1 of 3 ","-0.0143855931","","","","","3:46:43","2026-01-15"
"","JH OUT","Resample 2 of 3 ","-0.0139788138","","","","","3:46:47","2026-01-15"
"","JH OUT","Resample 3 of 3 ","-0.0136350431","","","","","3:46:52","2026-01-15"
"","C1","Mean","-0.0131664723","5.82008791","C","-2.5124445","-2.5124445",""
"","C1","Resample 1 of 3 ","-0.0123338979","","","","","3:47:53","2026-01-15"
"","C1","Resample 2 of 3 ","-0.0138422418","","","","","3:47:57","2026-01-15"
"","C1","Resample 3 of 3 ","-0.0133232763","","","","","3:48:02","2026-01-15"
"","C2","Mean","-0.0156582743","3.63442135","C","-2.97215319","-2.97215319",""
"","C2","Resample 1 of 3 ","-0.0151538458","","","","","3:49:21","2026-01-15"
"","C2","Resample 2 of 3 ","-0.0155457631","","","","","3:49:25","2026-01-15"
"","C2","Resample 3 of 3 ","-0.016275214","","","","","3:49:29","2026-01-15"
"","14 M","Mean","-0.0174307078","0.890390933","C","-3.29914665","-3.29914665",""
"","14 M","Resample 1 of 3 ","-0.0175362062","","","","","3:51:10","2026-01-15"
"","14 M","Resample 2 of 3 ","-0.0172524992","","","","","3:51:14","2026-01-15"
"","14 M","Resample 3 of 3 ","-0.017503418","","","","","3:51:18","2026-01-15"
"","ML A","Mean","0.258639365","2.64656997","","47.6326027","47.6326027",""
"","ML A","Resample 1 of 3 ","0.257110268","","","","","3:59:00","2026-01-15"
"","ML A","Resample 2 of 3 ","0.25268814","","","","","3:59:05","2026-01-15"
"","ML A","Resample 3 of 3 ","0.266119659","","","","","3:59:09","2026-01-15"
"","Sample ID 9","Mean","0.177962825","6.70286798","","32.7487106","32.7487106",""
"","Sample ID 9","Resample 1 of 3 ","0.165531352","","","","","4:05:48","2026-01-15"
"","Sample ID 9","Resample 2 of 3 ","0.179041877","","","","","4:05:53","2026-01-15"
"","Sample ID 9","Resample 3 of 3 ","0.189315259","","","","","4:05:57","2026-01-15"
"","ML C","Mean","0.368853182","18.9831352","C","67.9657822","67.9657822",""
"","ML C","Resample 1 of 3 ","0.408763856","","","","","4:07:26","2026-01-15"
"","ML C","Resample 2 of 3 ","0.409792364","","","","","4:07:31","2026-01-15"
"","ML C","Resample 3 of 3 ","0.288003355","","","","","4:07:35","2026-01-15"
"","ML D","Mean","0.260087639","30.5797215","","47.8997955","47.8997955",""
"","ML D","Resample 1 of 3 ","0.168251261","","","","","4:13:58","2026-01-15"
"","ML D","Resample 2 of 3 ","0.305526882","","","","","4:14:02","2026-01-15"
"","ML D","Resample 3 of 3 ","0.306484759","","","","","4:14:07","2026-01-15"
"","B LINE","Mean","-0.0521285683","42.293602","C","-9.7005024","-9.7005024",""
"","B LINE","Resample 1 of 3 ","-0.0331663862","","","","","4:16:22","2026-01-15"
"","B LINE","Resample 2 of 3 ","-0.0763201714","","","","","4:16:26","2026-01-15"
"","B LINE","Resample 3 of 3 ","-0.0468991511","","","","","4:16:30","2026-01-15"
"","BM","Mean","-0.0753841251","13.0307913","C","-13.9908848","-13.9908848",""
"","BM","Resample 1 of 3 ","-0.0867184848","","","","","4:17:56","2026-01-15"
"","BM","Resample 2 of 3 ","-0.0693381354","","","","","4:18:01","2026-01-15"
"","BM","Resample 3 of 3 ","-0.0700957626","","","","","4:18:05","2026-01-15"
"","A G","Mean","-0.0849017054","99.0736694","C","-15.746769","-15.746769",""
"","A G","Resample 1 of 3 ","-0.00504444446","","","","","4:26:26","2026-01-15"
"","A G","Resample 2 of 3 ","-0.0769504234","","","","","4:26:31","2026-01-15"
"","A G","Resample 3 of 3 ","-0.172710255","","","","","4:26:35","2026-01-15"
"","GJ IN","Mean","-0.0802019909","5.79435968","C","-14.8797255","-14.8797255",""
"","GJ IN","Resample 1 of 3 ","-0.0851794854","","","","","4:30:39","2026-01-15"
"","GJ IN","Resample 2 of 3 ","-0.0759769231","","","","","4:30:43","2026-01-15"
"","GJ IN","Resample 3 of 3 ","-0.0794495717","","","","","4:30:47","2026-01-15"
"","GJ OUT","Mean","-0.0776087046","8.95337296","C","-14.4012947","-14.4012947",""
"","GJ OUT","Resample 1 of 3 ","-0.0698806718","","","","","4:35:42","2026-01-15"
"","GJ OUT","Resample 2 of 3 ","-0.0833411738","","","","","4:35:47","2026-01-15"
"","GJ OUT","Resample 3 of 3 ","-0.0796042755","","","","","4:35:51","2026-01-15"
"","TS OUT","Mean","-0.084698081","0.419225335","C","-15.7092028","-15.7092028",""
"","TS OUT","Resample 1 of 3 ","-0.0848789886","","","","","4:36:53","2026-01-15"
"","TS OUT","Resample 2 of 3 ","-0.0849262699","","","","","4:36:57","2026-01-15"
"","TS OUT","Resample 3 of 3 ","-0.0842889845","","","","","4:37:02","2026-01-15"
"","CCV","Mean","0.00661524478","61.2829361","","1.13705468","1.13705468",""
"","CCV","Resample 1 of 3 ","0.00235086214","","","","","4:46:14","2026-01-15"
"","CCV","Resample 2 of 3 ","0.00707521383","","","","","4:46:18","2026-01-15"
"","CCV","Resample 3 of 3 ","0.0104196584","","","","","4:46:23","2026-01-15"
"","Sample ID 19","Mean","0.0551263392","39.0226669","","10.0867929","10.0867929",""
"","Sample ID 19","Resample 1 of 3 ","0.0619205125","","","","","4:50:12","2026-01-15"
"","Sample ID 19","Resample 2 of 3 ","0.0310378149","","","","","4:50:16","2026-01-15"
"","Sample ID 19","Resample 3 of 3 ","0.0724206865","","","","","4:50:21","2026-01-15"
"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 1","ICP","3:06:11","2026-01-15","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","2:46:18","2026-01-15"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","Action","Solution ID","Hg"
"","Calibration","","X"
"","Sample 1","Sample ID 1","X"
"","Sample 2","Sample ID 2","X"
"","Sample 3","Sample ID 3","X"
"","Sample 4","Sample ID 4","X"
"","Sample 5","Sample ID 5","X"
"","Sample 6","Sample ID 6","X"
"","Sample 7","Sample ID 7","X"
"","Sample 8","Sample ID 8","X"
"","Sample 9","Sample ID 9","X"
"","Sample 10","Sample ID 10","X"
"","Sample 11","Sample ID 11","X"
"","Sample 12","Sample ID 12","X"
"","Sample 13","Sample ID 13","X"
"","Sample 14","Sample ID 14","X"
"","Sample 15","Sample ID 15","X"
"","Sample 16","Sample ID 16","X"
"","Sample 17","Sample ID 17","X"
"","Sample 18","Sample ID 18","X"
"","Sample 19","Sample ID 19","X"
"","Sample 20","Sample ID 20","X"
"","Sample 21","Sample ID 21","X"
"","Sample 22","Sample ID 22","X"
"","Sample 23","Sample ID 23","X"
"","Sample 24","Sample ID 24","X"
"","Sample 25","Sample ID 25","X"
"","Sample 26","Sample ID 26","X"
"","Sample 27","Sample ID 27","X"
"","Sample 28","Sample ID 28","X"
"","Sample 29","Sample ID 29","X"
"","Sample 30","Sample ID 30","X"
"","Sample 31","Sample ID 31","X"
"","Sample 32","Sample ID 32","X"
"","Sample 33","Sample ID 33","X"
"","Sample 34","Sample ID 34","X"
"","Sample 35","Sample ID 35","X"
"","Sample 36","Sample ID 36","X"
"","Sample 37","Sample ID 37","X"
"","Sample 38","Sample ID 38","X"
"","Sample 39","Sample ID 39","X"
"","Sample 40","Sample ID 40","X"
"","Sample 41","Sample ID 41","X"
"","Sample 42","Sample ID 42","X"
"","Sample 43","Sample ID 43","X"
"","Sample 44","Sample ID 44","X"
"","Sample 45","Sample ID 45","X"
"","Sample 46","Sample ID 46","X"
"","Sample 47","Sample ID 47","X"
"","Sample 48","Sample ID 48","X"
"","Sample 49","Sample ID 49","X"
"","Sample 50","Sample ID 50","X"
"","Sample 51","Sample ID 51","X"
"","Sample 52","Sample ID 52","X"
"","Sample 53","Sample ID 53","X"
"","Sample 54","Sample ID 54","X"
"","Sample 55","Sample ID 55","X"
"","Sample 56","Sample ID 56","X"
"","Sample 57","Sample ID 57","X"
"","Sample 58","Sample ID 58","X"
"","Sample 59","Sample ID 59","X"
"","Sample 60","Sample ID 60","X"
"","Sample 61","Sample ID 61","X"
"","Sample 62","Sample ID 62","X"
"","Sample 63","Sample ID 63","X"
