"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 1","ICP","1:21:46","2025-11-28","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:21:46","2025-11-28"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","135","Sample ID 135","1.0000","1.0000"
"","136","Sample ID 136","1.0000","1.0000"
"","137","Sample ID 137","1.0000","1.0000"
"","138","Sample ID 138","1.0000","1.0000"
"","139","Sample ID 139","1.0000","1.0000"
"","140","Sample ID 140","1.0000","1.0000"
"","141","Sample ID 141","1.0000","1.0000"
"","142","Sample ID 142","1.0000","1.0000"
"","143","Sample ID 143","1.0000","1.0000"
"","144","Sample ID 144","1.0000","1.0000"
"","145","Sample ID 145","1.0000","1.0000"
"","146","Sample ID 146","1.0000","1.0000"
"","147","Sample ID 147","1.0000","1.0000"
"","148","Sample ID 148","1.0000","1.0000"
"","149","Sample ID 149","1.0000","1.0000"
"","150","Sample ID 150","1.0000","1.0000"
"ANALYSIS AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:21:46","2025-11-28"
"","ICP:ICP-PC","Error MD147 - Activity manually aborted by user.","3:19:53","2025-11-28"
"ELEMENT AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","","No changes for element"
"SPECTROMETER PARAMETERS","Element: ","Hg","Measurement Mode: ","Absorbance"
"","Wavelength: ","253.7","Bandpass: ","0.5nm","Lamp Current: %","75"
"","Background Correction: ","D2","High Resolution: ","Off","Optimise Spectrometer Parameters: ","No"
"","Signal Type: ","Continuous","Resamples: ","Fast","Number Of Resamples: ","3"
"","Measurement Time: secs","4.0","Flier Mode: ","No","",""
"","Use RSD Test: ","No",""
"VAPOUR PARAMETERS"
"","Vapour Mode: ","No Heating","","","Vapour Kit: ","VP100"
"","Carrier Gas Flow Rate: mL/min","200","Pump Speed: ","40","",""
"SAMPLING PARAMETERS","Sampling: ","None","",""
"CALIBRATION PARAMETERS","Calibration Mode: ","Normal","Line Fit: ","Linear","Use Stored Calibration: ","No"
"","Concentration Units: ","レg/L","Scaled Units: ","レg/L","Scaling Factor: ","1.0000"
"","Acceptable Fit: ","0.990","Rescale Limit: %","15.0","Failure Action: ","Flag and Continue"
"","Master Standard","50.0000"
"","Standard 1","5.0000"
"","Standard 2","10.0000"
"","Standard 3","15.0000"
"","Standard 4","25.0000"
"","Standard 5","50.0000"
"QC PARAMETERS","Test","Conc:レg/L","Limits","Action","Repeat"
"","QC Blank","0.0000","-0.010  to  0.010Abs","Continue","Continue Next Element"
"","QC Check 1","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 2","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 3","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 4","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 5","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 6","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 7","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 8","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 9","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Prep Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Anal Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Duplicate","1.0000","10.0%","Continue","Continue Next Element"
"","QC Calib Blank","","-1.0000  to  1.0000レg/L","Continue","Continue Next Element"
"QC TEST SUMMARY","QC ACTION","QC SUMMARY RESULT",""
"","Over/Under Calibration","47 of 64 solutions"
"RESULTS FOR ELEMENT","Hg"
"","SAMPLE ID","RESULT TYPE","SIGNAL","Rsd","FLAGS","CONC.","CORRECTED CONC.","TIME","DATE"
"","","","Abs","%","","レg/L","レg/L",""
"","Blank","Mean","0.000242503433","24.5141926","","0","",""
"","Blank","Resample 1 of 3 ","0.000273728801","","","","","1:25:12","2025-11-28"
"","Blank","Resample 2 of 3 ","0.000173949578","","","","","1:25:16","2025-11-28"
"","Blank","Resample 3 of 3 ","0.000279831933","","","","","1:25:21","2025-11-28"
"","Standard 1","Mean","0.017715672","1.88778389","","5","",""
"","Standard 1","Resample 1 of 3 ","0.0174203385","","","","","1:28:46","2025-11-28"
"","Standard 1","Resample 2 of 3 ","0.0176478624","","","","","1:28:50","2025-11-28"
"","Standard 1","Resample 3 of 3 ","0.0180788133","","","","","1:28:54","2025-11-28"
"","Standard 2","Mean","0.0383712314","0.811089933","","10","",""
"","Standard 2","Resample 1 of 3 ","0.0381119661","","","","","1:30:52","2025-11-28"
"","Standard 2","Resample 2 of 3 ","0.0382853448","","","","","1:30:56","2025-11-28"
"","Standard 2","Resample 3 of 3 ","0.0387163796","","","","","1:31:00","2025-11-28"
"","Standard 3","Mean","0.0571086593","0.383055419","","15","",""
"","Standard 3","Resample 1 of 3 ","0.0568593219","","","","","1:33:09","2025-11-28"
"","Standard 3","Resample 2 of 3 ","0.0572683774","","","","","1:33:14","2025-11-28"
"","Standard 3","Resample 3 of 3 ","0.0571982749","","","","","1:33:18","2025-11-28"
"","Standard 4","Mean","0.108900391","0.0857612416","","25","",""
"","Standard 4","Resample 1 of 3 ","0.108912066","","","","","1:35:58","2025-11-28"
"","Standard 4","Resample 2 of 3 ","0.108987398","","","","","1:36:02","2025-11-28"
"","Standard 4","Resample 3 of 3 ","0.108801708","","","","","1:36:07","2025-11-28"
"","Standard 5","Mean","0.214015156","0.346102566","","50","",""
"","Standard 5","Resample 1 of 3 ","0.213522226","","","","","1:38:23","2025-11-28"
"","Standard 5","Resample 2 of 3 ","0.213656306","","","","","1:38:28","2025-11-28"
"","Standard 5","Resample 3 of 3 ","0.214866951","","","","","1:38:32","2025-11-28"
"","MBK","Mean","-0.00404509809","7.85674524","C","-0.166109711","-0.166109711",""
"","MBK","Resample 1 of 3 ","-0.00367815117","","","","","1:43:54","2025-11-28"
"","MBK","Resample 2 of 3 ","-0.00423277309","","","","","1:43:59","2025-11-28"
"","MBK","Resample 3 of 3 ","-0.00422436977","","","","","1:44:03","2025-11-28"
"","FBK(HN11.17)","Mean","-0.00515351817","4.07900381","C","-0.421174079","-0.421174079",""
"","FBK(HN11.17)","Resample 1 of 3 ","-0.00538290618","","","","","1:45:11","2025-11-28"
"","FBK(HN11.17)","Resample 2 of 3 ","-0.00497008534","","","","","1:45:15","2025-11-28"
"","FBK(HN11.17)","Resample 3 of 3 ","-0.00510756299","","","","","1:45:20","2025-11-28"
"","FBK(11.24)","Mean","-0.00647009863","3.48640418","C","-0.724139333","-0.724139333",""
"","FBK(11.24)","Resample 1 of 3 ","-0.00623846147","","","","","1:46:44","2025-11-28"
"","FBK(11.24)","Resample 2 of 3 ","-0.00668907585","","","","","1:46:48","2025-11-28"
"","FBK(11.24)","Resample 3 of 3 ","-0.00648275856","","","","","1:46:53","2025-11-28"
"","FBK(DL)","Mean","-0.00607994571","1.53004313","C","-0.634359181","-0.634359181",""
"","FBK(DL)","Resample 1 of 3 ","-0.00616186438","","","","","1:48:24","2025-11-28"
"","FBK(DL)","Resample 2 of 3 ","-0.00609915983","","","","","1:48:28","2025-11-28"
"","FBK(DL)","Resample 3 of 3 ","-0.00597881339","","","","","1:48:33","2025-11-28"
"","HN11.17","Mean","-0.00874025468","8.57662868","C","-1.24653685","-1.24653685",""
"","HN11.17","Resample 1 of 3 ","-0.00799067784","","","","","1:49:52","2025-11-28"
"","HN11.17","Resample 2 of 3 ","-0.00874017086","","","","","1:49:56","2025-11-28"
"","HN11.17","Resample 3 of 3 ","-0.00948991627","","","","","1:50:00","2025-11-28"
"","HN11.24","Mean","-0.00832256489","21.2143822","C","-1.15042007","-1.15042007",""
"","HN11.24","Resample 1 of 3 ","-0.0076550846","","","","","1:51:02","2025-11-28"
"","HN11.24","Resample 2 of 3 ","-0.00698803412","","","","","1:51:07","2025-11-28"
"","HN11.24","Resample 3 of 3 ","-0.0103245759","","","","","1:51:11","2025-11-28"
"","JH IN","Mean","-0.00501694903","50.2689514","C","-0.389747441","-0.389747441",""
"","JH IN","Resample 1 of 3 ","-0.00211779657","","","","","1:53:10","2025-11-28"
"","JH IN","Resample 2 of 3 ","-0.00622881344","","","","","1:53:14","2025-11-28"
"","JH IN","Resample 3 of 3 ","-0.00670423731","","","","","1:53:19","2025-11-28"
"","JH OUT","Mean","-0.00920912158","0.660787284","C","-1.35443032","-1.35443032",""
"","JH OUT","Resample 1 of 3 ","-0.00924786367","","","","","1:54:42","2025-11-28"
"","JH OUT","Resample 2 of 3 ","-0.00924051739","","","","","1:54:47","2025-11-28"
"","JH OUT","Resample 3 of 3 ","-0.00913898274","","","","","1:54:51","2025-11-28"
"","WN IN","Mean","-0.00221764692","572.24823","C","0.254414678","0.254414678",""
"","WN IN","Resample 1 of 3 ","-0.00931344554","","","","","1:55:58","2025-11-28"
"","WN IN","Resample 2 of 3 ","-0.00977310911","","","","","1:56:03","2025-11-28"
"","WN IN","Resample 3 of 3 ","0.0124336137","","","","","1:56:08","2025-11-28"
"","CCV(ST2)","Mean","0.0308460388","0.305615395","","7.86287308","7.86287308",""
"","CCV(ST2)","Resample 1 of 3 ","0.0309111103","","","","","1:59:09","2025-11-28"
"","CCV(ST2)","Resample 2 of 3 ","0.0307379309","","","","","1:59:13","2025-11-28"
"","CCV(ST2)","Resample 3 of 3 ","0.0308890752","","","","","1:59:18","2025-11-28"
"","CCV(ST2)","Mean","0.0321049877","0.185142413","","8.15257645","8.15257645",""
"","CCV(ST2)","Resample 1 of 3 ","0.0320376083","","","","","2:00:45","2025-11-28"
"","CCV(ST2)","Resample 2 of 3 ","0.0321273506","","","","","2:00:49","2025-11-28"
"","CCV(ST2)","Resample 3 of 3 ","0.0321500003","","","","","2:00:54","2025-11-28"
"","CCV(ST2)","Mean","0.0481456406","0.611937702","","11.8437757","11.8437757",""
"","CCV(ST2)","Resample 1 of 3 ","0.0478144065","","","","","2:02:13","2025-11-28"
"","CCV(ST2)","Resample 2 of 3 ","0.0483784489","","","","","2:02:17","2025-11-28"
"","CCV(ST2)","Resample 3 of 3 ","0.0482440665","","","","","2:02:21","2025-11-28"
"","CCV(ST2)","Mean","0.034023013","0.278042823","","8.5939436","8.5939436",""
"","CCV(ST2)","Resample 1 of 3 ","0.0339344814","","","","","2:04:29","2025-11-28"
"","CCV(ST2)","Resample 2 of 3 ","0.0340118632","","","","","2:04:33","2025-11-28"
"","CCV(ST2)","Resample 3 of 3 ","0.0341226906","","","","","2:04:38","2025-11-28"
"","CCV(ST2)","Mean","0.035028249","0.780188739","","8.82526398","8.82526398",""
"","CCV(ST2)","Resample 1 of 3 ","0.035165254","","","","","2:06:24","2025-11-28"
"","CCV(ST2)","Resample 2 of 3 ","0.0347135589","","","","","2:06:28","2025-11-28"
"","CCV(ST2)","Resample 3 of 3 ","0.0352059305","","","","","2:06:33","2025-11-28"
"","WN OUT","Mean","-0.0114132389","2.23181176","C","-1.86163127","-1.86163127",""
"","WN OUT","Resample 1 of 3 ","-0.011131092","","","","","2:08:27","2025-11-28"
"","WN OUT","Resample 2 of 3 ","-0.0114823533","","","","","2:08:31","2025-11-28"
"","WN OUT","Resample 3 of 3 ","-0.0116262715","","","","","2:08:36","2025-11-28"
"","YC IN","Mean","-0.0171573441","2.52688599","C","-3.18343759","-3.18343759",""
"","YC IN","Resample 1 of 3 ","-0.0167735051","","","","","2:10:06","2025-11-28"
"","YC IN","Resample 2 of 3 ","-0.0170709398","","","","","2:10:10","2025-11-28"
"","YC IN","Resample 3 of 3 ","-0.0176275857","","","","","2:10:15","2025-11-28"
"","YC OUT","Mean","-0.0160588212","2.97809196","C","-2.93065071","-2.93065071",""
"","YC OUT","Resample 1 of 3 ","-0.0166110173","","","","","2:11:44","2025-11-28"
"","YC OUT","Resample 2 of 3 ","-0.0157881361","","","","","2:11:49","2025-11-28"
"","YC OUT","Resample 3 of 3 ","-0.0157773104","","","","","2:11:53","2025-11-28"
"","SP IN","Mean","0.000721751421","41.9849014","","0.930815101","0.930815101",""
"","SP IN","Resample 1 of 3 ","0.000436440692","","","","","2:14:06","2025-11-28"
"","SP IN","Resample 2 of 3 ","0.000688983069","","","","","2:14:10","2025-11-28"
"","SP IN","Resample 3 of 3 ","0.0010398305","","","","","2:14:15","2025-11-28"
"","Sample ID 19","Mean","6.84524348e-005","206.290939","C","0.78048104","0.78048104",""
"","Sample ID 19","Resample 1 of 3 ","0.000113675211","","","","","2:16:16","2025-11-28"
"","Sample ID 19","Resample 2 of 3 ","0.000181512602","","","","","2:16:20","2025-11-28"
"","Sample ID 19","Resample 3 of 3 ","-8.98305079e-005","","","","","2:16:25","2025-11-28"
"","JH C","Mean","-0.000850054668","69.4669037","C","0.5691185","0.5691185",""
"","JH C","Resample 1 of 3 ","-0.000251282065","","","","","2:17:43","2025-11-28"
"","JH C","Resample 2 of 3 ","-0.000866949151","","","","","2:17:47","2025-11-28"
"","JH C","Resample 3 of 3 ","-0.00143193279","","","","","2:17:52","2025-11-28"
"","WN C","Mean","-0.00108193094","20.5401802","C","0.515760243","0.515760243",""
"","WN C","Resample 1 of 3 ","-0.000970689638","","","","","2:18:56","2025-11-28"
"","WN C","Resample 2 of 3 ","-0.000937288161","","","","","2:19:01","2025-11-28"
"","WN C","Resample 3 of 3 ","-0.00133781508","","","","","2:19:05","2025-11-28"
"","YC C","Mean","-0.00140814378","11.0767183","C","0.440693706","0.440693706",""
"","YC C","Resample 1 of 3 ","-0.001582906","","","","","2:20:28","2025-11-28"
"","YC C","Resample 2 of 3 ","-0.0013584746","","","","","2:20:32","2025-11-28"
"","YC C","Resample 3 of 3 ","-0.00128305086","","","","","2:20:37","2025-11-28"
"","4C","Mean","-0.000899237057","19.067873","C","0.557800889","0.557800889",""
"","4C","Resample 1 of 3 ","-0.00102991448","","","","","2:22:13","2025-11-28"
"","4C","Resample 2 of 3 ","-0.000962711871","","","","","2:22:17","2025-11-28"
"","4C","Resample 3 of 3 ","-0.000705084763","","","","","2:22:22","2025-11-28"
"","CCV(ST2)","Mean","0.0473404042","0.357566655","","11.6584778","11.6584778",""
"","CCV(ST2)","Resample 1 of 3 ","0.0472517237","","","","","2:24:30","2025-11-28"
"","CCV(ST2)","Resample 2 of 3 ","0.0475355946","","","","","2:24:34","2025-11-28"
"","CCV(ST2)","Resample 3 of 3 ","0.0472338982","","","","","2:24:39","2025-11-28"
"","GM1","Mean","-0.00456959149","67.7033539","C","-0.286803633","-0.286803633",""
"","GM1","Resample 1 of 3 ","-0.00100769231","","","","","2:27:35","2025-11-28"
"","GM1","Resample 2 of 3 ","-0.00611379324","","","","","2:27:39","2025-11-28"
"","GM1","Resample 3 of 3 ","-0.00658728834","","","","","2:27:44","2025-11-28"
"","GM2","Mean","-0.00395765854","9.49969864","C","-0.145988539","-0.145988539",""
"","GM2","Resample 1 of 3 ","-0.00361282052","","","","","2:28:48","2025-11-28"
"","GM2","Resample 2 of 3 ","-0.00435847463","","","","","2:28:52","2025-11-28"
"","GM2","Resample 3 of 3 ","-0.0039016807","","","","","2:28:57","2025-11-28"
"","GM3","Mean","-0.00562089914","2.88165021","C","-0.528725564","-0.528725564",""
"","GM3","Resample 1 of 3 ","-0.00572966086","","","","","2:29:56","2025-11-28"
"","GM3","Resample 2 of 3 ","-0.00569829065","","","","","2:30:01","2025-11-28"
"","GM3","Resample 3 of 3 ","-0.00543474592","","","","","2:30:05","2025-11-28"
"","GM4","Mean","-0.004777038","1.56597078","C","-0.334540248","-0.334540248",""
"","GM4","Resample 1 of 3 ","-0.0047781514","","","","","2:31:19","2025-11-28"
