"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 1","ICP","2:22:28","2025-11-11","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","2:22:28","2025-11-11"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","138","Sample ID 138","1.0000","1.0000"
"","139","Sample ID 139","1.0000","1.0000"
"","140","Sample ID 140","1.0000","1.0000"
"","141","Sample ID 141","1.0000","1.0000"
"","142","Sample ID 142","1.0000","1.0000"
"","143","Sample ID 143","1.0000","1.0000"
"","144","Sample ID 144","1.0000","1.0000"
"","145","Sample ID 145","1.0000","1.0000"
"","146","Sample ID 146","1.0000","1.0000"
"","147","Sample ID 147","1.0000","1.0000"
"","148","Sample ID 148","1.0000","1.0000"
"","149","Sample ID 149","1.0000","1.0000"
"","150","Sample ID 150","1.0000","1.0000"
"ANALYSIS AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","2:22:28","2025-11-11"
"","ICP:ICP-PC","Error MD147 - Activity manually aborted by user.","4:46:19","2025-11-11"
"ELEMENT AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","","No changes for element"
"SPECTROMETER PARAMETERS","Element: ","Hg","Measurement Mode: ","Absorbance"
"","Wavelength: ","253.7","Bandpass: ","0.5nm","Lamp Current: %","75"
"","Background Correction: ","D2","High Resolution: ","Off","Optimise Spectrometer Parameters: ","No"
"","Signal Type: ","Continuous","Resamples: ","Fast","Number Of Resamples: ","3"
"","Measurement Time: secs","4.0","Flier Mode: ","No","",""
"","Use RSD Test: ","No",""
"VAPOUR PARAMETERS"
"","Vapour Mode: ","No Heating","","","Vapour Kit: ","VP100"
"","Carrier Gas Flow Rate: mL/min","200","Pump Speed: ","40","",""
"SAMPLING PARAMETERS","Sampling: ","None","",""
"CALIBRATION PARAMETERS","Calibration Mode: ","Normal","Line Fit: ","Linear","Use Stored Calibration: ","No"
"","Concentration Units: ","レg/L","Scaled Units: ","レg/L","Scaling Factor: ","1.0000"
"","Acceptable Fit: ","0.990","Rescale Limit: %","15.0","Failure Action: ","Flag and Continue"
"","Master Standard","50.0000"
"","Standard 1","5.0000"
"","Standard 2","10.0000"
"","Standard 3","15.0000"
"","Standard 4","25.0000"
"","Standard 5","50.0000"
"QC PARAMETERS","Test","Conc:レg/L","Limits","Action","Repeat"
"","QC Blank","0.0000","-0.010  to  0.010Abs","Continue","Continue Next Element"
"","QC Check 1","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 2","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 3","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 4","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 5","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 6","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 7","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 8","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 9","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Prep Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Anal Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Duplicate","1.0000","10.0%","Continue","Continue Next Element"
"","QC Calib Blank","","-1.0000  to  1.0000レg/L","Continue","Continue Next Element"
"QC TEST SUMMARY","QC ACTION","QC SUMMARY RESULT",""
"","Over/Under Calibration","34 of 65 solutions"
"RESULTS FOR ELEMENT","Hg"
"","SAMPLE ID","RESULT TYPE","SIGNAL","Rsd","FLAGS","CONC.","CORRECTED CONC.","TIME","DATE"
"","","","Abs","%","","レg/L","レg/L",""
"","Blank","Mean","-0.000521186506","7.18590498","","0","",""
"","Blank","Resample 1 of 3 ","-0.000564406801","","","","","2:24:55","2025-11-11"
"","Blank","Resample 2 of 3 ","-0.000498290581","","","","","2:24:59","2025-11-11"
"","Blank","Resample 3 of 3 ","-0.000500862079","","","","","2:25:04","2025-11-11"
"","Standard 1","Mean","0.0196117144","1.37757349","","5","",""
"","Standard 1","Resample 1 of 3 ","0.0193059314","","","","","2:27:11","2025-11-11"
"","Standard 1","Resample 2 of 3 ","0.0198181029","","","","","2:27:15","2025-11-11"
"","Standard 1","Resample 3 of 3 ","0.0197111107","","","","","2:27:20","2025-11-11"
"","Standard 2","Mean","0.0464369282","14.7220554","","10","",""
"","Standard 2","Resample 1 of 3 ","0.0543226898","","","","","2:30:06","2025-11-11"
"","Standard 2","Resample 2 of 3 ","0.0428077579","","","","","2:30:10","2025-11-11"
"","Standard 2","Resample 3 of 3 ","0.0421803407","","","","","2:30:14","2025-11-11"
"","Standard 3","Mean","0.0656753778","0.477609545","","15","",""
"","Standard 3","Resample 1 of 3 ","0.0653135628","","","","","2:32:21","2025-11-11"
"","Standard 3","Resample 2 of 3 ","0.0658418834","","","","","2:32:25","2025-11-11"
"","Standard 3","Resample 3 of 3 ","0.0658706874","","","","","2:32:30","2025-11-11"
"","Standard 4","Mean","0.108954079","0.0591620691","","25","",""
"","Standard 4","Resample 1 of 3 ","0.10890431","","","","","2:34:37","2025-11-11"
"","Standard 4","Resample 2 of 3 ","0.108931035","","","","","2:34:41","2025-11-11"
"","Standard 4","Resample 3 of 3 ","0.109026894","","","","","2:34:46","2025-11-11"
"","Standard 5","Mean","0.224196807","3.17015767","","50","",""
"","Standard 5","Resample 1 of 3 ","0.232369229","","","","","2:44:05","2025-11-11"
"","Standard 5","Resample 2 of 3 ","0.220761538","","","","","2:44:09","2025-11-11"
"","Standard 5","Resample 3 of 3 ","0.219459668","","","","","2:44:14","2025-11-11"
"","MBK","Mean","0.0110378228","40.8643608","","2.72711778","2.72711778",""
"","MBK","Resample 1 of 3 ","0.0162362065","","","","","2:47:58","2025-11-11"
"","MBK","Resample 2 of 3 ","0.00871709362","","","","","2:48:03","2025-11-11"
"","MBK","Resample 3 of 3 ","0.00816016924","","","","","2:48:07","2025-11-11"
"","MBK","Mean","-0.00179388188","7.2911725","C","-0.129679576","-0.129679576",""
"","MBK","Resample 1 of 3 ","-0.0016474576","","","","","2:49:46","2025-11-11"
"","MBK","Resample 2 of 3 ","-0.00189914531","","","","","2:49:50","2025-11-11"
"","MBK","Resample 3 of 3 ","-0.00183504273","","","","","2:49:55","2025-11-11"
"","FBK(HN11.10)","Mean","-0.00316652888","6.21578836","C","-0.435279995","-0.435279995",""
"","FBK(HN11.10)","Resample 1 of 3 ","-0.00294152531","","","","","2:51:05","2025-11-11"
"","FBK(HN11.10)","Resample 2 of 3 ","-0.00330677954","","","","","2:51:10","2025-11-11"
"","FBK(HN11.10)","Resample 3 of 3 ","-0.00325128203","","","","","2:51:14","2025-11-11"
"","FBK(HC)","Mean","-0.00408475054","2.01286411","C","-0.639709055","-0.639709055",""
"","FBK(HC)","Resample 1 of 3 ","-0.00400683749","","","","","2:52:31","2025-11-11"
"","FBK(HC)","Resample 2 of 3 ","-0.00407672394","","","","","2:52:35","2025-11-11"
"","FBK(HC)","Resample 3 of 3 ","-0.00417068973","","","","","2:52:40","2025-11-11"
"","HN11.10","Mean","-0.00375990802","7.31747484","C","-0.567387462","-0.567387462",""
"","HN11.10","Resample 1 of 3 ","-0.00373613439","","","","","2:53:54","2025-11-11"
"","HN11.10","Resample 2 of 3 ","-0.00404615374","","","","","2:53:58","2025-11-11"
"","HN11.10","Resample 3 of 3 ","-0.00349743594","","","","","2:54:03","2025-11-11"
"","HC1","Mean","-0.00637971889","2.10648513","C","-1.15065122","-1.15065122",""
"","HC1","Resample 1 of 3 ","-0.00622966094","","","","","2:55:13","2025-11-11"
"","HC1","Resample 2 of 3 ","-0.00642051268","","","","","2:55:18","2025-11-11"
"","HC1","Resample 3 of 3 ","-0.00648898305","","","","","2:55:22","2025-11-11"
"","HC2","Mean","-0.00318110758","1.19670355","C","-0.438525736","-0.438525736",""
"","HC2","Resample 1 of 3 ","-0.00313728815","","","","","2:56:37","2025-11-11"
"","HC2","Resample 2 of 3 ","-0.00319999992","","","","","2:56:42","2025-11-11"
"","HC2","Resample 3 of 3 ","-0.00320603442","","","","","2:56:46","2025-11-11"
"","HC3","Mean","-0.00457663322","2.60665631","C","-0.749219775","-0.749219775",""
"","HC3","Resample 1 of 3 ","-0.00469827605","","","","","2:58:17","2025-11-11"
"","HC3","Resample 2 of 3 ","-0.00445982907","","","","","2:58:21","2025-11-11"
"","HC3","Resample 3 of 3 ","-0.004571795","","","","","2:58:26","2025-11-11"
"","HC4","Mean","-0.00339356926","2.13704634","C","-0.485827327","-0.485827327",""
"","HC4","Resample 1 of 3 ","-0.00332857133","","","","","2:59:33","2025-11-11"
"","HC4","Resample 2 of 3 ","-0.00338034192","","","","","2:59:38","2025-11-11"
"","HC4","Resample 3 of 3 ","-0.00347179477","","","","","2:59:42","2025-11-11"
"","HC5","Mean","-0.00446899189","3.51821208","C","-0.725254953","-0.725254953",""
"","HC5","Resample 1 of 3 ","-0.00465042749","","","","","3:01:07","2025-11-11"
"","HC5","Resample 2 of 3 ","-0.00438389834","","","","","3:01:12","2025-11-11"
"","HC5","Resample 3 of 3 ","-0.00437264936","","","","","3:01:16","2025-11-11"
"","CCV(ST2)","Mean","0.0402680226","0.97260797","","9.23480797","9.23480797",""
"","CCV(ST2)","Resample 1 of 3 ","0.039879486","","","","","3:04:15","2025-11-11"
"","CCV(ST2)","Resample 2 of 3 ","0.0402618647","","","","","3:04:19","2025-11-11"
"","CCV(ST2)","Resample 3 of 3 ","0.0406627133","","","","","3:04:23","2025-11-11"
"","HC6","Mean","-0.00365300337","2.71099377","C","-0.543586671","-0.543586671",""
"","HC6","Resample 1 of 3 ","-0.00371111115","","","","","3:09:52","2025-11-11"
"","HC6","Resample 2 of 3 ","-0.00353865535","","","","","3:09:57","2025-11-11"
"","HC6","Resample 3 of 3 ","-0.00370924361","","","","","3:10:02","2025-11-11"
"","HC7","Mean","-0.00460912613","3.14477086","C","-0.756453872","-0.756453872",""
"","HC7","Resample 1 of 3 ","-0.00468717935","","","","","3:11:22","2025-11-11"
"","HC7","Resample 2 of 3 ","-0.00444188016","","","","","3:11:26","2025-11-11"
"","HC7","Resample 3 of 3 ","-0.00469831936","","","","","3:11:31","2025-11-11"
"","HC8","Mean","0.0020357701","3.59194469","","0.72293824","0.72293824",""
"","HC8","Resample 1 of 3 ","0.00199137931","","","","","3:13:21","2025-11-11"
"","HC8","Resample 2 of 3 ","0.00199576281","","","","","3:13:25","2025-11-11"
"","HC8","Resample 3 of 3 ","0.00212016818","","","","","3:13:30","2025-11-11"
"","HC9","Mean","-0.000131702938","153.595947","","0.240381032","0.240381032",""
"","HC9","Resample 1 of 3 ","6.83760663e-005","","","","","3:15:57","2025-11-11"
"","HC9","Resample 2 of 3 ","-0.000336134457","","","","","3:16:01","2025-11-11"
"","HC9","Resample 3 of 3 ","-0.000127350431","","","","","3:16:05","2025-11-11"
"","HC10","Mean","-0.000206195371","76.4935303","","0.223796353","0.223796353",""
"","HC10","Resample 1 of 3 ","-2.73504265e-005","","","","","3:18:21","2025-11-11"
"","HC10","Resample 2 of 3 ","-0.000325423724","","","","","3:18:25","2025-11-11"
"","HC10","Resample 3 of 3 ","-0.000265811977","","","","","3:18:29","2025-11-11"
"","HC11","Mean","-0.000122881363","69.9821548","","0.242345035","0.242345035",""
"","HC11","Resample 1 of 3 ","-0.00019745763","","","","","3:20:46","2025-11-11"
"","HC11","Resample 2 of 3 ","-0.000142372883","","","","","3:20:50","2025-11-11"
"","HC11","Resample 3 of 3 ","-2.88135598e-005","","","","","3:20:55","2025-11-11"
"","HC12","Mean","-0.000257368985","51.2009315","","0.212403268","0.212403268",""
"","HC12","Resample 1 of 3 ","-0.000267796597","","","","","3:23:05","2025-11-11"
"","HC12","Resample 2 of 3 ","-0.000383620703","","","","","3:23:09","2025-11-11"
"","HC12","Resample 3 of 3 ","-0.000120689656","","","","","3:23:14","2025-11-11"
"","HC13","Mean","7.76667148e-005","172.512421","","0.286994219","0.286994219",""
"","HC13","Resample 1 of 3 ","0.000232203383","","","","","3:24:38","2025-11-11"
"","HC13","Resample 2 of 3 ","6.77966091e-006","","","","","3:24:43","2025-11-11"
"","HC13","Resample 3 of 3 ","-5.9829058e-006","","","","","3:24:47","2025-11-11"
"","HC14","Mean","-0.000104540872","115.919762","","0.246428281","0.246428281",""
"","HC14","Resample 1 of 3 ","-3.69747904e-005","","","","","3:25:51","2025-11-11"
"","HC14","Resample 2 of 3 ","-3.22033884e-005","","","","","3:25:56","2025-11-11"
"","HC14","Resample 3 of 3 ","-0.00024444444","","","","","3:26:00","2025-11-11"
"","CCV(ST2)","Mean","0.0403320044","0.145176724","","9.249053","9.249053",""
"","CCV(ST2)","Resample 1 of 3 ","0.0403669477","","","","","3:28:29","2025-11-11"
"","CCV(ST2)","Resample 2 of 3 ","0.0402644053","","","","","3:28:33","2025-11-11"
"","CCV(ST2)","Resample 3 of 3 ","0.0403646566","","","","","3:28:37","2025-11-11"
"","HC15","Mean","0.001351721","7.80281544","","0.570644379","0.570644379",""
"","HC15","Resample 1 of 3 ","0.00132184871","","","","","3:31:00","2025-11-11"
"","HC15","Resample 2 of 3 ","0.00126440683","","","","","3:31:05","2025-11-11"
"","HC15","Resample 3 of 3 ","0.00146890758","","","","","3:31:09","2025-11-11"
"","HC16","Mean","0.000111724374","106.45076","","0.294576675","0.294576675",""
"","HC16","Resample 1 of 3 ","0.000220512826","","","","","3:32:18","2025-11-11"
"","HC16","Resample 2 of 3 ","-1.5254237e-005","","","","","3:32:23","2025-11-11"
"","HC16","Resample 3 of 3 ","0.000129914537","","","","","3:32:27","2025-11-11"
"","HC17","Mean","-0.000140960445","21.2755451","","0.238319978","0.238319978",""
"","HC17","Resample 1 of 3 ","-0.000131355933","","","","","3:34:36","2025-11-11"
"","HC17","Resample 2 of 3 ","-0.000116949152","","","","","3:34:41","2025-11-11"
"","HC17","Resample 3 of 3 ","-0.000174576271","","","","","3:34:45","2025-11-11"
"","HC18","Mean","-0.000117819465","47.4227791","","0.243471995","0.243471995",""
"","HC18","Resample 1 of 3 ","-0.000173275868","","","","","3:35:58","2025-11-11"
"","HC18","Resample 2 of 3 ","-0.000118644071","","","","","3:36:03","2025-11-11"
"","HC18","Resample 3 of 3 ","-6.15384633e-005","","","","","3:36:07","2025-11-11"
"","HC19","Mean","-5.31350997e-005","44.1599884","","0.257873058","0.257873058",""
"","HC19","Resample 1 of 3 ","-7.47899176e-005","","","","","3:37:15","2025-11-11"
"","HC19","Resample 2 of 3 ","-2.82051278e-005","","","","","3:37:19","2025-11-11"
"","HC19","Resample 3 of 3 ","-5.64102556e-005","","","","","3:37:24","2025-11-11"
"","HC20","Mean","-7.48829043e-005","89.9524078","","0.253031194","0.253031194",""
"","HC20","Resample 1 of 3 ","-0.000143220343","","","","","3:38:29","2025-11-11"
"","HC20","Resample 2 of 3 ","-7.28813538e-005","","","","","3:38:33","2025-11-11"
"","HC20","Resample 3 of 3 ","-8.54700829e-006","","","","","3:38:38","2025-11-11"
"","HC21","Mean","-0.000163409626","12.5666466","","0.23332198","0.23332198",""
"","HC21","Resample 1 of 3 ","-0.000147008541","","","","","3:39:40","2025-11-11"
"","HC21","Resample 2 of 3 ","-0.000156779657","","","","","3:39:44","2025-11-11"
"","HC21","Resample 3 of 3 ","-0.00018644068","","","","","3:39:48","2025-11-11"
"","HC22","Mean","-0.000190512044","21.1125412","","0.227288023","0.227288023",""
"","HC22","Resample 1 of 3 ","-0.000213675215","","","","","3:40:51","2025-11-11"
"","HC22","Resample 2 of 3 ","-0.000213793101","","","","","3:40:56","2025-11-11"
