"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 1","ICP","1:40:43","2026-01-02","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:40:43","2026-01-02"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","126","Sample ID 126","1.0000","1.0000"
"","127","Sample ID 127","1.0000","1.0000"
"","128","Sample ID 128","1.0000","1.0000"
"","129","Sample ID 129","1.0000","1.0000"
"","130","Sample ID 130","1.0000","1.0000"
"","131","Sample ID 131","1.0000","1.0000"
"","132","Sample ID 132","1.0000","1.0000"
"","133","Sample ID 133","1.0000","1.0000"
"","134","Sample ID 134","1.0000","1.0000"
"","135","Sample ID 135","1.0000","1.0000"
"","136","Sample ID 136","1.0000","1.0000"
"","137","Sample ID 137","1.0000","1.0000"
"","138","Sample ID 138","1.0000","1.0000"
"","139","Sample ID 139","1.0000","1.0000"
"","140","Sample ID 140","1.0000","1.0000"
"","141","Sample ID 141","1.0000","1.0000"
"","142","Sample ID 142","1.0000","1.0000"
"","143","Sample ID 143","1.0000","1.0000"
"","144","Sample ID 144","1.0000","1.0000"
"","145","Sample ID 145","1.0000","1.0000"
"","146","Sample ID 146","1.0000","1.0000"
"","147","Sample ID 147","1.0000","1.0000"
"","148","Sample ID 148","1.0000","1.0000"
"","149","Sample ID 149","1.0000","1.0000"
"","150","Sample ID 150","1.0000","1.0000"
"ANALYSIS AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:40:43","2026-01-02"
"","ICP:ICP-PC","Error MD147 - Activity manually aborted by user.","2:59:51","2026-01-02"
"ELEMENT AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","","No changes for element"
"SPECTROMETER PARAMETERS","Element: ","Hg","Measurement Mode: ","Absorbance"
"","Wavelength: ","253.7","Bandpass: ","0.5nm","Lamp Current: %","75"
"","Background Correction: ","D2","High Resolution: ","Off","Optimise Spectrometer Parameters: ","No"
"","Signal Type: ","Continuous","Resamples: ","Fast","Number Of Resamples: ","3"
"","Measurement Time: secs","4.0","Flier Mode: ","No","",""
"","Use RSD Test: ","No",""
"VAPOUR PARAMETERS"
"","Vapour Mode: ","No Heating","","","Vapour Kit: ","VP100"
"","Carrier Gas Flow Rate: mL/min","200","Pump Speed: ","40","",""
"SAMPLING PARAMETERS","Sampling: ","None","",""
"CALIBRATION PARAMETERS","Calibration Mode: ","Normal","Line Fit: ","Linear","Use Stored Calibration: ","No"
"","Concentration Units: ","レg/L","Scaled Units: ","レg/L","Scaling Factor: ","1.0000"
"","Acceptable Fit: ","0.990","Rescale Limit: %","15.0","Failure Action: ","Flag and Continue"
"","Master Standard","50.0000"
"","Standard 1","5.0000"
"","Standard 2","10.0000"
"","Standard 3","15.0000"
"","Standard 4","25.0000"
"","Standard 5","50.0000"
"QC PARAMETERS","Test","Conc:レg/L","Limits","Action","Repeat"
"","QC Blank","0.0000","-0.010  to  0.010Abs","Continue","Continue Next Element"
"","QC Check 1","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 2","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 3","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 4","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 5","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 6","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 7","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 8","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 9","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Prep Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Anal Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Duplicate","1.0000","10.0%","Continue","Continue Next Element"
"","QC Calib Blank","","-1.0000  to  1.0000レg/L","Continue","Continue Next Element"
"QC TEST SUMMARY","QC ACTION","QC SUMMARY RESULT",""
"","Over/Under Calibration","19 of 34 solutions"
"RESULTS FOR ELEMENT","Hg"
"","SAMPLE ID","RESULT TYPE","SIGNAL","Rsd","FLAGS","CONC.","CORRECTED CONC.","TIME","DATE"
"","","","Abs","%","","レg/L","レg/L",""
"","Blank","Mean","-0.00075893366","13.605238","","0","",""
"","Blank","Resample 1 of 3 ","-0.000857142848","","","","","1:42:54","2026-01-02"
"","Blank","Resample 2 of 3 ","-0.000768376049","","","","","1:42:58","2026-01-02"
"","Blank","Resample 3 of 3 ","-0.000651282026","","","","","1:43:03","2026-01-02"
"","Standard 1","Mean","0.020248061","1.05553854","","5","",""
"","Standard 1","Resample 1 of 3 ","0.0202084742","","","","","1:45:01","2026-01-02"
"","Standard 1","Resample 2 of 3 ","0.0200568959","","","","","1:45:06","2026-01-02"
"","Standard 1","Resample 3 of 3 ","0.020478813","","","","","1:45:10","2026-01-02"
"","Standard 2","Mean","0.0407273509","0.481532425","","10","",""
"","Standard 2","Resample 1 of 3 ","0.0405067801","","","","","1:46:59","2026-01-02"
"","Standard 2","Resample 2 of 3 ","0.0407932214","","","","","1:47:04","2026-01-02"
"","Standard 2","Resample 3 of 3 ","0.040882051","","","","","1:47:08","2026-01-02"
"","Standard 3","Mean","0.0611120947","0.476815224","","15","",""
"","Standard 3","Resample 1 of 3 ","0.0612822026","","","","","1:48:58","2026-01-02"
"","Standard 3","Resample 2 of 3 ","0.0607756302","","","","","1:49:02","2026-01-02"
"","Standard 3","Resample 3 of 3 ","0.0612784475","","","","","1:49:06","2026-01-02"
"","Standard 4","Mean","0.109243073","0.575522304","","25","",""
"","Standard 4","Resample 1 of 3 ","0.108537287","","","","","1:51:01","2026-01-02"
"","Standard 4","Resample 2 of 3 ","0.109448716","","","","","1:51:05","2026-01-02"
"","Standard 4","Resample 3 of 3 ","0.109743223","","","","","1:51:10","2026-01-02"
"","Standard 5","Mean","0.232946515","0.419041306","","50","",""
"","Standard 5","Resample 1 of 3 ","0.2318362","","","","","1:52:57","2026-01-02"
"","Standard 5","Resample 2 of 3 ","0.233669743","","","","","1:53:01","2026-01-02"
"","Standard 5","Resample 3 of 3 ","0.233333617","","","","","1:53:06","2026-01-02"
"","MBK","Mean","-0.0153912324","1.2939347","C","-2.22236061","-2.22236061",""
"","MBK","Resample 1 of 3 ","-0.0151726492","","","","","1:58:53","2026-01-02"
"","MBK","Resample 2 of 3 ","-0.0154386554","","","","","1:58:58","2026-01-02"
"","MBK","Resample 3 of 3 ","-0.0155623928","","","","","1:59:02","2026-01-02"
"","FBK(HN12.22)","Mean","-0.0172680896","0.895535409","C","-2.62191105","-2.62191105",""
"","FBK(HN12.22)","Resample 1 of 3 ","-0.0170982908","","","","","2:00:06","2026-01-02"
"","FBK(HN12.22)","Resample 2 of 3 ","-0.0173051283","","","","","2:00:10","2026-01-02"
"","FBK(HN12.22)","Resample 3 of 3 ","-0.0174008477","","","","","2:00:15","2026-01-02"
"","FBK(HN12.29)","Mean","-0.0179294739","0.275158525","C","-2.76270819","-2.76270819",""
"","FBK(HN12.29)","Resample 1 of 3 ","-0.0178784486","","","","","2:01:17","2026-01-02"
"","FBK(HN12.29)","Resample 2 of 3 ","-0.0179330502","","","","","2:01:22","2026-01-02"
"","FBK(HN12.29)","Resample 3 of 3 ","-0.0179769229","","","","","2:01:26","2026-01-02"
"","FBK(YS)","Mean","-0.017404858","2.94798398","C","-2.65102673","-2.65102673",""
"","FBK(YS)","Resample 1 of 3 ","-0.0170568973","","","","","2:02:27","2026-01-02"
"","FBK(YS)","Resample 2 of 3 ","-0.0171635598","","","","","2:02:31","2026-01-02"
"","FBK(YS)","Resample 3 of 3 ","-0.017994117","","","","","2:02:36","2026-01-02"
"","FBK(LG)","Mean","-0.0178576931","1.73145974","C","-2.74742746","-2.74742746",""
"","FBK(LG)","Resample 1 of 3 ","-0.0175500009","","","","","2:03:36","2026-01-02"
"","FBK(LG)","Resample 2 of 3 ","-0.0178547017","","","","","2:03:41","2026-01-02"
"","FBK(LG)","Resample 3 of 3 ","-0.0181683768","","","","","2:03:45","2026-01-02"
"","FBK(P)","Mean","-0.0192017537","0.596848369","C","-3.03355455","-3.03355455",""
"","FBK(P)","Resample 1 of 3 ","-0.0193059314","","","","","2:04:46","2026-01-02"
"","FBK(P)","Resample 2 of 3 ","-0.0190789923","","","","","2:04:51","2026-01-02"
"","FBK(P)","Resample 3 of 3 ","-0.0192203391","","","","","2:04:55","2026-01-02"
"","HN12.22","Mean","-0.0201541204","0.447736055","C","-3.23629713","-3.23629713",""
"","HN12.22","Resample 1 of 3 ","-0.0202581193","","","","","2:05:55","2026-01-02"
"","HN12.22","Resample 2 of 3 ","-0.0201076921","","","","","2:05:59","2026-01-02"
"","HN12.22","Resample 3 of 3 ","-0.0200965516","","","","","2:06:03","2026-01-02"
"","HN12.29","Mean","-0.0205451138","0.635160565","C","-3.31953287","-3.31953287",""
"","HN12.29","Resample 1 of 3 ","-0.0205647051","","","","","2:09:23","2026-01-02"
"","HN12.29","Resample 2 of 3 ","-0.0204059314","","","","","2:09:28","2026-01-02"
"","HN12.29","Resample 3 of 3 ","-0.020664705","","","","","2:09:32","2026-01-02"
"","P1","Mean","-0.0212339461","0.159270033","C","-3.46617317","-3.46617317",""
"","P1","Resample 1 of 3 ","-0.0212118644","","","","","2:10:32","2026-01-02"
"","P1","Resample 2 of 3 ","-0.021272881","","","","","2:10:37","2026-01-02"
"","P1","Resample 3 of 3 ","-0.0212170947","","","","","2:10:41","2026-01-02"
"","P2","Mean","-0.0221814867","0.317321092","C","-3.66788816","-3.66788816",""
"","P2","Resample 1 of 3 ","-0.0222008396","","","","","2:11:40","2026-01-02"
"","P2","Resample 2 of 3 ","-0.0221034475","","","","","2:11:45","2026-01-02"
"","P2","Resample 3 of 3 ","-0.0222401712","","","","","2:11:49","2026-01-02"
"","CCV(ST2)","Mean","0.0470834337","0.369674444","","11.0774155","11.0774155",""
"","CCV(ST2)","Resample 1 of 3 ","0.0470555574","","","","","2:16:26","2026-01-02"
"","CCV(ST2)","Resample 2 of 3 ","0.0472697467","","","","","2:16:31","2026-01-02"
"","CCV(ST2)","Resample 3 of 3 ","0.0469250008","","","","","2:16:35","2026-01-02"
"","YS1","Mean","-0.0179029275","1.9028343","C","-2.75705695","-2.75705695",""
"","YS1","Resample 1 of 3 ","-0.0175361335","","","","","2:18:24","2026-01-02"
"","YS1","Resample 2 of 3 ","-0.0179632474","","","","","2:18:28","2026-01-02"
"","YS1","Resample 3 of 3 ","-0.0182094015","","","","","2:18:33","2026-01-02"
"","YS2","Mean","-0.0213910956","0.87928772","C","-3.49962759","-3.49962759",""
"","YS2","Resample 1 of 3 ","-0.0215294119","","","","","2:20:04","2026-01-02"
"","YS2","Resample 2 of 3 ","-0.0211769231","","","","","2:20:08","2026-01-02"
"","YS2","Resample 3 of 3 ","-0.02146695","","","","","2:20:12","2026-01-02"
"","YS3","Mean","-0.0225786027","0.673725903","C","-3.75242734","-3.75242734",""
"","YS3","Resample 1 of 3 ","-0.022563247","","","","","2:21:12","2026-01-02"
"","YS3","Resample 2 of 3 ","-0.022434745","","","","","2:21:16","2026-01-02"
"","YS3","Resample 3 of 3 ","-0.022737816","","","","","2:21:21","2026-01-02"
"","YS4","Mean","-0.023439087","0.958463371","C","-3.93560958","-3.93560958",""
"","YS4","Resample 1 of 3 ","-0.0236983057","","","","","2:22:44","2026-01-02"
"","YS4","Resample 2 of 3 ","-0.0233181026","","","","","2:22:48","2026-01-02"
"","YS4","Resample 3 of 3 ","-0.0233008545","","","","","2:22:52","2026-01-02"
"","YS5","Mean","-0.0244782008","0.641203046","C","-4.15681887","-4.15681887",""
"","YS5","Resample 1 of 3 ","-0.0243516956","","","","","2:24:22","2026-01-02"
"","YS5","Resample 2 of 3 ","-0.0244290605","","","","","2:24:26","2026-01-02"
"","YS5","Resample 3 of 3 ","-0.0246538464","","","","","2:24:30","2026-01-02"
"","LG1","Mean","-0.0236563813","0.53533715","C","-3.98186779","-3.98186779",""
"","LG1","Resample 1 of 3 ","-0.0237316247","","","","","2:25:29","2026-01-02"
"","LG1","Resample 2 of 3 ","-0.0237273499","","","","","2:25:33","2026-01-02"
"","LG1","Resample 3 of 3 ","-0.0235101692","","","","","2:25:38","2026-01-02"
"","LG2","Mean","-0.0230548028","1.21844232","C","-3.8538022","-3.8538022",""
"","LG2","Resample 1 of 3 ","-0.0231161024","","","","","2:26:41","2026-01-02"
"","LG2","Resample 2 of 3 ","-0.0232999995","","","","","2:26:45","2026-01-02"
"","LG2","Resample 3 of 3 ","-0.0227483045","","","","","2:26:49","2026-01-02"
"","LG3","Mean","-0.0247773565","1.47910511","C","-4.22050428","-4.22050428",""
"","LG3","Resample 1 of 3 ","-0.0243677963","","","","","2:27:55","2026-01-02"
"","LG3","Resample 2 of 3 ","-0.0248899162","","","","","2:27:59","2026-01-02"
"","LG3","Resample 3 of 3 ","-0.025074359","","","","","2:28:04","2026-01-02"
"","LG4","Mean","-0.0243737288","0.602048993","C","-4.1345787","-4.1345787",""
"","LG4","Resample 1 of 3 ","-0.0245338976","","","","","2:29:17","2026-01-02"
"","LG4","Resample 2 of 3 ","-0.0242457632","","","","","2:29:22","2026-01-02"
"","LG4","Resample 3 of 3 ","-0.0243415255","","","","","2:29:26","2026-01-02"
"","CCV(ST2)","Mean","0.0394606516","0.545610249","","9.4546566","9.4546566",""
"","CCV(ST2)","Resample 1 of 3 ","0.0396364406","","","","","2:32:15","2026-01-02"
"","CCV(ST2)","Resample 2 of 3 ","0.0392205119","","","","","2:32:19","2026-01-02"
"","CCV(ST2)","Resample 3 of 3 ","0.0395249985","","","","","2:32:24","2026-01-02"
"","JH A","Mean","0.123955682","0.600898802","","27.4421864","27.4421864",""
"","JH A","Resample 1 of 3 ","0.124778636","","","","","2:42:22","2026-01-02"
"","JH A","Resample 2 of 3 ","0.123760685","","","","","2:42:27","2026-01-02"
"","JH A","Resample 3 of 3 ","0.123327732","","","","","2:42:31","2026-01-02"
"","JH B","Mean","0.122046098","0.494670391","","27.0356693","27.0356693",""
"","JH B","Resample 1 of 3 ","0.122656778","","","","","2:45:43","2026-01-02"
"","JH B","Resample 2 of 3 ","0.122031935","","","","","2:45:48","2026-01-02"
"","JH B","Resample 3 of 3 ","0.121449575","","","","","2:45:52","2026-01-02"
"","WN1","Mean","0.165238753","0.171282634","","36.2306404","36.2306404",""
"","WN1","Resample 1 of 3 ","0.165548712","","","","","2:48:18","2026-01-02"
"","WN1","Resample 2 of 3 ","0.164994061","","","","","2:48:23","2026-01-02"
"","WN1","Resample 3 of 3 ","0.165173501","","","","","2:48:27","2026-01-02"
"","WN2","Mean","0.118293375","0.244334489","","26.2367802","26.2367802",""
"","WN2","Resample 1 of 3 ","0.118211865","","","","","2:50:23","2026-01-02"
"","WN2","Resample 2 of 3 ","0.118614405","","","","","2:50:27","2026-01-02"
"","WN2","Resample 3 of 3 ","0.118053846","","","","","2:50:31","2026-01-02"
"","CCV(ST2)","Mean","0.0325537883","0.240344301","","7.9843049","7.9843049",""
"","CCV(ST2)","Resample 1 of 3 ","0.0326410271","","","","","2:54:13","2026-01-02"
"","CCV(ST2)","Resample 2 of 3 ","0.0325305089","","","","","2:54:17","2026-01-02"
"","CCV(ST2)","Resample 3 of 3 ","0.0324898288","","","","","2:54:22","2026-01-02"
"","CCV(ST2)","Mean","0.0346568637","1.1201514","","8.43201351","8.43201351",""
"","CCV(ST2)","Resample 1 of 3 ","0.0342109241","","","","","2:56:14","2026-01-02"
"","CCV(ST2)","Resample 2 of 3 ","0.0348403379","","","","","2:56:18","2026-01-02"
