"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 1","ICP","2:15:20","2025-10-29","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","2:15:20","2025-10-29"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","125","Sample ID 125","1.0000","1.0000"
"","126","Sample ID 126","1.0000","1.0000"
"","127","Sample ID 127","1.0000","1.0000"
"","128","Sample ID 128","1.0000","1.0000"
"","129","Sample ID 129","1.0000","1.0000"
"","130","Sample ID 130","1.0000","1.0000"
"","131","Sample ID 131","1.0000","1.0000"
"","132","Sample ID 132","1.0000","1.0000"
"","133","Sample ID 133","1.0000","1.0000"
"","134","Sample ID 134","1.0000","1.0000"
"","135","Sample ID 135","1.0000","1.0000"
"","136","Sample ID 136","1.0000","1.0000"
"","137","Sample ID 137","1.0000","1.0000"
"","138","Sample ID 138","1.0000","1.0000"
"","139","Sample ID 139","1.0000","1.0000"
"","140","Sample ID 140","1.0000","1.0000"
"","141","Sample ID 141","1.0000","1.0000"
"","142","Sample ID 142","1.0000","1.0000"
"","143","Sample ID 143","1.0000","1.0000"
"","144","Sample ID 144","1.0000","1.0000"
"","145","Sample ID 145","1.0000","1.0000"
"","146","Sample ID 146","1.0000","1.0000"
"","147","Sample ID 147","1.0000","1.0000"
"","148","Sample ID 148","1.0000","1.0000"
"","149","Sample ID 149","1.0000","1.0000"
"","150","Sample ID 150","1.0000","1.0000"
"ANALYSIS AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","2:15:20","2025-10-29"
"","ICP:ICP-PC","Error MD3020 - The Deuterium lamp is stabilising.","2:16:23","2025-10-29"
"","ICP:ICP-PC","Error MD147 - Activity manually aborted by user.","3:47:51","2025-10-29"
"ELEMENT AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","","No changes for element"
"SPECTROMETER PARAMETERS","Element: ","Hg","Measurement Mode: ","Absorbance"
"","Wavelength: ","253.7","Bandpass: ","0.5nm","Lamp Current: %","75"
"","Background Correction: ","D2","High Resolution: ","Off","Optimise Spectrometer Parameters: ","No"
"","Signal Type: ","Continuous","Resamples: ","Fast","Number Of Resamples: ","3"
"","Measurement Time: secs","4.0","Flier Mode: ","No","",""
"","Use RSD Test: ","No",""
"VAPOUR PARAMETERS"
"","Vapour Mode: ","No Heating","","","Vapour Kit: ","VP100"
"","Carrier Gas Flow Rate: mL/min","200","Pump Speed: ","40","",""
"SAMPLING PARAMETERS","Sampling: ","None","",""
"CALIBRATION PARAMETERS","Calibration Mode: ","Normal","Line Fit: ","Linear","Use Stored Calibration: ","No"
"","Concentration Units: ","レg/L","Scaled Units: ","レg/L","Scaling Factor: ","1.0000"
"","Acceptable Fit: ","0.990","Rescale Limit: %","15.0","Failure Action: ","Flag and Continue"
"","Master Standard","50.0000"
"","Standard 1","5.0000"
"","Standard 2","10.0000"
"","Standard 3","15.0000"
"","Standard 4","25.0000"
"","Standard 5","50.0000"
"QC PARAMETERS","Test","Conc:レg/L","Limits","Action","Repeat"
"","QC Blank","0.0000","-0.010  to  0.010Abs","Continue","Continue Next Element"
"","QC Check 1","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 2","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 3","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 4","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 5","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 6","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 7","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 8","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 9","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Prep Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Anal Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Duplicate","1.0000","10.0%","Continue","Continue Next Element"
"","QC Calib Blank","","-1.0000  to  1.0000レg/L","Continue","Continue Next Element"
"QC TEST SUMMARY","QC ACTION","QC SUMMARY RESULT",""
"","Over/Under Calibration","20 of 29 solutions"
"RESULTS FOR ELEMENT","Hg"
"","SAMPLE ID","RESULT TYPE","SIGNAL","Rsd","FLAGS","CONC.","CORRECTED CONC.","TIME","DATE"
"","","","Abs","%","","レg/L","レg/L",""
"","Blank","Mean","0.00189566426","26.741293","","0","",""
"","Blank","Resample 1 of 3 ","0.00131092442","","","","","2:21:34","2025-10-29"
"","Blank","Resample 2 of 3 ","0.00221111113","","","","","2:21:39","2025-10-29"
"","Blank","Resample 3 of 3 ","0.00216495735","","","","","2:21:43","2025-10-29"
"","Standard 1","Mean","0.020091014","3.59088612","","5","",""
"","Standard 1","Resample 1 of 3 ","0.0197939649","","","","","2:24:12","2025-10-29"
"","Standard 1","Resample 2 of 3 ","0.0195655171","","","","","2:24:16","2025-10-29"
"","Standard 1","Resample 3 of 3 ","0.0209135599","","","","","2:24:21","2025-10-29"
"","Standard 2","Mean","0.039835304","1.29746127","","10","",""
"","Standard 2","Resample 1 of 3 ","0.0392881371","","","","","2:27:20","2025-10-29"
"","Standard 2","Resample 2 of 3 ","0.0399025194","","","","","2:27:25","2025-10-29"
"","Standard 2","Resample 3 of 3 ","0.0403152555","","","","","2:27:29","2025-10-29"
"","Standard 3","Mean","0.0616570972","1.05183089","","15","",""
"","Standard 3","Resample 1 of 3 ","0.0609128214","","","","","2:30:15","2025-10-29"
"","Standard 3","Resample 2 of 3 ","0.0621008463","","","","","2:30:20","2025-10-29"
"","Standard 3","Resample 3 of 3 ","0.0619576275","","","","","2:30:24","2025-10-29"
"","Standard 4","Mean","0.105551288","0.338676423","","25","",""
"","Standard 4","Resample 1 of 3 ","0.105427347","","","","","2:35:04","2025-10-29"
"","Standard 4","Resample 2 of 3 ","0.105272271","","","","","2:35:08","2025-10-29"
"","Standard 4","Resample 3 of 3 ","0.105954237","","","","","2:35:13","2025-10-29"
"","Standard 5","Mean","0.205597803","0.248335704","","50","",""
"","Standard 5","Resample 1 of 3 ","0.20508571","","","","","2:37:38","2025-10-29"
"","Standard 5","Resample 2 of 3 ","0.206106842","","","","","2:37:42","2025-10-29"
"","Standard 5","Resample 3 of 3 ","0.205600843","","","","","2:37:47","2025-10-29"
"","MBK","Mean","-0.00210150634","3.45299983","C","-0.619399011","-0.619399011",""
"","MBK","Resample 1 of 3 ","-0.00214655162","","","","","2:48:18","2025-10-29"
"","MBK","Resample 2 of 3 ","-0.00201779651","","","","","2:48:22","2025-10-29"
"","MBK","Resample 3 of 3 ","-0.00214017089","","","","","2:48:26","2025-10-29"
"","FBK(HN10.27)","Mean","-0.000789888436","9.53568649","C","-0.300565153","-0.300565153",""
"","FBK(HN10.27)","Resample 1 of 3 ","-0.000849152566","","","","","2:49:43","2025-10-29"
"","FBK(HN10.27)","Resample 2 of 3 ","-0.000705128186","","","","","2:49:47","2025-10-29"
"","FBK(HN10.27)","Resample 3 of 3 ","-0.000815384614","","","","","2:49:52","2025-10-29"
"","HN10.27","Mean","-0.00134136016","25.1491871","C","-0.434619308","-0.434619308",""
"","HN10.27","Resample 1 of 3 ","-0.00142773113","","","","","2:51:19","2025-10-29"
"","HN10.27","Resample 2 of 3 ","-0.000969230779","","","","","2:51:23","2025-10-29"
"","HN10.27","Resample 3 of 3 ","-0.00162711868","","","","","2:51:28","2025-10-29"
"","BLANK","Mean","-0.000315333047","21.9365177","C","-0.185208142","-0.185208142",""
"","BLANK","Resample 1 of 3 ","-0.000281896559","","","","","2:52:43","2025-10-29"
"","BLANK","Resample 2 of 3 ","-0.000394871808","","","","","2:52:47","2025-10-29"
"","BLANK","Resample 3 of 3 ","-0.000269230775","","","","","2:52:52","2025-10-29"
"","IS FBK","Mean","-0.00031980325","157.909348","C","-0.186294779","-0.186294779",""
"","IS FBK","Resample 1 of 3 ","-0.000172033891","","","","","2:53:54","2025-10-29"
"","IS FBK","Resample 2 of 3 ","-0.0008822034","","","","","2:53:58","2025-10-29"
"","IS FBK","Resample 3 of 3 ","9.48275847e-005","","","","","2:54:03","2025-10-29"
"","IS IN","Mean","-0.00164398015","15.0221119","C","-0.508181512","-0.508181512",""
"","IS IN","Resample 1 of 3 ","-0.00143220334","","","","","2:55:06","2025-10-29"
"","IS IN","Resample 2 of 3 ","-0.00191525428","","","","","2:55:10","2025-10-29"
"","IS IN","Resample 3 of 3 ","-0.00158448273","","","","","2:55:14","2025-10-29"
"","IS OUT","Mean","-0.00102805044","43.6136398","C","-0.358458608","-0.358458608",""
"","IS OUT","Resample 1 of 3 ","-0.000760683732","","","","","2:56:14","2025-10-29"
"","IS OUT","Resample 2 of 3 ","-0.00154568965","","","","","2:56:19","2025-10-29"
"","IS OUT","Resample 3 of 3 ","-0.00077777775","","","","","2:56:23","2025-10-29"
"","IS CAKE","Mean","-0.00101844152","68.2710495","C","-0.356122851","-0.356122851",""
"","IS CAKE","Resample 1 of 3 ","-0.000555172388","","","","","2:57:25","2025-10-29"
"","IS CAKE","Resample 2 of 3 ","-0.00181794877","","","","","2:57:29","2025-10-29"
"","IS CAKE","Resample 3 of 3 ","-0.00068220339","","","","","2:57:34","2025-10-29"
"","CCV(ST2)","Mean","0.0398201831","0.354127705","","9.57110977","9.57110977",""
"","CCV(ST2)","Resample 1 of 3 ","0.0396579839","","","","","3:00:02","2025-10-29"
"","CCV(ST2)","Resample 2 of 3 ","0.0398888886","","","","","3:00:06","2025-10-29"
"","CCV(ST2)","Resample 3 of 3 ","0.0399136767","","","","","3:00:11","2025-10-29"
"","JH IN","Mean","-0.000243065428","113.611053","C","-0.167641014","-0.167641014",""
"","JH IN","Resample 1 of 3 ","5.7983194e-005","","","","","3:04:23","2025-10-29"
"","JH IN","Resample 2 of 3 ","-0.00048461539","","","","","3:04:27","2025-10-29"
"","JH IN","Resample 3 of 3 ","-0.000302564091","","","","","3:04:31","2025-10-29"
"","JH OUT","Mean","-0.000153298475","354.045868","C","-0.145820066","-0.145820066",""
"","JH OUT","Resample 1 of 3 ","0.000376923068","","","","","3:05:32","2025-10-29"
"","JH OUT","Resample 2 of 3 ","-0.000707758649","","","","","3:05:37","2025-10-29"
"","JH OUT","Resample 3 of 3 ","-0.00012905983","","","","","3:05:41","2025-10-29"
"","WN IN","Mean","-0.000246180542","57.708149","C","-0.168398246","-0.168398246",""
"","WN IN","Resample 1 of 3 ","-0.00038474577","","","","","3:25:31","2025-10-29"
"","WN IN","Resample 2 of 3 ","-0.000100854704","","","","","3:25:35","2025-10-29"
"","WN IN","Resample 3 of 3 ","-0.000252941187","","","","","3:25:40","2025-10-29"
"","WN OUT","Mean","0.000700272911","111.267288","C","0.0616698191","0.0616698191",""
"","WN OUT","Resample 1 of 3 ","0.00109743595","","","","","3:26:42","2025-10-29"
"","WN OUT","Resample 2 of 3 ","0.00120084034","","","","","3:26:46","2025-10-29"
"","WN OUT","Resample 3 of 3 ","-0.00019745763","","","","","3:26:51","2025-10-29"
"","YC IN","Mean","-0.00061847188","18.8441238","C","-0.25889647","-0.25889647",""
"","YC IN","Resample 1 of 3 ","-0.000491379295","","","","","3:28:14","2025-10-29"
"","YC IN","Resample 2 of 3 ","-0.000720338954","","","","","3:28:18","2025-10-29"
"","YC IN","Resample 3 of 3 ","-0.000643697451","","","","","3:28:22","2025-10-29"
"","YC OUT","Mean","0.000804652518","36.1317673","C","0.0870428756","0.0870428756",""
"","YC OUT","Resample 1 of 3 ","0.000945299165","","","","","3:29:24","2025-10-29"
"","YC OUT","Resample 2 of 3 ","0.000998319359","","","","","3:29:28","2025-10-29"
"","YC OUT","Resample 3 of 3 ","0.000470338971","","","","","3:29:33","2025-10-29"
"","SP IN","Mean","-0.000305812457","92.1015778","C","-0.182893828","-0.182893828",""
"","SP IN","Resample 1 of 3 ","-0.000629661023","","","","","3:31:14","2025-10-29"
"","SP IN","Resample 2 of 3 ","-0.000117948715","","","","","3:31:19","2025-10-29"
"","SP IN","Resample 3 of 3 ","-0.000169827588","","","","","3:31:24","2025-10-29"
"","SP OUT","Mean","0.000588386669","50.0718575","C","0.0344720222","0.0344720222",""
"","SP OUT","Resample 1 of 3 ","0.000676271215","","","","","3:32:26","2025-10-29"
"","SP OUT","Resample 2 of 3 ","0.000259829074","","","","","3:32:31","2025-10-29"
"","SP OUT","Resample 3 of 3 ","0.000829059805","","","","","3:32:35","2025-10-29"
"","JH C","Mean","-0.000231619095","158.979355","C","-0.16485858","-0.16485858",""
"","JH C","Resample 1 of 3 ","0.000106837608","","","","","3:33:52","2025-10-29"
"","JH C","Resample 2 of 3 ","-0.000177966096","","","","","3:33:56","2025-10-29"
"","JH C","Resample 3 of 3 ","-0.000623728789","","","","","3:34:01","2025-10-29"
"","CCV(ST2)","Mean","0.0422812328","1.08840728","","10.1693525","10.1693525",""
"","CCV(ST2)","Resample 1 of 3 ","0.0419067219","","","","","3:37:11","2025-10-29"
"","CCV(ST2)","Resample 2 of 3 ","0.042142015","","","","","3:37:16","2025-10-29"
"","CCV(ST2)","Resample 3 of 3 ","0.0427949578","","","","","3:37:20","2025-10-29"
"","WN C","Mean","-0.00292563974","12.4887943","C","-0.819732964","-0.819732964",""
"","WN C","Resample 1 of 3 ","-0.00252352934","","","","","3:40:00","2025-10-29"
"","WN C","Resample 2 of 3 ","-0.00301610166","","","","","3:40:04","2025-10-29"
"","WN C","Resample 3 of 3 ","-0.00323728821","","","","","3:40:09","2025-10-29"
"","YC C","Mean","-0.00190531858","30.7222881","C","-0.571708798","-0.571708798",""
"","YC C","Resample 1 of 3 ","-0.0016483051","","","","","3:41:12","2025-10-29"
"","YC C","Resample 2 of 3 ","-0.00257521379","","","","","3:41:16","2025-10-29"
"","YC C","Resample 3 of 3 ","-0.00149243698","","","","","3:41:21","2025-10-29"
"","4 C","Mean","-0.00383275677","10.0267811","C","-1.04023898","-1.04023898",""
"","4 C","Resample 1 of 3 ","-0.00423781527","","","","","3:42:55","2025-10-29"
"","4 C","Resample 2 of 3 ","-0.00347327581","","","","","3:42:59","2025-10-29"
"","4 C","Resample 3 of 3 ","-0.00378717948","","","","","3:43:03","2025-10-29"
"","CCV(ST2)","Mean","0.039160341","1.79314065","","9.41071224","9.41071224",""
"","CCV(ST2)","Resample 1 of 3 ","0.0394285731","","","","","3:46:57","2025-10-29"
"","CCV(ST2)","Resample 2 of 3 ","0.038363561","","","","","3:47:02","2025-10-29"
"","CCV(ST2)","Resample 3 of 3 ","0.0396888889","","","","","3:47:06","2025-10-29"
