"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 3","ICP","11:20:51","2025-12-31","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","11:20:51","2025-12-31"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","128","Sample ID 128","1.0000","1.0000"
"","129","Sample ID 129","1.0000","1.0000"
"","130","Sample ID 130","1.0000","1.0000"
"","131","Sample ID 131","1.0000","1.0000"
"","132","Sample ID 132","1.0000","1.0000"
"","133","Sample ID 133","1.0000","1.0000"
"","134","Sample ID 134","1.0000","1.0000"
"","135","Sample ID 135","1.0000","1.0000"
"","136","Sample ID 136","1.0000","1.0000"
"","137","Sample ID 137","1.0000","1.0000"
"","138","Sample ID 138","1.0000","1.0000"
"","139","Sample ID 139","1.0000","1.0000"
"","140","Sample ID 140","1.0000","1.0000"
"","141","Sample ID 141","1.0000","1.0000"
"","142","Sample ID 142","1.0000","1.0000"
"","143","Sample ID 143","1.0000","1.0000"
"","144","Sample ID 144","1.0000","1.0000"
"","145","Sample ID 145","1.0000","1.0000"
"","146","Sample ID 146","1.0000","1.0000"
"","147","Sample ID 147","1.0000","1.0000"
"","148","Sample ID 148","1.0000","1.0000"
"","149","Sample ID 149","1.0000","1.0000"
"","150","Sample ID 150","1.0000","1.0000"
"ANALYSIS AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","11:20:51","2025-12-31"
"","ICP:ICP-PC","Error MD147 - Activity manually aborted by user.","1:18:08","2025-12-31"
"","ICP:ICP-PC","Error MD103 - A spectrometer/data station communication error has occurred, (incorrect response) - If the error persists run the RS232 test in the User's Diagnostic Tests.","1:23:04","2025-12-31"
"","ICP:ICP-PC","Error MD103 - A spectrometer/data station communication error has occurred, (incorrect response) - If the error persists run the RS232 test in the User's Diagnostic Tests.","1:23:12","2025-12-31"
"ELEMENT AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","","No changes for element"
"SPECTROMETER PARAMETERS","Element: ","Hg","Measurement Mode: ","Absorbance"
"","Wavelength: ","253.7","Bandpass: ","0.5nm","Lamp Current: %","75"
"","Background Correction: ","D2","High Resolution: ","Off","Optimise Spectrometer Parameters: ","No"
"","Signal Type: ","Continuous","Resamples: ","Fast","Number Of Resamples: ","3"
"","Measurement Time: secs","4.0","Flier Mode: ","No","",""
"","Use RSD Test: ","No",""
"VAPOUR PARAMETERS"
"","Vapour Mode: ","No Heating","","","Vapour Kit: ","VP100"
"","Carrier Gas Flow Rate: mL/min","200","Pump Speed: ","40","",""
"SAMPLING PARAMETERS","Sampling: ","None","",""
"CALIBRATION PARAMETERS","Calibration Mode: ","Normal","Line Fit: ","Linear","Use Stored Calibration: ","No"
"","Concentration Units: ","レg/L","Scaled Units: ","レg/L","Scaling Factor: ","1.0000"
"","Acceptable Fit: ","0.990","Rescale Limit: %","15.0","Failure Action: ","Flag and Continue"
"","Master Standard","50.0000"
"","Standard 1","5.0000"
"","Standard 2","10.0000"
"","Standard 3","15.0000"
"","Standard 4","25.0000"
"","Standard 5","50.0000"
"QC PARAMETERS","Test","Conc:レg/L","Limits","Action","Repeat"
"","QC Blank","0.0000","-0.010  to  0.010Abs","Continue","Continue Next Element"
"","QC Check 1","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 2","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 3","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 4","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 5","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 6","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 7","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 8","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 9","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Prep Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Anal Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Duplicate","1.0000","10.0%","Continue","Continue Next Element"
"","QC Calib Blank","","-1.0000  to  1.0000レg/L","Continue","Continue Next Element"
"QC TEST SUMMARY","QC ACTION","QC SUMMARY RESULT",""
"","Over/Under Calibration","27 of 43 solutions"
"RESULTS FOR ELEMENT","Hg"
"","SAMPLE ID","RESULT TYPE","SIGNAL","Rsd","FLAGS","CONC.","CORRECTED CONC.","TIME","DATE"
"","","","Abs","%","","レg/L","レg/L",""
"","Blank","Mean","-0.00260379468","11.016304","","0","",""
"","Blank","Resample 1 of 3 ","-0.00283846143","","","","","11:22:39","2025-12-31"
"","Blank","Resample 2 of 3 ","-0.00268888893","","","","","11:22:43","2025-12-31"
"","Blank","Resample 3 of 3 ","-0.00228403369","","","","","11:22:48","2025-12-31"
"","Standard 1","Mean","0.0167675503","1.32660663","","5","",""
"","Standard 1","Resample 1 of 3 ","0.0165109243","","","","","11:25:11","2025-12-31"
"","Standard 1","Resample 2 of 3 ","0.0168865547","","","","","11:25:16","2025-12-31"
"","Standard 1","Resample 3 of 3 ","0.0169051718","","","","","11:25:20","2025-12-31"
"","Standard 2","Mean","0.040412195","0.964456916","","10","",""
"","Standard 2","Resample 1 of 3 ","0.0408194922","","","","","11:27:20","2025-12-31"
"","Standard 2","Resample 2 of 3 ","0.0400427356","","","","","11:27:25","2025-12-31"
"","Standard 2","Resample 3 of 3 ","0.0403743573","","","","","11:27:29","2025-12-31"
"","Standard 3","Mean","0.0584370829","0.050379701","","15","",""
"","Standard 3","Resample 1 of 3 ","0.0584109239","","","","","11:30:25","2025-12-31"
"","Standard 3","Resample 2 of 3 ","0.058468964","","","","","11:30:29","2025-12-31"
"","Standard 3","Resample 3 of 3 ","0.0584313571","","","","","11:30:33","2025-12-31"
"","Standard 4","Mean","0.107199855","0.0480854586","","25","",""
"","Standard 4","Resample 1 of 3 ","0.107233614","","","","","11:32:38","2025-12-31"
"","Standard 4","Resample 2 of 3 ","0.107140519","","","","","11:32:42","2025-12-31"
"","Standard 4","Resample 3 of 3 ","0.107225426","","","","","11:32:47","2025-12-31"
"","Standard 5","Mean","0.236431718","0.358810425","","50","",""
"","Standard 5","Resample 1 of 3 ","0.235466108","","","","","11:35:13","2025-12-31"
"","Standard 5","Resample 2 of 3 ","0.236771792","","","","","11:35:17","2025-12-31"
"","Standard 5","Resample 3 of 3 ","0.237057269","","","","","11:35:22","2025-12-31"
"","MBK","Mean","-0.00789032038","3.6359005","C","0.033396937","0.033396937",""
"","MBK","Resample 1 of 3 ","-0.00784873962","","","","","11:39:15","2025-12-31"
"","MBK","Resample 2 of 3 ","-0.00762649579","","","","","11:39:19","2025-12-31"
"","MBK","Resample 3 of 3 ","-0.0081957262","","","","","11:39:24","2025-12-31"
"","SB A","Mean","0.470438629","0.31415996","C","99.4977493","99.4977493",""
"","SB A","Resample 1 of 3 ","0.472031027","","","","","11:41:27","2025-12-31"
"","SB A","Resample 2 of 3 ","0.470173955","","","","","11:41:32","2025-12-31"
"","SB A","Resample 3 of 3 ","0.469110936","","","","","11:41:36","2025-12-31"
"","12-29-3","Mean","-0.000645755499","60.137249","","1.53984129","1.53984129",""
"","12-29-3","Resample 1 of 3 ","-0.000197435904","","","","","11:45:24","2025-12-31"
"","12-29-3","Resample 2 of 3 ","-0.000861864421","","","","","11:45:29","2025-12-31"
"","12-29-3","Resample 3 of 3 ","-0.000877966115","","","","","11:45:33","2025-12-31"
"","12-30-1","Mean","-0.00855662767","4.90003824","C","-0.105155878","-0.105155878",""
"","12-30-1","Resample 1 of 3 ","-0.0084333336","","","","","11:49:30","2025-12-31"
"","12-30-1","Resample 2 of 3 ","-0.00821282063","","","","","11:49:34","2025-12-31"
"","12-30-1","Resample 3 of 3 ","-0.00902372878","","","","","11:49:39","2025-12-31"
"","12-30-3","Mean","-0.00906044524","2.15375066","C","-0.209920377","-0.209920377",""
"","12-30-3","Resample 1 of 3 ","-0.00886779651","","","","","11:50:48","2025-12-31"
"","12-30-3","Resample 2 of 3 ","-0.00925798342","","","","","11:50:53","2025-12-31"
"","12-30-3","Resample 3 of 3 ","-0.0090555558","","","","","11:50:57","2025-12-31"
"","SB A","Mean","0.0418879949","0.303864866","","10.384366","10.384366",""
"","SB A","Resample 1 of 3 ","0.0419999994","","","","","11:55:15","2025-12-31"
"","SB A","Resample 2 of 3 ","0.041749578","","","","","11:55:20","2025-12-31"
"","SB A","Resample 3 of 3 ","0.0419144072","","","","","11:55:24","2025-12-31"
"","JH IN","Mean","-0.0130322268","2.5311482","C","-1.03581786","-1.03581786",""
"","JH IN","Resample 1 of 3 ","-0.0127432207","","","","","11:57:41","2025-12-31"
"","JH IN","Resample 2 of 3 ","-0.0129618645","","","","","11:57:46","2025-12-31"
"","JH IN","Resample 3 of 3 ","-0.0133915963","","","","","11:57:50","2025-12-31"
"","JH OUT","Mean","-0.0171906408","2.4704659","C","-1.90052402","-1.90052402",""
"","JH OUT","Resample 1 of 3 ","-0.0167462192","","","","","11:59:02","2025-12-31"
"","JH OUT","Resample 2 of 3 ","-0.0172333326","","","","","11:59:06","2025-12-31"
"","JH OUT","Resample 3 of 3 ","-0.0175923724","","","","","11:59:11","2025-12-31"
"","WN IN","Mean","-0.0189005472","2.12149692","C","-2.2560842","-2.2560842",""
"","WN IN","Resample 1 of 3 ","-0.018493278","","","","","12:00:32","2025-12-31"
"","WN IN","Resample 2 of 3 ","-0.018913446","","","","","12:00:36","2025-12-31"
"","WN IN","Resample 3 of 3 ","-0.0192949157","","","","","12:00:41","2025-12-31"
"","WN OUT","Mean","-0.0207907893","0.293831408","C","-2.6491437","-2.6491437",""
"","WN OUT","Resample 1 of 3 ","-0.0207652543","","","","","12:01:50","2025-12-31"
"","WN OUT","Resample 2 of 3 ","-0.0207466111","","","","","12:01:55","2025-12-31"
"","WN OUT","Resample 3 of 3 ","-0.0208605044","","","","","12:01:59","2025-12-31"
"","CCV(ST2)","Mean","0.0313185751","0.802709699","","8.18654633","8.18654633",""
"","CCV(ST2)","Resample 1 of 3 ","0.031383194","","","","","12:06:15","2025-12-31"
"","CCV(ST2)","Resample 2 of 3 ","0.031041177","","","","","12:06:20","2025-12-31"
"","CCV(ST2)","Resample 3 of 3 ","0.0315313563","","","","","12:06:24","2025-12-31"
"","CCV(ST2)","Mean","0.0508228466","0.511918783","","12.2422905","12.2422905",""
"","CCV(ST2)","Resample 1 of 3 ","0.0509584732","","","","","12:08:53","2025-12-31"
"","CCV(ST2)","Resample 2 of 3 ","0.0505228825","","","","","12:08:57","2025-12-31"
"","CCV(ST2)","Resample 3 of 3 ","0.0509871803","","","","","12:09:02","2025-12-31"
"","CCV(ST2)","Mean","0.0406203605","1.39896429","","10.1207724","10.1207724",""
"","CCV(ST2)","Resample 1 of 3 ","0.0412521027","","","","","12:10:31","2025-12-31"
"","CCV(ST2)","Resample 2 of 3 ","0.0404581204","","","","","12:10:35","2025-12-31"
"","CCV(ST2)","Resample 3 of 3 ","0.0401508622","","","","","12:10:40","2025-12-31"
"","YC IN","Mean","-0.0104900189","14.504509","C","-0.507187784","-0.507187784",""
"","YC IN","Resample 1 of 3 ","-0.00898389798","","","","","12:11:46","2025-12-31"
"","YC IN","Resample 2 of 3 ","-0.0104596643","","","","","12:11:50","2025-12-31"
"","YC IN","Resample 3 of 3 ","-0.0120264953","","","","","12:11:54","2025-12-31"
"","YC OUT","Mean","-0.0231079068","1.01470315","C","-3.13096809","-3.13096809",""
"","YC OUT","Resample 1 of 3 ","-0.0231991448","","","","","12:24:38","2025-12-31"
"","YC OUT","Resample 2 of 3 ","-0.0232830513","","","","","12:24:42","2025-12-31"
"","YC OUT","Resample 3 of 3 ","-0.0228415262","","","","","12:24:47","2025-12-31"
"","SP IN","Mean","-0.0240903422","0.361684084","C","-3.33525705","-3.33525705",""
"","SP IN","Resample 1 of 3 ","-0.0241444446","","","","","12:25:47","2025-12-31"
"","SP IN","Resample 2 of 3 ","-0.0239898302","","","","","12:25:51","2025-12-31"
"","SP IN","Resample 3 of 3 ","-0.0241367519","","","","","12:25:56","2025-12-31"
"","SP OUT","Mean","-0.0226412769","1.23414755","C","-3.0339365","-3.0339365",""
"","SP OUT","Resample 1 of 3 ","-0.0227931626","","","","","12:27:00","2025-12-31"
"","SP OUT","Resample 2 of 3 ","-0.0228118636","","","","","12:27:04","2025-12-31"
"","SP OUT","Resample 3 of 3 ","-0.0223188028","","","","","12:27:09","2025-12-31"
"","JH C","Mean","-0.0238424353","0.477218419","C","-3.2837069","-3.2837069",""
"","JH C","Resample 1 of 3 ","-0.023889916","","","","","12:28:19","2025-12-31"
"","JH C","Resample 2 of 3 ","-0.0239247866","","","","","12:28:23","2025-12-31"
"","JH C","Resample 3 of 3 ","-0.0237126052","","","","","12:28:27","2025-12-31"
"","WN C","Mean","-0.0243379045","1.47885621","C","-3.38673544","-3.38673544",""
"","WN C","Resample 1 of 3 ","-0.0239784475","","","","","12:29:48","2025-12-31"
"","WN C","Resample 2 of 3 ","-0.0243369751","","","","","12:29:52","2025-12-31"
"","WN C","Resample 3 of 3 ","-0.024698291","","","","","12:29:57","2025-12-31"
"","YC C","Mean","-0.0238319859","0.915376902","C","-3.28153396","-3.28153396",""
"","YC C","Resample 1 of 3 ","-0.0239230767","","","","","12:31:21","2025-12-31"
"","YC C","Resample 2 of 3 ","-0.0235830508","","","","","12:31:25","2025-12-31"
"","YC C","Resample 3 of 3 ","-0.0239898302","","","","","12:31:30","2025-12-31"
"","4 C","Mean","-0.0246569403","0.858826399","C","-3.45307612","-3.45307612",""
"","4 C","Resample 1 of 3 ","-0.0248000007","","","","","12:33:08","2025-12-31"
"","4 C","Resample 2 of 3 ","-0.0244136751","","","","","12:33:12","2025-12-31"
"","4 C","Resample 3 of 3 ","-0.0247571431","","","","","12:33:17","2025-12-31"
"","CCV(ST2)","Mean","0.0422328971","0.407937258","","10.4560852","10.4560852",""
"","CCV(ST2)","Resample 1 of 3 ","0.0423940159","","","","","12:38:00","2025-12-31"
"","CCV(ST2)","Resample 2 of 3 ","0.0420512818","","","","","12:38:05","2025-12-31"
"","CCV(ST2)","Resample 3 of 3 ","0.04225339","","","","","12:38:09","2025-12-31"
"","IS 1","Mean","-0.000282850466","77.7121353","","1.61530435","1.61530435",""
"","IS 1","Resample 1 of 3 ","-2.90598291e-005","","","","","12:43:53","2025-12-31"
"","IS 1","Resample 2 of 3 ","-0.000406779669","","","","","12:43:57","2025-12-31"
"","IS 1","Resample 3 of 3 ","-0.000412711874","","","","","12:44:01","2025-12-31"
"","IS 1","Mean","-0.00943841692","0.855336189","C","-0.288516313","-0.288516313",""
"","IS 1","Resample 1 of 3 ","-0.00941293128","","","","","12:50:45","2025-12-31"
"","IS 1","Resample 2 of 3 ","-0.00937350467","","","","","12:50:49","2025-12-31"
"","IS 1","Resample 3 of 3 ","-0.00952881388","","","","","12:50:54","2025-12-31"
"","IS 9","Mean","-0.0104399212","1.99546564","C","-0.496770412","-0.496770412",""
"","IS 9","Resample 1 of 3 ","-0.0105250003","","","","","12:51:56","2025-12-31"
"","IS 9","Resample 2 of 3 ","-0.0102025215","","","","","12:52:00","2025-12-31"
"","IS 9","Resample 3 of 3 ","-0.0105922418","","","","","12:52:05","2025-12-31"
"","IS 10","Mean","-0.010932113","1.5512507","C","-0.599117458","-0.599117458",""
"","IS 10","Resample 1 of 3 ","-0.010767227","","","","","12:53:07","2025-12-31"
"","IS 10","Resample 2 of 3 ","-0.0109230774","","","","","12:53:11","2025-12-31"
"","IS 10","Resample 3 of 3 ","-0.0111060347","","","","","12:53:15","2025-12-31"
