"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 1","ICP","1:52:55","2026-02-27","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:52:55","2026-02-27"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","128","Sample ID 128","1.0000","1.0000"
"","129","Sample ID 129","1.0000","1.0000"
"","130","Sample ID 130","1.0000","1.0000"
"","131","Sample ID 131","1.0000","1.0000"
"","132","Sample ID 132","1.0000","1.0000"
"","133","Sample ID 133","1.0000","1.0000"
"","134","Sample ID 134","1.0000","1.0000"
"","135","Sample ID 135","1.0000","1.0000"
"","136","Sample ID 136","1.0000","1.0000"
"","137","Sample ID 137","1.0000","1.0000"
"","138","Sample ID 138","1.0000","1.0000"
"","139","Sample ID 139","1.0000","1.0000"
"","140","Sample ID 140","1.0000","1.0000"
"","141","Sample ID 141","1.0000","1.0000"
"","142","Sample ID 142","1.0000","1.0000"
"","143","Sample ID 143","1.0000","1.0000"
"","144","Sample ID 144","1.0000","1.0000"
"","145","Sample ID 145","1.0000","1.0000"
"","146","Sample ID 146","1.0000","1.0000"
"","147","Sample ID 147","1.0000","1.0000"
"","148","Sample ID 148","1.0000","1.0000"
"","149","Sample ID 149","1.0000","1.0000"
"","150","Sample ID 150","1.0000","1.0000"
"ANALYSIS AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:52:55","2026-02-27"
"","ICP:ICP-PC","Error MD3020 - The Deuterium lamp is stabilising.","1:54:00","2026-02-27"
"","ICP:ICP-PC","Error MD147 - Activity manually aborted by user.","3:16:15","2026-02-27"
"","ICP:ICP-PC","Error MD103 - A spectrometer/data station communication error has occurred, (incorrect response) - If the error persists run the RS232 test in the User's Diagnostic Tests.","3:19:29","2026-02-27"
"","ICP:ICP-PC","Error MD103 - A spectrometer/data station communication error has occurred, (incorrect response) - If the error persists run the RS232 test in the User's Diagnostic Tests.","3:19:37","2026-02-27"
"","ICP:ICP-PC","Error MD103 - A spectrometer/data station communication error has occurred, (incorrect response) - If the error persists run the RS232 test in the User's Diagnostic Tests.","3:19:45","2026-02-27"
"ELEMENT AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","","No changes for element"
"SPECTROMETER PARAMETERS","Element: ","Hg","Measurement Mode: ","Absorbance"
"","Wavelength: ","253.7","Bandpass: ","0.5nm","Lamp Current: %","75"
"","Background Correction: ","D2","High Resolution: ","Off","Optimise Spectrometer Parameters: ","No"
"","Signal Type: ","Continuous","Resamples: ","Fast","Number Of Resamples: ","3"
"","Measurement Time: secs","4.0","Flier Mode: ","No","",""
"","Use RSD Test: ","No",""
"VAPOUR PARAMETERS"
"","Vapour Mode: ","No Heating","","","Vapour Kit: ","VP100"
"","Carrier Gas Flow Rate: mL/min","200","Pump Speed: ","40","",""
"SAMPLING PARAMETERS","Sampling: ","None","",""
"CALIBRATION PARAMETERS","Calibration Mode: ","Normal","Line Fit: ","Linear","Use Stored Calibration: ","No"
"","Concentration Units: ","レg/L","Scaled Units: ","レg/L","Scaling Factor: ","1.0000"
"","Acceptable Fit: ","0.990","Rescale Limit: %","15.0","Failure Action: ","Flag and Continue"
"","Master Standard","50.0000"
"","Standard 1","5.0000"
"","Standard 2","10.0000"
"","Standard 3","15.0000"
"","Standard 4","25.0000"
"","Standard 5","50.0000"
"QC PARAMETERS","Test","Conc:レg/L","Limits","Action","Repeat"
"","QC Blank","0.0000","-0.010  to  0.010Abs","Continue","Continue Next Element"
"","QC Check 1","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 2","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 3","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 4","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 5","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 6","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 7","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 8","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 9","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Prep Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Anal Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Duplicate","1.0000","10.0%","Continue","Continue Next Element"
"","QC Calib Blank","","-1.0000  to  1.0000レg/L","Continue","Continue Next Element"
"QC TEST SUMMARY","QC ACTION","QC SUMMARY RESULT",""
"","Over/Under Calibration","20 of 27 solutions"
"RESULTS FOR ELEMENT","Hg"
"","SAMPLE ID","RESULT TYPE","SIGNAL","Rsd","FLAGS","CONC.","CORRECTED CONC.","TIME","DATE"
"","","","Abs","%","","レg/L","レg/L",""
"","Blank","Mean","-0.00930788927","2.32921362","","0","",""
"","Blank","Resample 1 of 3 ","-0.00914615393","","","","","1:57:12","2026-02-27"
"","Blank","Resample 2 of 3 ","-0.00922327582","","","","","1:57:17","2026-02-27"
"","Blank","Resample 3 of 3 ","-0.00955423713","","","","","1:57:21","2026-02-27"
"","Standard 1","Mean","0.00919713173","3.27750278","","5","",""
"","Standard 1","Resample 1 of 3 ","0.00890677981","","","","","2:00:13","2026-02-27"
"","Standard 1","Resample 2 of 3 ","0.00950854737","","","","","2:00:17","2026-02-27"
"","Standard 1","Resample 3 of 3 ","0.00917606801","","","","","2:00:21","2026-02-27"
"","Standard 2","Mean","0.0310746282","1.1019057","","10","",""
"","Standard 2","Resample 1 of 3 ","0.030763559","","","","","2:02:08","2026-02-27"
"","Standard 2","Resample 2 of 3 ","0.0310188029","","","","","2:02:12","2026-02-27"
"","Standard 2","Resample 3 of 3 ","0.0314415246","","","","","2:02:16","2026-02-27"
"","Standard 3","Mean","0.0547016151","0.446570843","","15","",""
"","Standard 3","Resample 1 of 3 ","0.0544201694","","","","","2:04:00","2026-02-27"
"","Standard 3","Resample 2 of 3 ","0.0548586212","","","","","2:04:04","2026-02-27"
"","Standard 3","Resample 3 of 3 ","0.054826051","","","","","2:04:09","2026-02-27"
"","Standard 4","Mean","0.100267336","0.166721776","","25","",""
"","Standard 4","Resample 1 of 3 ","0.10010504","","","","","2:05:59","2026-02-27"
"","Standard 4","Resample 2 of 3 ","0.100438982","","","","","2:06:03","2026-02-27"
"","Standard 4","Resample 3 of 3 ","0.100257985","","","","","2:06:08","2026-02-27"
"","Standard 5","Mean","0.216512546","0.479383498","","50","",""
"","Standard 5","Resample 1 of 3 ","0.215656415","","","","","2:08:06","2026-02-27"
"","Standard 5","Resample 2 of 3 ","0.216214284","","","","","2:08:10","2026-02-27"
"","Standard 5","Resample 3 of 3 ","0.217666954","","","","","2:08:15","2026-02-27"
"","MBK","Mean","-0.0164301042","1.13358343","C","-0.812910199","-0.812910199",""
"","MBK","Resample 1 of 3 ","-0.0163686443","","","","","2:22:17","2026-02-27"
"","MBK","Resample 2 of 3 ","-0.0162823536","","","","","2:22:22","2026-02-27"
"","MBK","Resample 3 of 3 ","-0.0166393165","","","","","2:22:26","2026-02-27"
"","FBK(DL)","Mean","-0.0147751411","13.191618","C","-0.449968696","-0.449968696",""
"","FBK(DL)","Resample 1 of 3 ","-0.0158889834","","","","","2:23:38","2026-02-27"
"","FBK(DL)","Resample 2 of 3 ","-0.0159118641","","","","","2:23:43","2026-02-27"
"","FBK(DL)","Resample 3 of 3 ","-0.0125245759","","","","","2:23:47","2026-02-27"
"","FBK(LT)","Mean","-0.0162244309","1.55339003","C","-0.76780504","-0.76780504",""
"","FBK(LT)","Resample 1 of 3 ","-0.0159516949","","","","","2:24:53","2026-02-27"
"","FBK(LT)","Resample 2 of 3 ","-0.016272882","","","","","2:24:58","2026-02-27"
"","FBK(LT)","Resample 3 of 3 ","-0.0164487176","","","","","2:25:02","2026-02-27"
"","FBK(P)","Mean","-0.0160798039","1.53269649","C","-0.73608762","-0.73608762",""
"","FBK(P)","Resample 1 of 3 ","-0.0160896555","","","","","2:26:11","2026-02-27"
"","FBK(P)","Resample 2 of 3 ","-0.0158285722","","","","","2:26:16","2026-02-27"
"","FBK(P)","Resample 3 of 3 ","-0.016321186","","","","","2:26:21","2026-02-27"
"","IS1","Mean","-0.0162645299","1.54038107","C","-0.77659893","-0.77659893",""
"","IS1","Resample 1 of 3 ","-0.0165500008","","","","","2:27:59","2026-02-27"
"","IS1","Resample 2 of 3 ","-0.0161623936","","","","","2:28:03","2026-02-27"
"","IS1","Resample 3 of 3 ","-0.0160811972","","","","","2:28:08","2026-02-27"
"","IS9","Mean","-0.0167863853","0.425826848","C","-0.891044378","-0.891044378",""
"","IS9","Resample 1 of 3 ","-0.016868908","","","","","2:30:22","2026-02-27"
"","IS9","Resample 2 of 3 ","-0.0167465508","","","","","2:30:27","2026-02-27"
"","IS9","Resample 3 of 3 ","-0.0167436972","","","","","2:30:31","2026-02-27"
"","IS10","Mean","-0.0172796119","0.841849804","C","-0.999211431","-0.999211431",""
"","IS10","Resample 1 of 3 ","-0.0173220336","","","","","2:31:40","2026-02-27"
"","IS10","Resample 2 of 3 ","-0.0173991527","","","","","2:31:44","2026-02-27"
"","IS10","Resample 3 of 3 ","-0.0171176475","","","","","2:31:48","2026-02-27"
"","IS11","Mean","-0.0172345862","0.980359495","C","-0.989337027","-0.989337027",""
"","IS11","Resample 1 of 3 ","-0.0173474569","","","","","2:32:55","2026-02-27"
"","IS11","Resample 2 of 3 ","-0.0170403365","","","","","2:33:00","2026-02-27"
"","IS11","Resample 3 of 3 ","-0.017315967","","","","","2:33:04","2026-02-27"
"","IS12","Mean","-0.0175576601","1.07989442","C","-1.06018877","-1.06018877",""
"","IS12","Resample 1 of 3 ","-0.0174889825","","","","","2:34:11","2026-02-27"
"","IS12","Resample 2 of 3 ","-0.0177720338","","","","","2:34:15","2026-02-27"
"","IS12","Resample 3 of 3 ","-0.0174119659","","","","","2:34:20","2026-02-27"
"","D","Mean","-0.016713094","1.99424398","C","-0.874971271","-0.874971271",""
"","D","Resample 1 of 3 ","-0.016369747","","","","","2:56:56","2026-02-27"
"","D","Resample 2 of 3 ","-0.0167341884","","","","","2:57:00","2026-02-27"
"","D","Resample 3 of 3 ","-0.0170353446","","","","","2:57:05","2026-02-27"
"","DL1","Mean","-0.0189319216","1.50101709","C","-1.36157107","-1.36157107",""
"","DL1","Resample 1 of 3 ","-0.0190330502","","","","","2:58:16","2026-02-27"
"","DL1","Resample 2 of 3 ","-0.0191516951","","","","","2:58:21","2026-02-27"
"","DL1","Resample 3 of 3 ","-0.0186110176","","","","","2:58:25","2026-02-27"
"","LT1","Mean","-0.0222279467","0.253000855","C","-2.08440542","-2.08440542",""
"","LT1","Resample 1 of 3 ","-0.0222906787","","","","","2:59:42","2026-02-27"
"","LT1","Resample 2 of 3 ","-0.0221820511","","","","","2:59:47","2026-02-27"
"","LT1","Resample 3 of 3 ","-0.0222111102","","","","","2:59:51","2026-02-27"
"","LT2","Mean","-0.0219435468","0.655083358","C","-2.02203512","-2.02203512",""
"","LT2","Resample 1 of 3 ","-0.0219577588","","","","","3:01:00","2026-02-27"
"","LT2","Resample 2 of 3 ","-0.0217932202","","","","","3:01:05","2026-02-27"
"","LT2","Resample 3 of 3 ","-0.0220796615","","","","","3:01:09","2026-02-27"
"","LT3","Mean","-0.0223473422","0.747993052","C","-2.1105895","-2.1105895",""
"","LT3","Resample 1 of 3 ","-0.0224153847","","","","","3:02:22","2026-02-27"
"","LT3","Resample 2 of 3 ","-0.0224697478","","","","","3:02:27","2026-02-27"
"","LT3","Resample 3 of 3 ","-0.0221568961","","","","","3:02:31","2026-02-27"
"","P1","Mean","-0.0216636211","0.492103249","C","-1.96064615","-1.96064615",""
"","P1","Resample 1 of 3 ","-0.021686554","","","","","3:03:54","2026-02-27"
"","P1","Resample 2 of 3 ","-0.0217568967","","","","","3:03:59","2026-02-27"
"","P1","Resample 3 of 3 ","-0.0215474144","","","","","3:04:03","2026-02-27"
"","P2","Mean","-0.0212968662","1.24850619","C","-1.88021505","-1.88021505",""
"","P2","Resample 1 of 3 ","-0.0215769224","","","","","3:05:11","2026-02-27"
"","P2","Resample 2 of 3 ","-0.0212658122","","","","","3:05:15","2026-02-27"
"","P2","Resample 3 of 3 ","-0.0210478641","","","","","3:05:20","2026-02-27"
"","S1","Mean","-0.0217725486","1.74639225","C","-1.9845345","-1.9845345",""
"","S1","Resample 1 of 3 ","-0.0218268912","","","","","3:06:27","2026-02-27"
"","S1","Resample 2 of 3 ","-0.0213680677","","","","","3:06:31","2026-02-27"
"","S1","Resample 3 of 3 ","-0.0221226886","","","","","3:06:36","2026-02-27"
"","S2","Mean","-0.0215255581","2.03356624","C","-1.9303683","-1.9303683",""
"","S2","Resample 1 of 3 ","-0.0220128205","","","","","3:07:55","2026-02-27"
"","S2","Resample 2 of 3 ","-0.021165546","","","","","3:07:59","2026-02-27"
"","S2","Resample 3 of 3 ","-0.0213983059","","","","","3:08:04","2026-02-27"
"","Y1","Mean","-0.0219889656","1.25219655","C","-2.03199577","-2.03199577",""
"","Y1","Resample 1 of 3 ","-0.0219709408","","","","","3:09:14","2026-02-27"
"","Y1","Resample 2 of 3 ","-0.0217230767","","","","","3:09:18","2026-02-27"
"","Y1","Resample 3 of 3 ","-0.0222728811","","","","","3:09:23","2026-02-27"
"","Y2","Mean","-0.0208622236","0.543807268","C","-1.78489578","-1.78489578",""
"","Y2","Resample 1 of 3 ","-0.0209798329","","","","","3:10:36","2026-02-27"
"","Y2","Resample 2 of 3 ","-0.0207534488","","","","","3:10:40","2026-02-27"
"","Y2","Resample 3 of 3 ","-0.0208533891","","","","","3:10:44","2026-02-27"
"","CCV","Mean","0.0932483971","0.185156956","","23.2401237","23.2401237",""
"","CCV","Resample 1 of 3 ","0.0933803394","","","","","3:15:53","2026-02-27"
"","CCV","Resample 2 of 3 ","0.0930529907","","","","","3:15:57","2026-02-27"
"","CCV","Resample 3 of 3 ","0.0933118612","","","","","3:16:01","2026-02-27"
