"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 1","ICP","1:54:11","2026-03-05","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:54:11","2026-03-05"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","126","Sample ID 126","1.0000","1.0000"
"","127","Sample ID 127","1.0000","1.0000"
"","128","Sample ID 128","1.0000","1.0000"
"","129","Sample ID 129","1.0000","1.0000"
"","130","Sample ID 130","1.0000","1.0000"
"","131","Sample ID 131","1.0000","1.0000"
"","132","Sample ID 132","1.0000","1.0000"
"","133","Sample ID 133","1.0000","1.0000"
"","134","Sample ID 134","1.0000","1.0000"
"","135","Sample ID 135","1.0000","1.0000"
"","136","Sample ID 136","1.0000","1.0000"
"","137","Sample ID 137","1.0000","1.0000"
"","138","Sample ID 138","1.0000","1.0000"
"","139","Sample ID 139","1.0000","1.0000"
"","140","Sample ID 140","1.0000","1.0000"
"","141","Sample ID 141","1.0000","1.0000"
"","142","Sample ID 142","1.0000","1.0000"
"","143","Sample ID 143","1.0000","1.0000"
"","144","Sample ID 144","1.0000","1.0000"
"","145","Sample ID 145","1.0000","1.0000"
"","146","Sample ID 146","1.0000","1.0000"
"","147","Sample ID 147","1.0000","1.0000"
"","148","Sample ID 148","1.0000","1.0000"
"","149","Sample ID 149","1.0000","1.0000"
"","150","Sample ID 150","1.0000","1.0000"
"ANALYSIS AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:54:11","2026-03-05"
"","ICP:ICP-PC","Error MD3020 - The Deuterium lamp is stabilising.","1:55:15","2026-03-05"
"","ICP:ICP-PC","Error MD147 - Activity manually aborted by user.","2:44:51","2026-03-05"
"","ICP:ICP-PC","Error MD103 - A spectrometer/data station communication error has occurred, (incorrect response) - If the error persists run the RS232 test in the User's Diagnostic Tests.","3:02:52","2026-03-05"
"","ICP:ICP-PC","Error MD103 - A spectrometer/data station communication error has occurred, (incorrect response) - If the error persists run the RS232 test in the User's Diagnostic Tests.","3:03:00","2026-03-05"
"ELEMENT AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","MBK 2:12:24 : Deleted","2:45:17","2026-03-05"
"","ICP:ICP-PC","CCV 2:37:55 : Deleted","2:45:04","2026-03-05"
"","ICP:ICP-PC","CCV 2:39:57 : Deleted","2:45:07","2026-03-05"
"SPECTROMETER PARAMETERS","Element: ","Hg","Measurement Mode: ","Absorbance"
"","Wavelength: ","253.7","Bandpass: ","0.5nm","Lamp Current: %","75"
"","Background Correction: ","D2","High Resolution: ","Off","Optimise Spectrometer Parameters: ","No"
"","Signal Type: ","Continuous","Resamples: ","Fast","Number Of Resamples: ","3"
"","Measurement Time: secs","4.0","Flier Mode: ","No","",""
"","Use RSD Test: ","No",""
"VAPOUR PARAMETERS"
"","Vapour Mode: ","No Heating","","","Vapour Kit: ","VP100"
"","Carrier Gas Flow Rate: mL/min","200","Pump Speed: ","40","",""
"SAMPLING PARAMETERS","Sampling: ","None","",""
"CALIBRATION PARAMETERS","Calibration Mode: ","Normal","Line Fit: ","Linear","Use Stored Calibration: ","No"
"","Concentration Units: ","レg/L","Scaled Units: ","レg/L","Scaling Factor: ","1.0000"
"","Acceptable Fit: ","0.990","Rescale Limit: %","15.0","Failure Action: ","Flag and Continue"
"","Master Standard","50.0000"
"","Standard 1","5.0000"
"","Standard 2","10.0000"
"","Standard 3","15.0000"
"","Standard 4","25.0000"
"","Standard 5","50.0000"
"QC PARAMETERS","Test","Conc:レg/L","Limits","Action","Repeat"
"","QC Blank","0.0000","-0.010  to  0.010Abs","Continue","Continue Next Element"
"","QC Check 1","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 2","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 3","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 4","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 5","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 6","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 7","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 8","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 9","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Prep Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Anal Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Duplicate","1.0000","10.0%","Continue","Continue Next Element"
"","QC Calib Blank","","-1.0000  to  1.0000レg/L","Continue","Continue Next Element"
"QC TEST SUMMARY","QC ACTION","QC SUMMARY RESULT",""
"","User Deleted","3 of 24 solutions"
"","Over/Under Calibration","15 of 24 solutions"
"RESULTS FOR ELEMENT","Hg"
"","SAMPLE ID","RESULT TYPE","SIGNAL","Rsd","FLAGS","CONC.","CORRECTED CONC.","TIME","DATE"
"","","","Abs","%","","レg/L","レg/L",""
"","Blank","Mean","-0.00671089347","1.77676928","","0","",""
"","Blank","Resample 1 of 3 ","-0.00667310925","","","","","1:58:26","2026-03-05"
"","Blank","Resample 2 of 3 ","-0.00661512604","","","","","1:58:30","2026-03-05"
"","Blank","Resample 3 of 3 ","-0.00684444467","","","","","1:58:35","2026-03-05"
"","Standard 1","Mean","0.0128412433","1.21090269","","5","",""
"","Standard 1","Resample 1 of 3 ","0.0127957631","","","","","2:01:20","2026-03-05"
"","Standard 1","Resample 2 of 3 ","0.012713559","","","","","2:01:25","2026-03-05"
"","Standard 1","Resample 3 of 3 ","0.0130144069","","","","","2:01:29","2026-03-05"
"","Standard 2","Mean","0.0341938809","0.500093699","","10","",""
"","Standard 2","Resample 1 of 3 ","0.0340058841","","","","","2:03:16","2026-03-05"
"","Standard 2","Resample 2 of 3 ","0.0343401693","","","","","2:03:20","2026-03-05"
"","Standard 2","Resample 3 of 3 ","0.0342355929","","","","","2:03:25","2026-03-05"
"","Standard 3","Mean","0.0583610721","0.715534747","","15","",""
"","Standard 3","Resample 1 of 3 ","0.0578815117","","","","","2:04:49","2026-03-05"
"","Standard 3","Resample 2 of 3 ","0.0585572645","","","","","2:04:53","2026-03-05"
"","Standard 3","Resample 3 of 3 ","0.0586444438","","","","","2:04:58","2026-03-05"
"","Standard 4","Mean","0.105482489","0.305890411","","25","",""
"","Standard 4","Resample 1 of 3 ","0.105136134","","","","","2:06:41","2026-03-05"
"","Standard 4","Resample 2 of 3 ","0.105536751","","","","","2:06:46","2026-03-05"
"","Standard 4","Resample 3 of 3 ","0.105774574","","","","","2:06:50","2026-03-05"
"","Standard 5","Mean","0.223399431","0.657557428","","50","",""
"","Standard 5","Resample 1 of 3 ","0.22175169","","","","","2:08:47","2026-03-05"
"","Standard 5","Resample 2 of 3 ","0.223874569","","","","","2:08:51","2026-03-05"
"","Standard 5","Resample 3 of 3 ","0.224572033","","","","","2:08:55","2026-03-05"
"","MBK","Mean","-0.00701586669","2.57231116","DC","0.648060858","0.648060858",""
"","MBK","Resample 1 of 3 ","-0.00681186421","","D","","","2:12:16","2026-03-05"
"","MBK","Resample 2 of 3 ","-0.00715470081","","D","","","2:12:20","2026-03-05"
"","MBK","Resample 3 of 3 ","-0.00708103459","","D","","","2:12:24","2026-03-05"
"","MBK","Mean","-0.0110234469","2.91297102","C","-0.214714184","-0.214714184",""
"","MBK","Resample 1 of 3 ","-0.0106593221","","","","","2:13:59","2026-03-05"
"","MBK","Resample 2 of 3 ","-0.0111449156","","","","","2:14:03","2026-03-05"
"","MBK","Resample 3 of 3 ","-0.0112661021","","","","","2:14:08","2026-03-05"
"","FBK(KD)","Mean","-0.0132610528","1.22049594","C","-0.696438909","-0.696438909",""
"","FBK(KD)","Resample 1 of 3 ","-0.013395763","","","","","2:15:17","2026-03-05"
"","FBK(KD)","Resample 2 of 3 ","-0.013305882","","","","","2:15:21","2026-03-05"
"","FBK(KD)","Resample 3 of 3 ","-0.0130815124","","","","","2:15:26","2026-03-05"
"","FBK(3.4)","Mean","-0.0141963232","2.44111967","C","-0.897789359","-0.897789359",""
"","FBK(3.4)","Resample 1 of 3 ","-0.0138093224","","","","","2:16:29","2026-03-05"
"","FBK(3.4)","Resample 2 of 3 ","-0.014301681","","","","","2:16:34","2026-03-05"
"","FBK(3.4)","Resample 3 of 3 ","-0.0144779664","","","","","2:16:38","2026-03-05"
"","KD1","Mean","-0.0171867087","1.15610838","C","-1.54157686","-1.54157686",""
"","KD1","Resample 1 of 3 ","-0.0169726498","","","","","2:18:01","2026-03-05"
"","KD1","Resample 2 of 3 ","-0.0172222219","","","","","2:18:05","2026-03-05"
"","KD1","Resample 3 of 3 ","-0.0173652545","","","","","2:18:09","2026-03-05"
"","KD2","Mean","-0.0190464985","1.2614361","C","-1.94196308","-1.94196308",""
"","KD2","Resample 1 of 3 ","-0.0193162393","","","","","2:19:31","2026-03-05"
"","KD2","Resample 2 of 3 ","-0.0188554619","","","","","2:19:36","2026-03-05"
"","KD2","Resample 3 of 3 ","-0.0189677961","","","","","2:19:40","2026-03-05"
"","KD3","Mean","-0.0164789837","1.09741914","C","-1.38921368","-1.38921368",""
"","KD3","Resample 1 of 3 ","-0.0163033903","","","","","2:20:54","2026-03-05"
"","KD3","Resample 2 of 3 ","-0.0164689068","","","","","2:20:58","2026-03-05"
"","KD3","Resample 3 of 3 ","-0.0166646559","","","","","2:21:03","2026-03-05"
"","JH I","Mean","-0.0123079931","0.557058036","C","-0.49125874","-0.49125874",""
"","JH I","Resample 1 of 3 ","-0.0123598287","","","","","2:22:35","2026-03-05"
"","JH I","Resample 2 of 3 ","-0.0123338979","","","","","2:22:39","2026-03-05"
"","JH I","Resample 3 of 3 ","-0.0122302519","","","","","2:22:43","2026-03-05"
"","JH O","Mean","-0.0146909961","1.02607262","C","-1.00428545","-1.00428545",""
"","JH O","Resample 1 of 3 ","-0.0145709403","","","","","2:23:50","2026-03-05"
"","JH O","Resample 2 of 3 ","-0.0146418801","","","","","2:23:54","2026-03-05"
"","JH O","Resample 3 of 3 ","-0.014860169","","","","","2:23:59","2026-03-05"
"","WN I","Mean","-0.0152182588","1.36134243","C","-1.11779761","-1.11779761",""
"","WN I","Resample 1 of 3 ","-0.0152767245","","","","","2:25:04","2026-03-05"
"","WN I","Resample 2 of 3 ","-0.0153899156","","","","","2:25:08","2026-03-05"
"","WN I","Resample 3 of 3 ","-0.0149881355","","","","","2:25:13","2026-03-05"
"","WN O","Mean","-0.0157830659","1.61074281","C","-1.23939252","-1.23939252",""
"","WN O","Resample 1 of 3 ","-0.0160743594","","","","","2:26:19","2026-03-05"
"","WN O","Resample 2 of 3 ","-0.0156689081","","","","","2:26:23","2026-03-05"
"","WN O","Resample 3 of 3 ","-0.0156059321","","","","","2:26:28","2026-03-05"
"","IS I","Mean","-0.0151896719","0.707497001","C","-1.1116432","-1.1116432",""
"","IS I","Resample 1 of 3 ","-0.0151638659","","","","","2:27:33","2026-03-05"
"","IS I","Resample 2 of 3 ","-0.0153076919","","","","","2:27:37","2026-03-05"
"","IS I","Resample 3 of 3 ","-0.0150974579","","","","","2:27:42","2026-03-05"
"","IS O","Mean","-0.014111774","1.34281981","C","-0.879587114","-0.879587114",""
"","IS O","Resample 1 of 3 ","-0.0142387934","","","","","2:28:51","2026-03-05"
"","IS O","Resample 2 of 3 ","-0.0138939656","","","","","2:28:55","2026-03-05"
"","IS O","Resample 3 of 3 ","-0.014202564","","","","","2:29:00","2026-03-05"
"","ISW I","Mean","-0.0152084557","1.17579174","C","-1.11568713","-1.11568713",""
"","ISW I","Resample 1 of 3 ","-0.0150305089","","","","","2:30:02","2026-03-05"
"","ISW I","Resample 2 of 3 ","-0.0152067225","","","","","2:30:06","2026-03-05"
"","ISW I","Resample 3 of 3 ","-0.0153881358","","","","","2:30:11","2026-03-05"
"","ISW O","Mean","-0.0148649067","0.883449137","C","-1.04172587","-1.04172587",""
"","ISW O","Resample 1 of 3 ","-0.0149177965","","","","","2:31:14","2026-03-05"
"","ISW O","Resample 2 of 3 ","-0.0149615388","","","","","2:31:18","2026-03-05"
"","ISW O","Resample 3 of 3 ","-0.0147153847","","","","","2:31:23","2026-03-05"
"","CCV","Mean","0.0820220262","0.922682226","D","19.8166542","19.8166542",""
"","CCV","Resample 1 of 3 ","0.0828188062","","D","","","2:37:46","2026-03-05"
"","CCV","Resample 2 of 3 ","0.0819344521","","D","","","2:37:50","2026-03-05"
"","CCV","Resample 3 of 3 ","0.0813128203","","D","","","2:37:55","2026-03-05"
"","CCV","Mean","0.0856447294","1.56037736","D","20.5965691","20.5965691",""
"","CCV","Resample 1 of 3 ","0.0868762732","","D","","","2:39:48","2026-03-05"
"","CCV","Resample 2 of 3 ","0.0858341902","","D","","","2:39:52","2026-03-05"
"","CCV","Resample 3 of 3 ","0.0842237324","","D","","","2:39:57","2026-03-05"
"","CCV","Mean","0.0969092324","1.83108044","","23.0216579","23.0216579",""
"","CCV","Resample 1 of 3 ","0.0954394937","","","","","2:44:20","2026-03-05"
"","CCV","Resample 2 of 3 ","0.0964076892","","","","","2:44:24","2026-03-05"
"","CCV","Resample 3 of 3 ","0.0988805071","","","","","2:44:29","2026-03-05"
