"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 6","ICP","2:16:28","2026-02-24","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","2:16:28","2026-02-24"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","129","Sample ID 129","1.0000","1.0000"
"","130","Sample ID 130","1.0000","1.0000"
"","131","Sample ID 131","1.0000","1.0000"
"","132","Sample ID 132","1.0000","1.0000"
"","133","Sample ID 133","1.0000","1.0000"
"","134","Sample ID 134","1.0000","1.0000"
"","135","Sample ID 135","1.0000","1.0000"
"","136","Sample ID 136","1.0000","1.0000"
"","137","Sample ID 137","1.0000","1.0000"
"","138","Sample ID 138","1.0000","1.0000"
"","139","Sample ID 139","1.0000","1.0000"
"","140","Sample ID 140","1.0000","1.0000"
"","141","Sample ID 141","1.0000","1.0000"
"","142","Sample ID 142","1.0000","1.0000"
"","143","Sample ID 143","1.0000","1.0000"
"","144","Sample ID 144","1.0000","1.0000"
"","145","Sample ID 145","1.0000","1.0000"
"","146","Sample ID 146","1.0000","1.0000"
"","147","Sample ID 147","1.0000","1.0000"
"","148","Sample ID 148","1.0000","1.0000"
"","149","Sample ID 149","1.0000","1.0000"
"","150","Sample ID 150","1.0000","1.0000"
"ANALYSIS AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","2:16:28","2026-02-24"
"","ICP:ICP-PC","Error MD147 - Activity manually aborted by user.","2:56:51","2026-02-24"
"","ICP:ICP-PC","Error MD103 - A spectrometer/data station communication error has occurred, (incorrect response) - If the error persists run the RS232 test in the User's Diagnostic Tests.","3:00:54","2026-02-24"
"","ICP:ICP-PC","Error MD103 - A spectrometer/data station communication error has occurred, (incorrect response) - If the error persists run the RS232 test in the User's Diagnostic Tests.","3:01:02","2026-02-24"
"ELEMENT AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","","No changes for element"
"SPECTROMETER PARAMETERS","Element: ","Hg","Measurement Mode: ","Absorbance"
"","Wavelength: ","253.7","Bandpass: ","0.5nm","Lamp Current: %","75"
"","Background Correction: ","D2","High Resolution: ","Off","Optimise Spectrometer Parameters: ","No"
"","Signal Type: ","Continuous","Resamples: ","Fast","Number Of Resamples: ","3"
"","Measurement Time: secs","4.0","Flier Mode: ","No","",""
"","Use RSD Test: ","No",""
"VAPOUR PARAMETERS"
"","Vapour Mode: ","No Heating","","","Vapour Kit: ","VP100"
"","Carrier Gas Flow Rate: mL/min","200","Pump Speed: ","40","",""
"SAMPLING PARAMETERS","Sampling: ","None","",""
"CALIBRATION PARAMETERS","Calibration Mode: ","Normal","Line Fit: ","Linear","Use Stored Calibration: ","No"
"","Concentration Units: ","レg/L","Scaled Units: ","レg/L","Scaling Factor: ","1.0000"
"","Acceptable Fit: ","0.990","Rescale Limit: %","15.0","Failure Action: ","Flag and Continue"
"","Master Standard","50.0000"
"","Standard 1","5.0000"
"","Standard 2","10.0000"
"","Standard 3","15.0000"
"","Standard 4","25.0000"
"","Standard 5","50.0000"
"QC PARAMETERS","Test","Conc:レg/L","Limits","Action","Repeat"
"","QC Blank","0.0000","-0.010  to  0.010Abs","Continue","Continue Next Element"
"","QC Check 1","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 2","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 3","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 4","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 5","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 6","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 7","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 8","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 9","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Prep Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Anal Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Duplicate","1.0000","10.0%","Continue","Continue Next Element"
"","QC Calib Blank","","-1.0000  to  1.0000レg/L","Continue","Continue Next Element"
"QC TEST SUMMARY","QC ACTION","QC SUMMARY RESULT",""
"","Over/Under Calibration","15 of 22 solutions"
"RESULTS FOR ELEMENT","Hg"
"","SAMPLE ID","RESULT TYPE","SIGNAL","Rsd","FLAGS","CONC.","CORRECTED CONC.","TIME","DATE"
"","","","Abs","%","","レg/L","レg/L",""
"","Blank","Mean","-0.000951116846","23.2656345","","0","",""
"","Blank","Resample 1 of 3 ","-0.000732758606","","","","","2:18:11","2026-02-24"
"","Blank","Resample 2 of 3 ","-0.00117521372","","","","","2:18:16","2026-02-24"
"","Blank","Resample 3 of 3 ","-0.000945378153","","","","","2:18:20","2026-02-24"
"","Standard 1","Mean","0.0179204792","0.67855072","","5","",""
"","Standard 1","Resample 1 of 3 ","0.0178068373","","","","","2:20:41","2026-02-24"
"","Standard 1","Resample 2 of 3 ","0.0179058816","","","","","2:20:46","2026-02-24"
"","Standard 1","Resample 3 of 3 ","0.0180487186","","","","","2:20:50","2026-02-24"
"","Standard 2","Mean","0.0359149314","1.27559042","","10","",""
"","Standard 2","Resample 1 of 3 ","0.0364144072","","","","","2:22:51","2026-02-24"
"","Standard 2","Resample 2 of 3 ","0.0355142839","","","","","2:22:55","2026-02-24"
"","Standard 2","Resample 3 of 3 ","0.0358161032","","","","","2:23:00","2026-02-24"
"","Standard 3","Mean","0.059036158","0.271950454","","15","",""
"","Standard 3","Resample 1 of 3 ","0.058900848","","","","","2:24:43","2026-02-24"
"","Standard 3","Resample 2 of 3 ","0.058994066","","","","","2:24:47","2026-02-24"
"","Standard 3","Resample 3 of 3 ","0.0592135601","","","","","2:24:52","2026-02-24"
"","Standard 4","Mean","0.102377579","0.409338892","","25","",""
"","Standard 4","Resample 1 of 3 ","0.101934455","","","","","2:26:35","2026-02-24"
"","Standard 4","Resample 2 of 3 ","0.102430768","","","","","2:26:39","2026-02-24"
"","Standard 4","Resample 3 of 3 ","0.10276752","","","","","2:26:44","2026-02-24"
"","Standard 5","Mean","0.215633556","0.119422145","","50","",""
"","Standard 5","Resample 1 of 3 ","0.215420336","","","","","2:28:34","2026-02-24"
"","Standard 5","Resample 2 of 3 ","0.21556069","","","","","2:28:38","2026-02-24"
"","Standard 5","Resample 3 of 3 ","0.215919659","","","","","2:28:43","2026-02-24"
"","MBK","Mean","-0.00719124312","4.81297636","C","-0.553442597","-0.553442597",""
"","MBK","Resample 1 of 3 ","-0.00689576287","","","","","2:32:19","2026-02-24"
"","MBK","Resample 2 of 3 ","-0.00710593211","","","","","2:32:24","2026-02-24"
"","MBK","Resample 3 of 3 ","-0.00757203391","","","","","2:32:28","2026-02-24"
"","BK","Mean","-0.0107096378","1.09368157","C","-1.35904753","-1.35904753",""
"","BK","Resample 1 of 3 ","-0.0106516946","","","","","2:33:32","2026-02-24"
"","BK","Resample 2 of 3 ","-0.0108444449","","","","","2:33:36","2026-02-24"
"","BK","Resample 3 of 3 ","-0.0106327729","","","","","2:33:40","2026-02-24"
"","1","Mean","-0.00845297892","0.787201881","C","-0.842341542","-0.842341542",""
"","1","Resample 1 of 3 ","-0.00845470093","","","","","2:35:25","2026-02-24"
"","1","Resample 2 of 3 ","-0.00851864368","","","","","2:35:30","2026-02-24"
"","1","Resample 3 of 3 ","-0.00838559307","","","","","2:35:34","2026-02-24"
"","2","Mean","-0.0165254865","1.53431153","C","-2.69069934","-2.69069934",""
"","2","Resample 1 of 3 ","-0.0162341874","","","","","2:36:40","2026-02-24"
"","2","Resample 2 of 3 ","-0.0166456904","","","","","2:36:44","2026-02-24"
"","2","Resample 3 of 3 ","-0.0166965816","","","","","2:36:49","2026-02-24"
"","3","Mean","-0.00539650861","4.40285158","C","-0.142503157","-0.142503157",""
"","3","Resample 1 of 3 ","-0.0056389831","","","","","2:37:55","2026-02-24"
"","3","Resample 2 of 3 ","-0.00538644055","","","","","2:38:00","2026-02-24"
"","3","Resample 3 of 3 ","-0.00516410265","","","","","2:38:04","2026-02-24"
"","4","Mean","-0.017061457","0.633539975","C","-2.8134203","-2.8134203",""
"","4","Resample 1 of 3 ","-0.0170563031","","","","","2:39:16","2026-02-24"
"","4","Resample 2 of 3 ","-0.016956035","","","","","2:39:21","2026-02-24"
"","4","Resample 3 of 3 ","-0.017172033","","","","","2:39:25","2026-02-24"
"","5","Mean","-0.0186441503","0.405757666","C","-3.17580867","-3.17580867",""
"","5","Resample 1 of 3 ","-0.018715255","","","","","2:40:45","2026-02-24"
"","5","Resample 2 of 3 ","-0.0185646545","","","","","2:40:50","2026-02-24"
"","5","Resample 3 of 3 ","-0.0186525416","","","","","2:40:54","2026-02-24"
"","6","Mean","-0.0194576271","0.330579221","C","-3.36207008","-3.36207008",""
"","6","Resample 1 of 3 ","-0.0194499996","","","","","2:41:57","2026-02-24"
"","6","Resample 2 of 3 ","-0.0193974581","","","","","2:42:01","2026-02-24"
"","6","Resample 3 of 3 ","-0.0195254236","","","","","2:42:06","2026-02-24"
"","7","Mean","-0.0164317451","1.36187816","C","-2.66923547","-2.66923547",""
"","7","Resample 1 of 3 ","-0.0161838979","","","","","2:43:13","2026-02-24"
"","7","Resample 2 of 3 ","-0.0166189652","","","","","2:43:17","2026-02-24"
"","7","Resample 3 of 3 ","-0.0164923724","","","","","2:43:22","2026-02-24"
"","8","Mean","-0.0188116822","0.688882589","C","-3.21416855","-3.21416855",""
"","8","Resample 1 of 3 ","-0.0188310351","","","","","2:44:25","2026-02-24"
"","8","Resample 2 of 3 ","-0.0186735038","","","","","2:44:30","2026-02-24"
"","8","Resample 3 of 3 ","-0.0189305078","","","","","2:44:34","2026-02-24"
"","9","Mean","-0.0197036974","0.981939733","C","-3.41841269","-3.41841269",""
"","9","Resample 1 of 3 ","-0.0198915973","","","","","2:45:45","2026-02-24"
"","9","Resample 2 of 3 ","-0.0197144076","","","","","2:45:49","2026-02-24"
"","9","Resample 3 of 3 ","-0.0195050854","","","","","2:45:54","2026-02-24"
"","10","Mean","-0.0198064335","0.646961689","C","-3.44193602","-3.44193602",""
"","10","Resample 1 of 3 ","-0.0199159663","","","","","2:47:06","2026-02-24"
"","10","Resample 2 of 3 ","-0.0198378153","","","","","2:47:11","2026-02-24"
"","10","Resample 3 of 3 ","-0.0196655169","","","","","2:47:15","2026-02-24"
"","A","Mean","-0.0192098524","1.06042707","C","-3.30533719","-3.30533719",""
"","A","Resample 1 of 3 ","-0.019444827","","","","","2:48:26","2026-02-24"
"","A","Resample 2 of 3 ","-0.0191016812","","","","","2:48:31","2026-02-24"
"","A","Resample 3 of 3 ","-0.019083051","","","","","2:48:35","2026-02-24"
"","B","Mean","-0.0186001938","0.528475165","C","-3.16574407","-3.16574407",""
"","B","Resample 1 of 3 ","-0.018545378","","","","","2:49:43","2026-02-24"
"","B","Resample 2 of 3 ","-0.018541526","","","","","2:49:47","2026-02-24"
"","B","Resample 3 of 3 ","-0.0187136754","","","","","2:49:52","2026-02-24"
"","C","Mean","-0.0194645822","1.66712391","C","-3.36366248","-3.36366248",""
"","C","Resample 1 of 3 ","-0.0193991605","","","","","2:51:00","2026-02-24"
"","C","Resample 2 of 3 ","-0.0191777777","","","","","2:51:04","2026-02-24"
"","C","Resample 3 of 3 ","-0.0198168065","","","","","2:51:08","2026-02-24"
"","CCV","Mean","0.0900758356","0.590492904","","21.7177486","21.7177486",""
"","CCV","Resample 1 of 3 ","0.0895546228","","","","","2:56:14","2026-02-24"
"","CCV","Resample 2 of 3 ","0.0906177983","","","","","2:56:18","2026-02-24"
"","CCV","Resample 3 of 3 ","0.0900550857","","","","","2:56:23","2026-02-24"
"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 5","ICP","1:49:55","2026-02-24","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:49:55","2026-02-24"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","Action","Solution ID","Hg"
"","Calibration","","X"
"","Sample 1","Sample ID 1","X"
"","Sample 2","Sample ID 2","X"
"","Sample 3","Sample ID 3","X"
"","Sample 4","Sample ID 4","X"
"","Sample 5","Sample ID 5","X"
"","Sample 6","Sample ID 6","X"
"","Sample 7","Sample ID 7","X"
"","Sample 8","Sample ID 8","X"
"","Sample 9","Sample ID 9","X"
"","Sample 10","Sample ID 10","X"
"","Sample 11","Sample ID 11","X"
"","Sample 12","Sample ID 12","X"
"","Sample 13","Sample ID 13","X"
"","Sample 14","Sample ID 14","X"
"","Sample 15","Sample ID 15","X"
"","Sample 16","Sample ID 16","X"
"","Sample 17","Sample ID 17","X"
"","Sample 18","Sample ID 18","X"
"","Sample 19","Sample ID 19","X"
"","Sample 20","Sample ID 20","X"
"","Sample 21","Sample ID 21","X"
"","Sample 22","Sample ID 22","X"
"","Sample 23","Sample ID 23","X"
"","Sample 24","Sample ID 24","X"
"","Sample 25","Sample ID 25","X"
"","Sample 26","Sample ID 26","X"
"","Sample 27","Sample ID 27","X"
"","Sample 28","Sample ID 28","X"
"","Sample 29","Sample ID 29","X"
"","Sample 30","Sample ID 30","X"
"","Sample 31","Sample ID 31","X"
"","Sample 32","Sample ID 32","X"
"","Sample 33","Sample ID 33","X"
"","Sample 34","Sample ID 34","X"
"","Sample 35","Sample ID 35","X"
"","Sample 36","Sample ID 36","X"
"","Sample 37","Sample ID 37","X"
"","Sample 38","Sample ID 38","X"
"","Sample 39","Sample ID 39","X"
"","Sample 40","Sample ID 40","X"
"","Sample 41","Sample ID 41","X"
"","Sample 42","Sample ID 42","X"
"","Sample 43","Sample ID 43","X"
"","Sample 44","Sample ID 44","X"
"","Sample 45","Sample ID 45","X"
"","Sample 46","Sample ID 46","X"
"","Sample 47","Sample ID 47","X"
"","Sample 48","Sample ID 48","X"
"","Sample 49","Sample ID 49","X"
"","Sample 50","Sample ID 50","X"
"","Sample 51","Sample ID 51","X"
"","Sample 52","Sample ID 52","X"
"","Sample 53","Sample ID 53","X"
"","Sample 54","Sample ID 54","X"
"","Sample 55","Sample ID 55","X"
"","Sample 56","Sample ID 56","X"
"","Sample 57","Sample ID 57","X"
"","Sample 58","Sample ID 58","X"
"","Sample 59","Sample ID 59","X"
"","Sample 60","Sample ID 60","X"
"","Sample 61","Sample ID 61","X"
"","Sample 62","Sample ID 62","X"
"","Sample 63","Sample ID 63","X"
"","Sample 64","Sample ID 64","X"
"","Sample 65","Sample ID 65","X"
"","Sample 66","Sample ID 66","X"
"","Sample 67","Sample ID 67","X"
"","Sample 68","Sample ID 68","X"
"","Sample 69","Sample ID 69","X"
"","Sample 70","Sample ID 70","X"
"","Sample 71","Sample ID 71","X"
"","Sample 72","Sample ID 72","X"
"","Sample 73","Sample ID 73","X"
"","Sample 74","Sample ID 74","X"
"","Sample 75","Sample ID 75","X"
"","Sample 76","Sample ID 76","X"
"","Sample 77","Sample ID 77","X"
"","Sample 78","Sample ID 78","X"
"","Sample 79","Sample ID 79","X"
"","Sample 80","Sample ID 80","X"
"","Sample 81","Sample ID 81","X"
"","Sample 82","Sample ID 82","X"
"","Sample 83","Sample ID 83","X"
"","Sample 84","Sample ID 84","X"
"","Sample 85","Sample ID 85","X"
"","Sample 86","Sample ID 86","X"
"","Sample 87","Sample ID 87","X"
"","Sample 88","Sample ID 88","X"
"","Sample 89","Sample ID 89","X"
"","Sample 90","Sample ID 90","X"
"","Sample 91","Sample ID 91","X"
