"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 3","ICP","2:02:29","2025-12-03","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","2:02:29","2025-12-03"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","131","Sample ID 131","1.0000","1.0000"
"","132","Sample ID 132","1.0000","1.0000"
"","133","Sample ID 133","1.0000","1.0000"
"","134","Sample ID 134","1.0000","1.0000"
"","135","Sample ID 135","1.0000","1.0000"
"","136","Sample ID 136","1.0000","1.0000"
"","137","Sample ID 137","1.0000","1.0000"
"","138","Sample ID 138","1.0000","1.0000"
"","139","Sample ID 139","1.0000","1.0000"
"","140","Sample ID 140","1.0000","1.0000"
"","141","Sample ID 141","1.0000","1.0000"
"","142","Sample ID 142","1.0000","1.0000"
"","143","Sample ID 143","1.0000","1.0000"
"","144","Sample ID 144","1.0000","1.0000"
"","145","Sample ID 145","1.0000","1.0000"
"","146","Sample ID 146","1.0000","1.0000"
"","147","Sample ID 147","1.0000","1.0000"
"","148","Sample ID 148","1.0000","1.0000"
"","149","Sample ID 149","1.0000","1.0000"
"","150","Sample ID 150","1.0000","1.0000"
"ANALYSIS AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","2:02:29","2025-12-03"
"","ICP:ICP-PC","Error MD147 - Activity manually aborted by user.","4:18:41","2025-12-03"
"ELEMENT AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","","No changes for element"
"SPECTROMETER PARAMETERS","Element: ","Hg","Measurement Mode: ","Absorbance"
"","Wavelength: ","253.7","Bandpass: ","0.5nm","Lamp Current: %","75"
"","Background Correction: ","D2","High Resolution: ","Off","Optimise Spectrometer Parameters: ","No"
"","Signal Type: ","Continuous","Resamples: ","Fast","Number Of Resamples: ","3"
"","Measurement Time: secs","4.0","Flier Mode: ","No","",""
"","Use RSD Test: ","No",""
"VAPOUR PARAMETERS"
"","Vapour Mode: ","No Heating","","","Vapour Kit: ","VP100"
"","Carrier Gas Flow Rate: mL/min","200","Pump Speed: ","40","",""
"SAMPLING PARAMETERS","Sampling: ","None","",""
"CALIBRATION PARAMETERS","Calibration Mode: ","Normal","Line Fit: ","Linear","Use Stored Calibration: ","No"
"","Concentration Units: ","レg/L","Scaled Units: ","レg/L","Scaling Factor: ","1.0000"
"","Acceptable Fit: ","0.990","Rescale Limit: %","15.0","Failure Action: ","Flag and Continue"
"","Master Standard","50.0000"
"","Standard 1","5.0000"
"","Standard 2","10.0000"
"","Standard 3","15.0000"
"","Standard 4","25.0000"
"","Standard 5","50.0000"
"QC PARAMETERS","Test","Conc:レg/L","Limits","Action","Repeat"
"","QC Blank","0.0000","-0.010  to  0.010Abs","Continue","Continue Next Element"
"","QC Check 1","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 2","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 3","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 4","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 5","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 6","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 7","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 8","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 9","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Prep Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Anal Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Duplicate","1.0000","10.0%","Continue","Continue Next Element"
"","QC Calib Blank","","-1.0000  to  1.0000レg/L","Continue","Continue Next Element"
"QC TEST SUMMARY","QC ACTION","QC SUMMARY RESULT",""
"","Over/Under Calibration","54 of 68 solutions"
"RESULTS FOR ELEMENT","Hg"
"","SAMPLE ID","RESULT TYPE","SIGNAL","Rsd","FLAGS","CONC.","CORRECTED CONC.","TIME","DATE"
"","","","Abs","%","","レg/L","レg/L",""
"","Blank","Mean","-0.00128427579","16.6407394","","0","",""
"","Blank","Resample 1 of 3 ","-0.00103865541","","","","","2:04:32","2025-12-03"
"","Blank","Resample 2 of 3 ","-0.00138644071","","","","","2:04:37","2025-12-03"
"","Blank","Resample 3 of 3 ","-0.00142773113","","","","","2:04:41","2025-12-03"
"","Standard 1","Mean","0.0218239315","0.637275517","","5","",""
"","Standard 1","Resample 1 of 3 ","0.0219327584","","","","","2:06:47","2025-12-03"
"","Standard 1","Resample 2 of 3 ","0.021871794","","","","","2:06:52","2025-12-03"
"","Standard 1","Resample 3 of 3 ","0.0216672421","","","","","2:06:56","2025-12-03"
"","Standard 2","Mean","0.0458784252","0.931710899","","10","",""
"","Standard 2","Resample 1 of 3 ","0.0454134457","","","","","2:08:46","2025-12-03"
"","Standard 2","Resample 2 of 3 ","0.045967523","","","","","2:08:51","2025-12-03"
"","Standard 2","Resample 3 of 3 ","0.0462543108","","","","","2:08:55","2025-12-03"
"","Standard 3","Mean","0.0710352585","0.353772461","","15","",""
"","Standard 3","Resample 1 of 3 ","0.0707747936","","","","","2:10:38","2025-12-03"
"","Standard 3","Resample 2 of 3 ","0.0710547045","","","","","2:10:43","2025-12-03"
"","Standard 3","Resample 3 of 3 ","0.0712762699","","","","","2:10:47","2025-12-03"
"","Standard 4","Mean","0.118828535","0.313500762","","25","",""
"","Standard 4","Resample 1 of 3 ","0.11860171","","","","","2:12:33","2025-12-03"
"","Standard 4","Resample 2 of 3 ","0.118625425","","","","","2:12:38","2025-12-03"
"","Standard 4","Resample 3 of 3 ","0.119258478","","","","","2:12:42","2025-12-03"
"","Standard 5","Mean","0.242105037","0.17036289","","50","",""
"","Standard 5","Resample 1 of 3 ","0.241681203","","","","","2:15:23","2025-12-03"
"","Standard 5","Resample 2 of 3 ","0.242128819","","","","","2:15:27","2025-12-03"
"","Standard 5","Resample 3 of 3 ","0.242505088","","","","","2:15:32","2025-12-03"
"","MBK","Mean","-0.00488836737","2.93014455","C","-0.530736148","-0.530736148",""
"","MBK","Resample 1 of 3 ","-0.00474786339","","","","","2:27:48","2025-12-03"
"","MBK","Resample 2 of 3 ","-0.00503418781","","","","","2:27:52","2025-12-03"
"","MBK","Resample 3 of 3 ","-0.00488305092","","","","","2:27:57","2025-12-03"
"","FBK(HN12.1)","Mean","-0.00575093739","1.5621717","C","-0.707566977","-0.707566977",""
"","FBK(HN12.1)","Resample 1 of 3 ","-0.00575213693","","","","","2:29:07","2025-12-03"
"","FBK(HN12.1)","Resample 2 of 3 ","-0.0056605041","","","","","2:29:12","2025-12-03"
"","FBK(HN12.1)","Resample 3 of 3 ","-0.00584017113","","","","","2:29:16","2025-12-03"
"","FBK(YS)","Mean","-0.00663627544","2.10559154","C","-0.889065266","-0.889065266",""
"","FBK(YS)","Resample 1 of 3 ","-0.00653109234","","","","","2:30:27","2025-12-03"
"","FBK(YS)","Resample 2 of 3 ","-0.00679482752","","","","","2:30:32","2025-12-03"
"","FBK(YS)","Resample 3 of 3 ","-0.006582906","","","","","2:30:36","2025-12-03"
"","FBK(11.12)","Mean","-0.00732417544","2.46498847","C","-1.03008795","-1.03008795",""
"","FBK(11.12)","Resample 1 of 3 ","-0.007148718","","","","","2:31:53","2025-12-03"
"","FBK(11.12)","Resample 2 of 3 ","-0.0073144068","","","","","2:31:58","2025-12-03"
"","FBK(11.12)","Resample 3 of 3 ","-0.00750940153","","","","","2:32:02","2025-12-03"
"","FBK(11.13)","Mean","-0.00692097796","1.26923728","C","-0.947430611","-0.947430611",""
"","FBK(11.13)","Resample 1 of 3 ","-0.00688448269","","","","","2:33:09","2025-12-03"
"","FBK(11.13)","Resample 2 of 3 ","-0.00685726479","","","","","2:33:13","2025-12-03"
"","FBK(11.13)","Resample 3 of 3 ","-0.00702118641","","","","","2:33:18","2025-12-03"
"","FBK(11.14)","Mean","-0.007680404","1.21843767","C","-1.10311639","-1.10311639",""
"","FBK(11.14)","Resample 1 of 3 ","-0.00778571423","","","","","2:34:28","2025-12-03"
"","FBK(11.14)","Resample 2 of 3 ","-0.00760677969","","","","","2:34:32","2025-12-03"
"","FBK(11.14)","Resample 3 of 3 ","-0.00764871808","","","","","2:34:36","2025-12-03"
"","FBK(11.18)","Mean","-0.00851566251","2.86048841","C","-1.27434826","-1.27434826",""
"","FBK(11.18)","Resample 1 of 3 ","-0.0086042732","","","","","2:35:58","2025-12-03"
"","FBK(11.18)","Resample 2 of 3 ","-0.00824017078","","","","","2:36:03","2025-12-03"
"","FBK(11.18)","Resample 3 of 3 ","-0.00870254263","","","","","2:36:07","2025-12-03"
"","FBK(11.19)","Mean","-0.00873955805","0.394229144","C","-1.32024777","-1.32024777",""
"","FBK(11.19)","Resample 1 of 3 ","-0.0087720342","","","","","2:37:14","2025-12-03"
"","FBK(11.19)","Resample 2 of 3 ","-0.00870341901","","","","","2:37:18","2025-12-03"
"","FBK(11.19)","Resample 3 of 3 ","-0.00874322001","","","","","2:37:23","2025-12-03"
"","HN12.1","Mean","-0.00883060321","1.91568732","C","-1.33891249","-1.33891249",""
"","HN12.1","Resample 1 of 3 ","-0.00893109199","","","","","2:38:30","2025-12-03"
"","HN12.1","Resample 2 of 3 ","-0.00892542396","","","","","2:38:34","2025-12-03"
"","HN12.1","Resample 3 of 3 ","-0.00863529369","","","","","2:38:39","2025-12-03"
"","CCV(ST2)","Mean","0.0415837802","1.06311643","","8.99626637","8.99626637",""
"","CCV(ST2)","Resample 1 of 3 ","0.041155085","","","","","2:42:09","2025-12-03"
"","CCV(ST2)","Resample 2 of 3 ","0.0415581204","","","","","2:42:13","2025-12-03"
"","CCV(ST2)","Resample 3 of 3 ","0.0420381352","","","","","2:42:18","2025-12-03"
"","YS1","Mean","-0.00936155301","3.56847882","C","-1.44775963","-1.44775963",""
"","YS1","Resample 1 of 3 ","-0.00898974389","","","","","2:45:06","2025-12-03"
"","YS1","Resample 2 of 3 ","-0.00945847481","","","","","2:45:11","2025-12-03"
"","YS1","Resample 3 of 3 ","-0.00963644031","","","","","2:45:15","2025-12-03"
"","YS2","Mean","-0.00652802875","1.70884752","C","-0.866874218","-0.866874218",""
"","YS2","Resample 1 of 3 ","-0.00652222242","","","","","2:46:18","2025-12-03"
"","YS2","Resample 2 of 3 ","-0.00641949149","","","","","2:46:22","2025-12-03"
"","YS2","Resample 3 of 3 ","-0.00664237281","","","","","2:46:27","2025-12-03"
"","YS5","Mean","-0.0082519995","3.10240769","C","-1.22029614","-1.22029614",""
"","YS5","Resample 1 of 3 ","-0.00854359008","","","","","2:47:36","2025-12-03"
"","YS5","Resample 2 of 3 ","-0.00814830512","","","","","2:47:41","2025-12-03"
"","YS5","Resample 3 of 3 ","-0.00806410238","","","","","2:47:45","2025-12-03"
"","YS6","Mean","-0.00921600498","0.624545574","C","-1.41792166","-1.41792166",""
"","YS6","Resample 1 of 3 ","-0.00918803457","","","","","2:48:49","2025-12-03"
"","YS6","Resample 2 of 3 ","-0.00928220339","","","","","2:48:54","2025-12-03"
"","YS6","Resample 3 of 3 ","-0.00917777792","","","","","2:48:58","2025-12-03"
"","YS9","Mean","-0.00939873327","0.9077245","C","-1.45538175","-1.45538175",""
"","YS9","Resample 1 of 3 ","-0.00932735018","","","","","2:50:06","2025-12-03"
"","YS9","Resample 2 of 3 ","-0.00937562995","","","","","2:50:10","2025-12-03"
"","YS9","Resample 3 of 3 ","-0.0094932206","","","","","2:50:14","2025-12-03"
"","YS10","Mean","-0.00890749879","1.59425104","C","-1.35467649","-1.35467649",""
"","YS10","Resample 1 of 3 ","-0.00906779617","","","","","2:51:14","2025-12-03"
"","YS10","Resample 2 of 3 ","-0.00885726511","","","","","2:51:19","2025-12-03"
"","YS10","Resample 3 of 3 ","-0.00879743602","","","","","2:51:23","2025-12-03"
"","YS11","Mean","-0.00933928508","0.522952378","C","-1.44319463","-1.44319463",""
"","YS11","Resample 1 of 3 ","-0.00931949168","","","","","2:52:23","2025-12-03"
"","YS11","Resample 2 of 3 ","-0.00939491484","","","","","2:52:27","2025-12-03"
"","YS11","Resample 3 of 3 ","-0.00930344872","","","","","2:52:32","2025-12-03"
"","YS13","Mean","-0.00925840437","1.00715041","C","-1.42661369","-1.42661369",""
"","YS13","Resample 1 of 3 ","-0.00930256397","","","","","2:53:32","2025-12-03"
"","YS13","Resample 2 of 3 ","-0.00932136737","","","","","2:53:36","2025-12-03"
"","YS13","Resample 3 of 3 ","-0.00915128179","","","","","2:53:40","2025-12-03"
"","YS14","Mean","-0.0105002997","0.795244038","C","-1.6812079","-1.6812079",""
"","YS14","Resample 1 of 3 ","-0.0105415257","","","","","2:55:58","2025-12-03"
"","YS14","Resample 2 of 3 ","-0.0105551723","","","","","2:56:02","2025-12-03"
"","YS14","Resample 3 of 3 ","-0.0104042012","","","","","2:56:07","2025-12-03"
"","CCV(ST2)","Mean","0.040401414","0.0734558925","","8.75387573","8.75387573",""
"","CCV(ST2)","Resample 1 of 3 ","0.0403864421","","","","","3:00:41","2025-12-03"
"","CCV(ST2)","Resample 2 of 3 ","0.0403822027","","","","","3:00:45","2025-12-03"
"","CCV(ST2)","Resample 3 of 3 ","0.0404355936","","","","","3:00:50","2025-12-03"
"","YS15","Mean","-0.00857647229","1.54030395","C","-1.28681445","-1.28681445",""
"","YS15","Resample 1 of 3 ","-0.0084239319","","","","","3:03:52","2025-12-03"
"","YS15","Resample 2 of 3 ","-0.00865294132","","","","","3:03:56","2025-12-03"
"","YS15","Resample 3 of 3 ","-0.00865254272","","","","","3:04:01","2025-12-03"
"","YS16","Mean","-0.00987461861","0.857657373","C","-1.55294037","-1.55294037",""
"","YS16","Resample 1 of 3 ","-0.0098184878","","","","","3:07:00","2025-12-03"
"","YS16","Resample 2 of 3 ","-0.00983333308","","","","","3:07:05","2025-12-03"
"","YS16","Resample 3 of 3 ","-0.00997203402","","","","","3:07:09","2025-12-03"
"","YS17","Mean","-0.0112710502","1.4817102","C","-1.83921528","-1.83921528",""
"","YS17","Resample 1 of 3 ","-0.0112932203","","","","","3:09:44","2025-12-03"
"","YS17","Resample 2 of 3 ","-0.0114258621","","","","","3:09:48","2025-12-03"
"","YS17","Resample 3 of 3 ","-0.0110940682","","","","","3:09:53","2025-12-03"
"","YS18","Mean","-0.0112368232","0.667448223","C","-1.8321985","-1.8321985",""
"","YS18","Resample 1 of 3 ","-0.0112313563","","","","","3:11:12","2025-12-03"
"","YS18","Resample 2 of 3 ","-0.011314407","","","","","3:11:16","2025-12-03"
"","YS18","Resample 3 of 3 ","-0.0111647062","","","","","3:11:21","2025-12-03"
"","YS19","Mean","-0.01100061","0.149620354","C","-1.78377378","-1.78377378",""
"","YS19","Resample 1 of 3 ","-0.0110169491","","","","","3:12:37","2025-12-03"
"","YS19","Resample 2 of 3 ","-0.0109840333","","","","","3:12:41","2025-12-03"
"","YS19","Resample 3 of 3 ","-0.0110008474","","","","","3:12:45","2025-12-03"
"","YS20","Mean","-0.0112488009","0.889842272","C","-1.83465409","-1.83465409",""
"","YS20","Resample 1 of 3 ","-0.0113284485","","","","","3:13:47","2025-12-03"
"","YS20","Resample 2 of 3 ","-0.0112815127","","","","","3:13:51","2025-12-03"
"","YS20","Resample 3 of 3 ","-0.0111364406","","","","","3:13:56","2025-12-03"
"","YS21","Mean","-0.0112832692","1.91673779","C","-1.84172022","-1.84172022",""
"","YS21","Resample 1 of 3 ","-0.0113226892","","","","","3:15:00","2025-12-03"
"","YS21","Resample 2 of 3 ","-0.0110499999","","","","","3:15:04","2025-12-03"
"","YS21","Resample 3 of 3 ","-0.0114771184","","","","","3:15:08","2025-12-03"
