"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 1","ICP","1:54:22","2025-11-05","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:54:22","2025-11-05"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","124","Sample ID 124","1.0000","1.0000"
"","125","Sample ID 125","1.0000","1.0000"
"","126","Sample ID 126","1.0000","1.0000"
"","127","Sample ID 127","1.0000","1.0000"
"","128","Sample ID 128","1.0000","1.0000"
"","129","Sample ID 129","1.0000","1.0000"
"","130","Sample ID 130","1.0000","1.0000"
"","131","Sample ID 131","1.0000","1.0000"
"","132","Sample ID 132","1.0000","1.0000"
"","133","Sample ID 133","1.0000","1.0000"
"","134","Sample ID 134","1.0000","1.0000"
"","135","Sample ID 135","1.0000","1.0000"
"","136","Sample ID 136","1.0000","1.0000"
"","137","Sample ID 137","1.0000","1.0000"
"","138","Sample ID 138","1.0000","1.0000"
"","139","Sample ID 139","1.0000","1.0000"
"","140","Sample ID 140","1.0000","1.0000"
"","141","Sample ID 141","1.0000","1.0000"
"","142","Sample ID 142","1.0000","1.0000"
"","143","Sample ID 143","1.0000","1.0000"
"","144","Sample ID 144","1.0000","1.0000"
"","145","Sample ID 145","1.0000","1.0000"
"","146","Sample ID 146","1.0000","1.0000"
"","147","Sample ID 147","1.0000","1.0000"
"","148","Sample ID 148","1.0000","1.0000"
"","149","Sample ID 149","1.0000","1.0000"
"","150","Sample ID 150","1.0000","1.0000"
"ANALYSIS AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:54:22","2025-11-05"
"","ICP:ICP-PC","Error MD147 - Activity manually aborted by user.","2:39:13","2025-11-05"
"ELEMENT AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","","No changes for element"
"SPECTROMETER PARAMETERS","Element: ","Hg","Measurement Mode: ","Absorbance"
"","Wavelength: ","253.7","Bandpass: ","0.5nm","Lamp Current: %","75"
"","Background Correction: ","D2","High Resolution: ","Off","Optimise Spectrometer Parameters: ","No"
"","Signal Type: ","Continuous","Resamples: ","Fast","Number Of Resamples: ","3"
"","Measurement Time: secs","4.0","Flier Mode: ","No","",""
"","Use RSD Test: ","No",""
"VAPOUR PARAMETERS"
"","Vapour Mode: ","No Heating","","","Vapour Kit: ","VP100"
"","Carrier Gas Flow Rate: mL/min","200","Pump Speed: ","40","",""
"SAMPLING PARAMETERS","Sampling: ","None","",""
"CALIBRATION PARAMETERS","Calibration Mode: ","Normal","Line Fit: ","Linear","Use Stored Calibration: ","No"
"","Concentration Units: ","レg/L","Scaled Units: ","レg/L","Scaling Factor: ","1.0000"
"","Acceptable Fit: ","0.990","Rescale Limit: %","15.0","Failure Action: ","Flag and Continue"
"","Master Standard","50.0000"
"","Standard 1","5.0000"
"","Standard 2","10.0000"
"","Standard 3","15.0000"
"","Standard 4","25.0000"
"","Standard 5","50.0000"
"QC PARAMETERS","Test","Conc:レg/L","Limits","Action","Repeat"
"","QC Blank","0.0000","-0.010  to  0.010Abs","Continue","Continue Next Element"
"","QC Check 1","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 2","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 3","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 4","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 5","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 6","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 7","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 8","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 9","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Prep Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Anal Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Duplicate","1.0000","10.0%","Continue","Continue Next Element"
"","QC Calib Blank","","-1.0000  to  1.0000レg/L","Continue","Continue Next Element"
"QC TEST SUMMARY","QC ACTION","QC SUMMARY RESULT",""
"","Over/Under Calibration","12 of 22 solutions"
"RESULTS FOR ELEMENT","Hg"
"","SAMPLE ID","RESULT TYPE","SIGNAL","Rsd","FLAGS","CONC.","CORRECTED CONC.","TIME","DATE"
"","","","Abs","%","","レg/L","レg/L",""
"","Blank","Mean","-0.00151540141","10.3257532","","0","",""
"","Blank","Resample 1 of 3 ","-0.00165641028","","","","","1:56:05","2025-11-05"
"","Blank","Resample 2 of 3 ","-0.00154273503","","","","","1:56:10","2025-11-05"
"","Blank","Resample 3 of 3 ","-0.0013470588","","","","","1:56:14","2025-11-05"
"","Standard 1","Mean","0.016588727","1.57643247","","5","",""
"","Standard 1","Resample 1 of 3 ","0.0163213667","","","","","1:59:27","2025-11-05"
"","Standard 1","Resample 2 of 3 ","0.0166008472","","","","","1:59:31","2025-11-05"
"","Standard 1","Resample 3 of 3 ","0.0168439653","","","","","1:59:36","2025-11-05"
"","Standard 2","Mean","0.0379827321","0.959751427","","10","",""
"","Standard 2","Resample 1 of 3 ","0.0375829078","","","","","2:01:46","2025-11-05"
"","Standard 2","Resample 2 of 3 ","0.0380686447","","","","","2:01:50","2025-11-05"
"","Standard 2","Resample 3 of 3 ","0.0382966399","","","","","2:01:54","2025-11-05"
"","Standard 3","Mean","0.0598409623","0.230828986","","15","",""
"","Standard 3","Resample 1 of 3 ","0.0597169474","","","","","2:04:22","2025-11-05"
"","Standard 3","Resample 2 of 3 ","0.0598161034","","","","","2:04:27","2025-11-05"
"","Standard 3","Resample 3 of 3 ","0.0599898323","","","","","2:04:31","2025-11-05"
"","Standard 4","Mean","0.0998255163","0.520379663","","25","",""
"","Standard 4","Resample 1 of 3 ","0.0995483026","","","","","2:06:35","2025-11-05"
"","Standard 4","Resample 2 of 3 ","0.0995034501","","","","","2:06:39","2025-11-05"
"","Standard 4","Resample 3 of 3 ","0.100424789","","","","","2:06:44","2025-11-05"
"","Standard 5","Mean","0.207937285","0.448471546","","50","",""
"","Standard 5","Resample 1 of 3 ","0.207370088","","","","","2:09:08","2025-11-05"
"","Standard 5","Resample 2 of 3 ","0.209013566","","","","","2:09:12","2025-11-05"
"","Standard 5","Resample 3 of 3 ","0.207428202","","","","","2:09:16","2025-11-05"
"","MBK","Mean","-0.000130450542","2186.823","","0.80967778","0.80967778",""
"","MBK","Resample 1 of 3 ","0.00315982895","","","","","2:15:22","2025-11-05"
"","MBK","Resample 2 of 3 ","-0.00163931621","","","","","2:15:27","2025-11-05"
"","MBK","Resample 3 of 3 ","-0.00191186438","","","","","2:15:31","2025-11-05"
"","MBK","Mean","-0.0030124269","2.71361136","C","0.124871008","0.124871008",""
"","MBK","Resample 1 of 3 ","-0.0029991453","","","","","2:16:45","2025-11-05"
"","MBK","Resample 2 of 3 ","-0.00310000009","","","","","2:16:50","2025-11-05"
"","MBK","Resample 3 of 3 ","-0.00293813553","","","","","2:16:54","2025-11-05"
"","FBK(JR)","Mean","-0.00367812533","2.05651236","C","-0.0333102942","-0.0333102942",""
"","FBK(JR)","Resample 1 of 3 ","-0.00367796607","","","","","2:18:19","2025-11-05"
"","FBK(JR)","Resample 2 of 3 ","-0.00375384605","","","","","2:18:23","2025-11-05"
"","FBK(JR)","Resample 3 of 3 ","-0.0036025641","","","","","2:18:28","2025-11-05"
"","FBK(DL)","Mean","-0.00336709642","7.13656569","C","0.040595483","0.040595483",""
"","FBK(DL)","Resample 1 of 3 ","-0.00362478639","","","","","2:19:42","2025-11-05"
"","FBK(DL)","Resample 2 of 3 ","-0.00332735036","","","","","2:19:46","2025-11-05"
"","FBK(DL)","Resample 3 of 3 ","-0.0031491525","","","","","2:19:51","2025-11-05"
"","FBK(HN11.3)","Mean","-0.00401456608","1.94345331","C","-0.113254353","-0.113254353",""
"","FBK(HN11.3)","Resample 1 of 3 ","-0.00410256395","","","","","2:21:14","2025-11-05"
"","FBK(HN11.3)","Resample 2 of 3 ","-0.0039872881","","","","","2:21:18","2025-11-05"
"","FBK(HN11.3)","Resample 3 of 3 ","-0.00395384617","","","","","2:21:22","2025-11-05"
"","HN11.3","Mean","-0.00367853115","3.21379709","C","-0.0334067233","-0.0334067233",""
"","HN11.3","Resample 1 of 3 ","-0.00373813557","","","","","2:22:27","2025-11-05"
"","HN11.3","Resample 2 of 3 ","-0.0037550847","","","","","2:22:32","2025-11-05"
"","HN11.3","Resample 3 of 3 ","-0.00354237296","","","","","2:22:36","2025-11-05"
"","YS","Mean","-0.00357579882","12.9111538","C","-0.00899576861","-0.00899576861",""
"","YS","Resample 1 of 3 ","-0.00394741399","","","","","2:23:45","2025-11-05"
"","YS","Resample 2 of 3 ","-0.00372100831","","","","","2:23:49","2025-11-05"
"","YS","Resample 3 of 3 ","-0.0030589744","","","","","2:23:54","2025-11-05"
"","CCV(ST2)","Mean","0.0388709642","0.551463306","","10.0770788","10.0770788",""
"","CCV(ST2)","Resample 1 of 3 ","0.0391170941","","","","","2:26:39","2025-11-05"
"","CCV(ST2)","Resample 2 of 3 ","0.0387252085","","","","","2:26:44","2025-11-05"
"","CCV(ST2)","Resample 3 of 3 ","0.03877059","","","","","2:26:48","2025-11-05"
"","JR2","Mean","0.00473794527","27.3617897","","1.9664917","1.9664917",""
"","JR2","Resample 1 of 3 ","0.00601551728","","","","","2:27:53","2025-11-05"
"","JR2","Resample 2 of 3 ","0.00477478979","","","","","2:27:57","2025-11-05"
"","JR2","Resample 3 of 3 ","0.00342352944","","","","","2:28:01","2025-11-05"
"","JR2","Mean","-0.00390137476","7.08808279","C","-0.0863581672","-0.0863581672",""
"","JR2","Resample 1 of 3 ","-0.003607627","","","","","2:29:15","2025-11-05"
"","JR2","Resample 2 of 3 ","-0.0039398307","","","","","2:29:19","2025-11-05"
"","JR2","Resample 3 of 3 ","-0.00415666681","","","","","2:29:24","2025-11-05"
"","JR3","Mean","-0.00515766582","2.57207704","C","-0.384874344","-0.384874344",""
"","JR3","Resample 1 of 3 ","-0.00505932188","","","","","2:30:27","2025-11-05"
"","JR3","Resample 2 of 3 ","-0.00510512805","","","","","2:30:32","2025-11-05"
"","JR3","Resample 3 of 3 ","-0.00530854706","","","","","2:30:36","2025-11-05"
"","JR4","Mean","-0.00537516968","3.05584359","C","-0.436556965","-0.436556965",""
"","JR4","Resample 1 of 3 ","-0.00518632494","","","","","2:31:42","2025-11-05"
"","JR4","Resample 2 of 3 ","-0.00548487389","","","","","2:31:47","2025-11-05"
"","JR4","Resample 3 of 3 ","-0.00545431022","","","","","2:31:51","2025-11-05"
"","DL1","Mean","-0.00507246144","4.99990749","C","-0.364628345","-0.364628345",""
"","DL1","Resample 1 of 3 ","-0.00525128189","","","","","2:32:51","2025-11-05"
"","DL1","Resample 2 of 3 ","-0.00518389838","","","","","2:32:56","2025-11-05"
"","DL1","Resample 3 of 3 ","-0.00478220358","","","","","2:33:00","2025-11-05"
"","DL3","Mean","-0.00578464521","2.26709938","C","-0.533855379","-0.533855379",""
"","DL3","Resample 1 of 3 ","-0.00586551707","","","","","2:34:05","2025-11-05"
"","DL3","Resample 2 of 3 ","-0.00585508486","","","","","2:34:09","2025-11-05"
"","DL3","Resample 3 of 3 ","-0.00563333323","","","","","2:34:14","2025-11-05"
"","DL4","Mean","-0.00541787921","2.43558359","C","-0.44670549","-0.44670549",""
"","DL4","Resample 1 of 3 ","-0.00530169485","","","","","2:35:39","2025-11-05"
"","DL4","Resample 2 of 3 ","-0.00539059844","","","","","2:35:43","2025-11-05"
"","DL4","Resample 3 of 3 ","-0.00556134433","","","","","2:35:48","2025-11-05"
"","CCV(ST2)","Mean","0.0382241905","0.630487859","","9.92339516","9.92339516",""
"","CCV(ST2)","Resample 1 of 3 ","0.037954621","","","","","2:39:02","2025-11-05"
"","CCV(ST2)","Resample 2 of 3 ","0.0382991508","","","","","2:39:06","2025-11-05"
"","CCV(ST2)","Resample 3 of 3 ","0.0384188034","","","","","2:39:10","2025-11-05"
