"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 1","ICP","2:07:16","2026-01-28","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","2:07:16","2026-01-28"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","137","Sample ID 137","1.0000","1.0000"
"","138","Sample ID 138","1.0000","1.0000"
"","139","Sample ID 139","1.0000","1.0000"
"","140","Sample ID 140","1.0000","1.0000"
"","141","Sample ID 141","1.0000","1.0000"
"","142","Sample ID 142","1.0000","1.0000"
"","143","Sample ID 143","1.0000","1.0000"
"","144","Sample ID 144","1.0000","1.0000"
"","145","Sample ID 145","1.0000","1.0000"
"","146","Sample ID 146","1.0000","1.0000"
"","147","Sample ID 147","1.0000","1.0000"
"","148","Sample ID 148","1.0000","1.0000"
"","149","Sample ID 149","1.0000","1.0000"
"","150","Sample ID 150","1.0000","1.0000"
"ANALYSIS AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","2:07:16","2026-01-28"
"","ICP:ICP-PC","Error MD3020 - The Deuterium lamp is stabilising.","2:08:20","2026-01-28"
"","ICP:ICP-PC","Error MD147 - Activity manually aborted by user.","4:04:07","2026-01-28"
"ELEMENT AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","","No changes for element"
"SPECTROMETER PARAMETERS","Element: ","Hg","Measurement Mode: ","Absorbance"
"","Wavelength: ","253.7","Bandpass: ","0.5nm","Lamp Current: %","75"
"","Background Correction: ","D2","High Resolution: ","Off","Optimise Spectrometer Parameters: ","No"
"","Signal Type: ","Continuous","Resamples: ","Fast","Number Of Resamples: ","3"
"","Measurement Time: secs","4.0","Flier Mode: ","No","",""
"","Use RSD Test: ","No",""
"VAPOUR PARAMETERS"
"","Vapour Mode: ","No Heating","","","Vapour Kit: ","VP100"
"","Carrier Gas Flow Rate: mL/min","200","Pump Speed: ","40","",""
"SAMPLING PARAMETERS","Sampling: ","None","",""
"CALIBRATION PARAMETERS","Calibration Mode: ","Normal","Line Fit: ","Linear","Use Stored Calibration: ","No"
"","Concentration Units: ","レg/L","Scaled Units: ","レg/L","Scaling Factor: ","1.0000"
"","Acceptable Fit: ","0.990","Rescale Limit: %","15.0","Failure Action: ","Flag and Continue"
"","Master Standard","50.0000"
"","Standard 1","5.0000"
"","Standard 2","10.0000"
"","Standard 3","15.0000"
"","Standard 4","25.0000"
"","Standard 5","50.0000"
"QC PARAMETERS","Test","Conc:レg/L","Limits","Action","Repeat"
"","QC Blank","0.0000","-0.010  to  0.010Abs","Continue","Continue Next Element"
"","QC Check 1","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 2","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 3","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 4","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 5","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 6","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 7","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 8","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 9","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Prep Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Anal Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Duplicate","1.0000","10.0%","Continue","Continue Next Element"
"","QC Calib Blank","","-1.0000  to  1.0000レg/L","Continue","Continue Next Element"
"QC TEST SUMMARY","QC ACTION","QC SUMMARY RESULT",""
"","Over/Under Calibration","36 of 60 solutions"
"RESULTS FOR ELEMENT","Hg"
"","SAMPLE ID","RESULT TYPE","SIGNAL","Rsd","FLAGS","CONC.","CORRECTED CONC.","TIME","DATE"
"","","","Abs","%","","レg/L","レg/L",""
"","Blank","Mean","-0.00195598416","13.5852423","","0","",""
"","Blank","Resample 1 of 3 ","-0.00222689076","","","","","2:12:36","2026-01-28"
"","Blank","Resample 2 of 3 ","-0.0019452991","","","","","2:12:40","2026-01-28"
"","Blank","Resample 3 of 3 ","-0.00169576274","","","","","2:12:45","2026-01-28"
"","Standard 1","Mean","0.0213398039","0.265164584","","5","",""
"","Standard 1","Resample 1 of 3 ","0.0213500001","","","","","2:14:38","2026-01-28"
"","Standard 1","Resample 2 of 3 ","0.0212788135","","","","","2:14:43","2026-01-28"
"","Standard 1","Resample 3 of 3 ","0.0213905983","","","","","2:14:47","2026-01-28"
"","Standard 2","Mean","0.037826553","1.09857321","","10","",""
"","Standard 2","Resample 1 of 3 ","0.0374567807","","","","","2:17:26","2026-01-28"
"","Standard 2","Resample 2 of 3 ","0.037746612","","","","","2:17:30","2026-01-28"
"","Standard 2","Resample 3 of 3 ","0.03827627","","","","","2:17:35","2026-01-28"
"","Standard 3","Mean","0.058449015","1.70813584","","15","",""
"","Standard 3","Resample 1 of 3 ","0.0595677979","","","","","2:20:03","2026-01-28"
"","Standard 3","Resample 2 of 3 ","0.0576487407","","","","","2:20:07","2026-01-28"
"","Standard 3","Resample 3 of 3 ","0.0581305102","","","","","2:20:12","2026-01-28"
"","Standard 4","Mean","0.101097748","0.720927536","","25","",""
"","Standard 4","Resample 1 of 3 ","0.100706726","","","","","2:22:45","2026-01-28"
"","Standard 4","Resample 2 of 3 ","0.100647867","","","","","2:22:49","2026-01-28"
"","Standard 4","Resample 3 of 3 ","0.101938657","","","","","2:22:53","2026-01-28"
"","Standard 5","Mean","0.194691598","1.31669784","","50","",""
"","Standard 5","Resample 1 of 3 ","0.192276478","","","","","2:25:45","2026-01-28"
"","Standard 5","Resample 2 of 3 ","0.194416955","","","","","2:25:50","2026-01-28"
"","Standard 5","Resample 3 of 3 ","0.197381362","","","","","2:25:54","2026-01-28"
"","MBK","Mean","-0.00173326023","0.240273044","","-0.423522592","-0.423522592",""
"","MBK","Resample 1 of 3 ","-0.00172881351","","","","","2:33:51","2026-01-28"
"","MBK","Resample 2 of 3 ","-0.0017338983","","","","","2:33:55","2026-01-28"
"","MBK","Resample 3 of 3 ","-0.00173706899","","","","","2:34:00","2026-01-28"
"","FBK(HC)","Mean","-0.00327220676","8.34847355","C","-0.815843821","-0.815843821",""
"","FBK(HC)","Resample 1 of 3 ","-0.00298728817","","","","","2:35:02","2026-01-28"
"","FBK(HC)","Resample 2 of 3 ","-0.00329743582","","","","","2:35:06","2026-01-28"
"","FBK(HC)","Resample 3 of 3 ","-0.00353189651","","","","","2:35:10","2026-01-28"
"","FBK(YS1.27)","Mean","-0.00532303145","4.4470048","C","-1.33865738","-1.33865738",""
"","FBK(YS1.27)","Resample 1 of 3 ","-0.00512564089","","","","","2:37:09","2026-01-28"
"","FBK(YS1.27)","Resample 2 of 3 ","-0.00558547024","","","","","2:37:14","2026-01-28"
"","FBK(YS1.27)","Resample 3 of 3 ","-0.00525798323","","","","","2:37:18","2026-01-28"
"","FBK(YS1.28)","Mean","-0.00587077113","2.62011576","C","-1.47829187","-1.47829187",""
"","FBK(YS1.28)","Resample 1 of 3 ","-0.00596525427","","","","","2:38:20","2026-01-28"
"","FBK(YS1.28)","Resample 2 of 3 ","-0.00595378131","","","","","2:38:25","2026-01-28"
"","FBK(YS1.28)","Resample 3 of 3 ","-0.00569327734","","","","","2:38:29","2026-01-28"
"","HC1","Mean","-0.00553810177","2.48935127","C","-1.39348495","-1.39348495",""
"","HC1","Resample 1 of 3 ","-0.0056398306","","","","","2:39:29","2026-01-28"
"","HC1","Resample 2 of 3 ","-0.00559327751","","","","","2:39:33","2026-01-28"
"","HC1","Resample 3 of 3 ","-0.00538119674","","","","","2:39:38","2026-01-28"
"","HC2","Mean","-0.00462548528","9.86007595","C","-1.160833","-1.160833",""
"","HC2","Resample 1 of 3 ","-0.00509830518","","","","","2:40:52","2026-01-28"
"","HC2","Resample 2 of 3 ","-0.00458991574","","","","","2:40:56","2026-01-28"
"","HC2","Resample 3 of 3 ","-0.00418823538","","","","","2:41:00","2026-01-28"
"","HC3","Mean","-0.00357886916","2.13607216","C","-0.894020796","-0.894020796",""
"","HC3","Resample 1 of 3 ","-0.00362627115","","","","","2:42:01","2026-01-28"
"","HC3","Resample 2 of 3 ","-0.00349067803","","","","","2:42:05","2026-01-28"
"","HC3","Resample 3 of 3 ","-0.00361965806","","","","","2:42:10","2026-01-28"
"","HC4","Mean","-0.00296457182","0.390077144","C","-0.73741895","-0.73741895",""
"","HC4","Resample 1 of 3 ","-0.00295294123","","","","","2:43:45","2026-01-28"
"","HC4","Resample 2 of 3 ","-0.0029760683","","","","","2:43:49","2026-01-28"
"","HC4","Resample 3 of 3 ","-0.00296470593","","","","","2:43:54","2026-01-28"
"","HC5","Mean","-0.00187867077","15.0945616","","-0.460591853","-0.460591853",""
"","HC5","Resample 1 of 3 ","-0.00219327724","","","","","2:44:56","2026-01-28"
"","HC5","Resample 2 of 3 ","-0.00179999997","","","","","2:45:00","2026-01-28"
"","HC5","Resample 3 of 3 ","-0.00164273509","","","","","2:45:05","2026-01-28"
"","HC6","Mean","0.000423023826","70.3728256","","0.126175582","0.126175582",""
"","HC6","Resample 1 of 3 ","0.000377966091","","","","","2:46:26","2026-01-28"
"","HC6","Resample 2 of 3 ","0.000150427353","","","","","2:46:30","2026-01-28"
"","HC6","Resample 3 of 3 ","0.000740677991","","","","","2:46:34","2026-01-28"
"","HC9","Mean","-0.000726987782","44.3019104","","-0.166995108","-0.166995108",""
"","HC9","Resample 1 of 3 ","-0.000616949168","","","","","2:49:37","2026-01-28"
"","HC9","Resample 2 of 3 ","-0.00108965521","","","","","2:49:41","2026-01-28"
"","HC9","Resample 3 of 3 ","-0.000474358967","","","","","2:49:46","2026-01-28"
"","HC11","Mean","-0.00294199632","7.62867641","C","-0.731663823","-0.731663823",""
"","HC11","Resample 1 of 3 ","-0.00316666672","","","","","2:52:59","2026-01-28"
"","HC11","Resample 2 of 3 ","-0.00271779671","","","","","2:53:04","2026-01-28"
"","HC11","Resample 3 of 3 ","-0.00294152531","","","","","2:53:08","2026-01-28"
"","HC12","Mean","-0.0027934697","10.8525963","C","-0.693800151","-0.693800151",""
"","HC12","Resample 1 of 3 ","-0.00284285704","","","","","2:55:50","2026-01-28"
"","HC12","Resample 2 of 3 ","-0.00246864418","","","","","2:55:54","2026-01-28"
"","HC12","Resample 3 of 3 ","-0.00306890765","","","","","2:55:59","2026-01-28"
"","HC13","Mean","-0.00410766108","8.17204666","C","-1.02882493","-1.02882493",""
"","HC13","Resample 1 of 3 ","-0.00375546212","","","","","2:57:25","2026-01-28"
"","HC13","Resample 2 of 3 ","-0.00442393171","","","","","2:57:29","2026-01-28"
"","HC13","Resample 3 of 3 ","-0.00414358964","","","","","2:57:34","2026-01-28"
"","HC14","Mean","-0.00335134007","3.18538332","C","-0.836017191","-0.836017191",""
"","HC14","Resample 1 of 3 ","-0.00347435893","","","","","2:58:57","2026-01-28"
"","HC14","Resample 2 of 3 ","-0.0032966102","","","","","2:59:01","2026-01-28"
"","HC14","Resample 3 of 3 ","-0.00328305084","","","","","2:59:06","2026-01-28"
"","HC15","Mean","-0.00448184228","6.81581974","C","-1.12421441","-1.12421441",""
"","HC15","Resample 1 of 3 ","-0.00452672411","","","","","3:00:19","2026-01-28"
"","HC15","Resample 2 of 3 ","-0.00415641023","","","","","3:00:23","2026-01-28"
"","HC15","Resample 3 of 3 ","-0.00476239296","","","","","3:00:28","2026-01-28"
"","HC16","Mean","-0.00503023062","7.31116629","C","-1.26401412","-1.26401412",""
"","HC16","Resample 1 of 3 ","-0.00544915255","","","","","3:01:41","2026-01-28"
"","HC16","Resample 2 of 3 ","-0.00488103461","","","","","3:01:45","2026-01-28"
"","HC16","Resample 3 of 3 ","-0.00476050423","","","","","3:01:50","2026-01-28"
"","HC17","Mean","-0.0056681321","2.76605868","C","-1.42663336","-1.42663336",""
"","HC17","Resample 1 of 3 ","-0.00564827584","","","","","3:03:14","2026-01-28"
"","HC17","Resample 2 of 3 ","-0.00552222226","","","","","3:03:19","2026-01-28"
"","HC17","Resample 3 of 3 ","-0.00583389821","","","","","3:03:23","2026-01-28"
"","CCV(ST4)","Mean","0.0959844068","0.870195806","","24.4874916","24.4874916",""
"","CCV(ST4)","Resample 1 of 3 ","0.0964483023","","","","","3:06:09","2026-01-28"
"","CCV(ST4)","Resample 2 of 3 ","0.0964847431","","","","","3:06:14","2026-01-28"
"","CCV(ST4)","Resample 3 of 3 ","0.0950201675","","","","","3:06:18","2026-01-28"
"","HC18","Mean","-0.00221599056","16.6586151","C","-0.546584308","-0.546584308",""
"","HC18","Resample 1 of 3 ","-0.00246837595","","","","","3:09:44","2026-01-28"
"","HC18","Resample 2 of 3 ","-0.00238728803","","","","","3:09:48","2026-01-28"
"","HC18","Resample 3 of 3 ","-0.00179230771","","","","","3:09:52","2026-01-28"
"","HC19","Mean","-0.00120695529","17.6339264","","-0.289352477","-0.289352477",""
"","HC19","Resample 1 of 3 ","-0.0014457627","","","","","3:11:00","2026-01-28"
"","HC19","Resample 2 of 3 ","-0.00113781518","","","","","3:11:04","2026-01-28"
"","HC19","Resample 3 of 3 ","-0.00103728811","","","","","3:11:08","2026-01-28"
"","HC20","Mean","-0.000612856704","19.1097431","","-0.137899846","-0.137899846",""
"","HC20","Resample 1 of 3 ","-0.000481355935","","","","","3:12:29","2026-01-28"
"","HC20","Resample 2 of 3 ","-0.000651282026","","","","","3:12:33","2026-01-28"
"","HC20","Resample 3 of 3 ","-0.000705932209","","","","","3:12:38","2026-01-28"
"","HC21","Mean","-0.000857161824","40.2774963","","-0.200180173","-0.200180173",""
"","HC21","Resample 1 of 3 ","-0.000563793117","","","","","3:13:54","2026-01-28"
"","HC21","Resample 2 of 3 ","-0.00123760686","","","","","3:13:59","2026-01-28"
"","HC21","Resample 3 of 3 ","-0.000770085491","","","","","3:14:03","2026-01-28"
"","HC22","Mean","-0.000954593124","14.0405893","","-0.225018173","-0.225018173",""
"","HC22","Resample 1 of 3 ","-0.000805042044","","","","","3:15:05","2026-01-28"
"","HC22","Resample 2 of 3 ","-0.00106386549","","","","","3:15:10","2026-01-28"
"","HC22","Resample 3 of 3 ","-0.000994871836","","","","","3:15:14","2026-01-28"
"","HC23","Mean","-0.00141977414","14.4050293","","-0.343606055","-0.343606055",""
"","HC23","Resample 1 of 3 ","-0.00165593217","","","","","3:16:18","2026-01-28"
"","HC23","Resample 2 of 3 ","-0.00130168069","","","","","3:16:23","2026-01-28"
"","HC23","Resample 3 of 3 ","-0.00130170945","","","","","3:16:28","2026-01-28"
"","HC24","Mean","-0.00126804225","7.18085194","","-0.304925293","-0.304925293",""
"","HC24","Resample 1 of 3 ","-0.00132499996","","","","","3:17:32","2026-01-28"
"","HC24","Resample 2 of 3 ","-0.00131610164","","","","","3:17:37","2026-01-28"
"","HC24","Resample 3 of 3 ","-0.00116302515","","","","","3:17:41","2026-01-28"
"","HC25","Mean","-0.0014251431","17.7385654","","-0.344974756","-0.344974756",""
"","HC25","Resample 1 of 3 ","-0.00132478634","","","","","3:18:47","2026-01-28"
"","HC25","Resample 2 of 3 ","-0.00123793108","","","","","3:18:51","2026-01-28"
"","HC25","Resample 3 of 3 ","-0.00171271188","","","","","3:18:55","2026-01-28"
"","HC26","Mean","-0.00245108129","17.9412022","C","-0.606515586","-0.606515586",""
"","HC26","Resample 1 of 3 ","-0.00232033897","","","","","3:20:01","2026-01-28"
"","HC26","Resample 2 of 3 ","-0.00209152536","","","","","3:20:05","2026-01-28"
"","HC26","Resample 3 of 3 ","-0.00294137932","","","","","3:20:10","2026-01-28"
"","HC27","Mean","-0.00319924066","4.99919701","C","-0.797242701","-0.797242701",""
