"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 1","ICP","1:48:45","2026-01-21","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:48:45","2026-01-21"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","128","Sample ID 128","1.0000","1.0000"
"","129","Sample ID 129","1.0000","1.0000"
"","130","Sample ID 130","1.0000","1.0000"
"","131","Sample ID 131","1.0000","1.0000"
"","132","Sample ID 132","1.0000","1.0000"
"","133","Sample ID 133","1.0000","1.0000"
"","134","Sample ID 134","1.0000","1.0000"
"","135","Sample ID 135","1.0000","1.0000"
"","136","Sample ID 136","1.0000","1.0000"
"","137","Sample ID 137","1.0000","1.0000"
"","138","Sample ID 138","1.0000","1.0000"
"","139","Sample ID 139","1.0000","1.0000"
"","140","Sample ID 140","1.0000","1.0000"
"","141","Sample ID 141","1.0000","1.0000"
"","142","Sample ID 142","1.0000","1.0000"
"","143","Sample ID 143","1.0000","1.0000"
"","144","Sample ID 144","1.0000","1.0000"
"","145","Sample ID 145","1.0000","1.0000"
"","146","Sample ID 146","1.0000","1.0000"
"","147","Sample ID 147","1.0000","1.0000"
"","148","Sample ID 148","1.0000","1.0000"
"","149","Sample ID 149","1.0000","1.0000"
"","150","Sample ID 150","1.0000","1.0000"
"ANALYSIS AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:48:45","2026-01-21"
"","ICP:ICP-PC","Error MD3020 - The Deuterium lamp is stabilising.","1:49:59","2026-01-21"
"","ICP:ICP-PC","Error MD147 - Activity manually aborted by user.","3:07:28","2026-01-21"
"","ICP:ICP-PC","Error MD103 - A spectrometer/data station communication error has occurred, (incorrect response) - If the error persists run the RS232 test in the User's Diagnostic Tests.","3:09:56","2026-01-21"
"","ICP:ICP-PC","Error MD103 - A spectrometer/data station communication error has occurred, (incorrect response) - If the error persists run the RS232 test in the User's Diagnostic Tests.","3:10:04","2026-01-21"
"ELEMENT AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","","No changes for element"
"SPECTROMETER PARAMETERS","Element: ","Hg","Measurement Mode: ","Absorbance"
"","Wavelength: ","253.7","Bandpass: ","0.5nm","Lamp Current: %","75"
"","Background Correction: ","D2","High Resolution: ","Off","Optimise Spectrometer Parameters: ","No"
"","Signal Type: ","Continuous","Resamples: ","Fast","Number Of Resamples: ","3"
"","Measurement Time: secs","4.0","Flier Mode: ","No","",""
"","Use RSD Test: ","No",""
"VAPOUR PARAMETERS"
"","Vapour Mode: ","No Heating","","","Vapour Kit: ","VP100"
"","Carrier Gas Flow Rate: mL/min","200","Pump Speed: ","40","",""
"SAMPLING PARAMETERS","Sampling: ","None","",""
"CALIBRATION PARAMETERS","Calibration Mode: ","Normal","Line Fit: ","Linear","Use Stored Calibration: ","No"
"","Concentration Units: ","レg/L","Scaled Units: ","レg/L","Scaling Factor: ","1.0000"
"","Acceptable Fit: ","0.990","Rescale Limit: %","15.0","Failure Action: ","Flag and Continue"
"","Master Standard","50.0000"
"","Standard 1","5.0000"
"","Standard 2","10.0000"
"","Standard 3","15.0000"
"","Standard 4","25.0000"
"","Standard 5","50.0000"
"QC PARAMETERS","Test","Conc:レg/L","Limits","Action","Repeat"
"","QC Blank","0.0000","-0.010  to  0.010Abs","Continue","Continue Next Element"
"","QC Check 1","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 2","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 3","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 4","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 5","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 6","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 7","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 8","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 9","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Prep Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Anal Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Duplicate","1.0000","10.0%","Continue","Continue Next Element"
"","QC Calib Blank","","-1.0000  to  1.0000レg/L","Continue","Continue Next Element"
"QC TEST SUMMARY","QC ACTION","QC SUMMARY RESULT",""
"","Signal Underrange","1 of 31 solutions"
"","Over/Under Calibration","18 of 31 solutions"
"RESULTS FOR ELEMENT","Hg"
"","SAMPLE ID","RESULT TYPE","SIGNAL","Rsd","FLAGS","CONC.","CORRECTED CONC.","TIME","DATE"
"","","","Abs","%","","レg/L","レg/L",""
"","Blank","Mean","-0.00303435512","5.36851025","","0","",""
"","Blank","Resample 1 of 3 ","-0.00318376068","","","","","1:53:55","2026-01-21"
"","Blank","Resample 2 of 3 ","-0.00305862073","","","","","1:54:00","2026-01-21"
"","Blank","Resample 3 of 3 ","-0.00286068371","","","","","1:54:04","2026-01-21"
"","Standard 1","Mean","0.0151771298","1.02336836","","5","",""
"","Standard 1","Resample 1 of 3 ","0.0151529917","","","","","1:56:09","2026-01-21"
"","Standard 1","Resample 2 of 3 ","0.0153431036","","","","","1:56:13","2026-01-21"
"","Standard 1","Resample 3 of 3 ","0.015035294","","","","","1:56:17","2026-01-21"
"","Standard 2","Mean","0.0379016437","0.584936678","","10","",""
"","Standard 2","Resample 1 of 3 ","0.0376811959","","","","","1:58:15","2026-01-21"
"","Standard 2","Resample 2 of 3 ","0.0381245762","","","","","1:58:20","2026-01-21"
"","Standard 2","Resample 3 of 3 ","0.0378991589","","","","","1:58:24","2026-01-21"
"","Standard 3","Mean","0.0618257113","0.103352889","","15","",""
"","Standard 3","Resample 1 of 3 ","0.0617529899","","","","","2:01:26","2026-01-21"
"","Standard 3","Resample 2 of 3 ","0.0618728809","","","","","2:01:30","2026-01-21"
"","Standard 3","Resample 3 of 3 ","0.0618512593","","","","","2:01:35","2026-01-21"
"","Standard 4","Mean","0.105641536","0.252000481","","25","",""
"","Standard 4","Resample 1 of 3 ","0.105927967","","","","","2:05:10","2026-01-21"
"","Standard 4","Resample 2 of 3 ","0.105594955","","","","","2:05:15","2026-01-21"
"","Standard 4","Resample 3 of 3 ","0.10540168","","","","","2:05:19","2026-01-21"
"","Standard 5","Mean","0.21276778","0.801697493","","50","",""
"","Standard 5","Resample 1 of 3 ","0.210868061","","","","","2:07:16","2026-01-21"
"","Standard 5","Resample 2 of 3 ","0.214168072","","","","","2:07:21","2026-01-21"
"","Standard 5","Resample 3 of 3 ","0.213267222","","","","","2:07:25","2026-01-21"
"","MBK","Mean","-0.00460200151","2.53720069","C","-0.0223334581","-0.0223334581",""
"","MBK","Resample 1 of 3 ","-0.00452136761","","","","","2:13:43","2026-01-21"
"","MBK","Resample 2 of 3 ","-0.0047358973","","","","","2:13:47","2026-01-21"
"","MBK","Resample 3 of 3 ","-0.00454873964","","","","","2:13:52","2026-01-21"
"","FBK(KD)","Mean","-0.00436222181","4.0500946","C","0.0327210762","0.0327210762",""
"","FBK(KD)","Resample 1 of 3 ","-0.0042205127","","","","","2:14:53","2026-01-21"
"","FBK(KD)","Resample 2 of 3 ","-0.00430598296","","","","","2:14:58","2026-01-21"
"","FBK(KD)","Resample 3 of 3 ","-0.0045601693","","","","","2:15:02","2026-01-21"
"","K1","Mean","-0.00869867392","3.13712549","C","-0.962948442","-0.962948442",""
"","K1","Resample 1 of 3 ","-0.00856153853","","","","","2:16:51","2026-01-21"
"","K1","Resample 2 of 3 ","-0.00852155127","","","","","2:16:55","2026-01-21"
"","K1","Resample 3 of 3 ","-0.00901293103","","","","","2:16:59","2026-01-21"
"","JH IN","Mean","-0.00746502401","4.15886879","C","-0.679696679","-0.679696679",""
"","JH IN","Resample 1 of 3 ","-0.00760423718","","","","","2:18:21","2026-01-21"
"","JH IN","Resample 2 of 3 ","-0.00768151274","","","","","2:18:26","2026-01-21"
"","JH IN","Resample 3 of 3 ","-0.00710932212","","","","","2:18:30","2026-01-21"
"","JH OUT","Mean","-0.00544387475","5.76265049","C","-0.215631455","-0.215631455",""
"","JH OUT","Resample 1 of 3 ","-0.0055119656","","","","","2:19:32","2026-01-21"
"","JH OUT","Resample 2 of 3 ","-0.00510170963","","","","","2:19:36","2026-01-21"
"","JH OUT","Resample 3 of 3 ","-0.00571794854","","","","","2:19:41","2026-01-21"
"","WN IN","Mean","-0.00600381335","3.28002262","C","-0.344195962","-0.344195962",""
"","WN IN","Resample 1 of 3 ","-0.00597500009","","","","","2:20:58","2026-01-21"
"","WN IN","Resample 2 of 3 ","-0.00582288112","","","","","2:21:03","2026-01-21"
"","WN IN","Resample 3 of 3 ","-0.0062135593","","","","","2:21:07","2026-01-21"
"","WN OUT","Mean","-0.0068481965","1.94392323","C","-0.538070261","-0.538070261",""
"","WN OUT","Resample 1 of 3 ","-0.0067008622","","","","","2:22:22","2026-01-21"
"","WN OUT","Resample 2 of 3 ","-0.00688389828","","","","","2:22:26","2026-01-21"
"","WN OUT","Resample 3 of 3 ","-0.00695982901","","","","","2:22:31","2026-01-21"
"","YC IN","Mean","-0.00738786254","1.47221935","C","-0.661980033","-0.661980033",""
"","YC IN","Resample 1 of 3 ","-0.00735762715","","","","","2:23:41","2026-01-21"
"","YC IN","Resample 2 of 3 ","-0.00750854705","","","","","2:23:45","2026-01-21"
"","YC IN","Resample 3 of 3 ","-0.00729741389","","","","","2:23:50","2026-01-21"
"","YC OUT","Mean","-0.00690041063","3.44677687","C","-0.550058842","-0.550058842",""
"","YC OUT","Resample 1 of 3 ","-0.00715593202","","","","","2:25:09","2026-01-21"
"","YC OUT","Resample 2 of 3 ","-0.00685982918","","","","","2:25:13","2026-01-21"
"","YC OUT","Resample 3 of 3 ","-0.00668547023","","","","","2:25:17","2026-01-21"
"","SP IN","Mean","-0.0078249881","0.617048323","C","-0.762346089","-0.762346089",""
"","SP IN","Resample 1 of 3 ","-0.00780427363","","","","","2:26:33","2026-01-21"
"","SP IN","Resample 2 of 3 ","-0.00779051706","","","","","2:26:38","2026-01-21"
"","SP IN","Resample 3 of 3 ","-0.00788017269","","","","","2:26:42","2026-01-21"
"","SP OUT","Mean","-0.00761039276","2.2271874","C","-0.713074028","-0.713074028",""
"","SP OUT","Resample 1 of 3 ","-0.00772100827","","","","","2:27:51","2026-01-21"
"","SP OUT","Resample 2 of 3 ","-0.0076949154","","","","","2:27:56","2026-01-21"
"","SP OUT","Resample 3 of 3 ","-0.00741525413","","","","","2:28:00","2026-01-21"
"","JH C","Mean","-0.00605310639","5.37009573","C","-0.355513871","-0.355513871",""
"","JH C","Resample 1 of 3 ","-0.0059798318","","","","","2:30:00","2026-01-21"
"","JH C","Resample 2 of 3 ","-0.00577094033","","","","","2:30:05","2026-01-21"
"","JH C","Resample 3 of 3 ","-0.00640854705","","","","","2:30:09","2026-01-21"
"","WN C","Mean","-0.151640967","0.977782726","OC","-33.7831612","-33.7831612",""
"","WN C","Resample 1 of 3 ","-0.150221184","","O","","","2:31:10","2026-01-21"
"","WN C","Resample 2 of 3 ","-0.151522219","","O","","","2:31:14","2026-01-21"
"","WN C","Resample 3 of 3 ","-0.153179482","","O","","","2:31:18","2026-01-21"
"","WN C","Mean","0.00168983045","11.1612635","","1.42230034","1.42230034",""
"","WN C","Resample 1 of 3 ","0.00151271187","","","","","2:33:50","2026-01-21"
"","WN C","Resample 2 of 3 ","0.00166864402","","","","","2:33:55","2026-01-21"
"","WN C","Resample 3 of 3 ","0.00188813556","","","","","2:33:59","2026-01-21"
"","WN C","Mean","0.000479251466","60.1228752","","1.14434576","1.14434576",""
"","WN C","Resample 1 of 3 ","0.000745762722","","","","","2:35:47","2026-01-21"
"","WN C","Resample 2 of 3 ","0.000518487417","","","","","2:35:51","2026-01-21"
"","WN C","Resample 3 of 3 ","0.000173504275","","","","","2:35:55","2026-01-21"
"","WN C","Mean","-0.00483844941","4.35298347","C","-0.0766229928","-0.0766229928",""
"","WN C","Resample 1 of 3 ","-0.00470423745","","","","","2:39:29","2026-01-21"
"","WN C","Resample 2 of 3 ","-0.00472991448","","","","","2:39:33","2026-01-21"
"","WN C","Resample 3 of 3 ","-0.00508119678","","","","","2:39:38","2026-01-21"
"","YC C","Mean","-0.00529482914","1.91923904","C","-0.181409895","-0.181409895",""
"","YC C","Resample 1 of 3 ","-0.00533760665","","","","","2:40:38","2026-01-21"
"","YC C","Resample 2 of 3 ","-0.00517881336","","","","","2:40:42","2026-01-21"
"","YC C","Resample 3 of 3 ","-0.00536806742","","","","","2:40:46","2026-01-21"
"","4 C","Mean","-0.00607289001","4.02351332","C","-0.360056281","-0.360056281",""
"","4 C","Resample 1 of 3 ","-0.00603589742","","","","","2:42:11","2026-01-21"
"","4 C","Resample 2 of 3 ","-0.00584915234","","","","","2:42:15","2026-01-21"
"","4 C","Resample 3 of 3 ","-0.00633362075","","","","","2:42:19","2026-01-21"
"","ML B","Mean","0.207158506","1.12037432","","48.5988617","48.5988617",""
"","ML B","Resample 1 of 3 ","0.205622688","","","","","2:47:25","2026-01-21"
"","ML B","Resample 2 of 3 ","0.206024364","","","","","2:47:30","2026-01-21"
"","ML B","Resample 3 of 3 ","0.209828451","","","","","2:47:34","2026-01-21"
"","ML C","Mean","0.304304838","1.44524848","C","70.9041061","70.9041061",""
"","ML C","Resample 1 of 3 ","0.299536765","","","","","2:49:27","2026-01-21"
"","ML C","Resample 2 of 3 ","0.305175215","","","","","2:49:32","2026-01-21"
"","ML C","Resample 3 of 3 ","0.308202535","","","","","2:49:36","2026-01-21"
"","ML C","Mean","0.0739651248","98.8997421","","18.0170422","18.0170422",""
"","ML C","Resample 1 of 3 ","0.00865299162","","","","","2:53:26","2026-01-21"
"","ML C","Resample 2 of 3 ","0.0602330491","","","","","2:53:31","2026-01-21"
"","ML C","Resample 3 of 3 ","0.153009325","","","","","2:53:35","2026-01-21"
"","ML C","Mean","0.0137952464","0.404617667","","4.20175982","4.20175982",""
"","ML C","Resample 1 of 3 ","0.013858621","","","","","2:54:35","2026-01-21"
"","ML C","Resample 2 of 3 ","0.0137737291","","","","","2:54:40","2026-01-21"
"","ML C","Resample 3 of 3 ","0.0137533899","","","","","2:54:44","2026-01-21"
"","ML C","Mean","-0.0134429578","2.17799592","C","-2.05225801","-2.05225801",""
"","ML C","Resample 1 of 3 ","-0.013275424","","","","","3:00:48","2026-01-21"
"","ML C","Resample 2 of 3 ","-0.013272414","","","","","3:00:52","2026-01-21"
"","ML C","Resample 3 of 3 ","-0.0137810344","","","","","3:00:56","2026-01-21"
"","ML C","Mean","0.0526713282","0.418659985","","13.1278887","13.1278887",""
"","ML C","Resample 1 of 3 ","0.0525635593","","","","","3:03:52","2026-01-21"
"","ML C","Resample 2 of 3 ","0.0525254235","","","","","3:03:56","2026-01-21"
"","ML C","Resample 3 of 3 ","0.0529250018","","","","","3:04:01","2026-01-21"
"","CCV(ST4)","Mean","0.0976640508","0.685243189","","23.4584255","23.4584255",""
"","CCV(ST4)","Resample 1 of 3 ","0.0969369784","","","","","3:07:14","2026-01-21"
"","CCV(ST4)","Resample 2 of 3 ","0.0978008583","","","","","3:07:18","2026-01-21"
"","CCV(ST4)","Resample 3 of 3 ","0.0982543081","","","","","3:07:23","2026-01-21"
