"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 1","ICP","2:24:20","2025-11-21","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","2:24:20","2025-11-21"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","129","Sample ID 129","1.0000","1.0000"
"","130","Sample ID 130","1.0000","1.0000"
"","131","Sample ID 131","1.0000","1.0000"
"","132","Sample ID 132","1.0000","1.0000"
"","133","Sample ID 133","1.0000","1.0000"
"","134","Sample ID 134","1.0000","1.0000"
"","135","Sample ID 135","1.0000","1.0000"
"","136","Sample ID 136","1.0000","1.0000"
"","137","Sample ID 137","1.0000","1.0000"
"","138","Sample ID 138","1.0000","1.0000"
"","139","Sample ID 139","1.0000","1.0000"
"","140","Sample ID 140","1.0000","1.0000"
"","141","Sample ID 141","1.0000","1.0000"
"","142","Sample ID 142","1.0000","1.0000"
"","143","Sample ID 143","1.0000","1.0000"
"","144","Sample ID 144","1.0000","1.0000"
"","145","Sample ID 145","1.0000","1.0000"
"","146","Sample ID 146","1.0000","1.0000"
"","147","Sample ID 147","1.0000","1.0000"
"","148","Sample ID 148","1.0000","1.0000"
"","149","Sample ID 149","1.0000","1.0000"
"","150","Sample ID 150","1.0000","1.0000"
"ANALYSIS AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","2:24:20","2025-11-21"
"","ICP:ICP-PC","Error MD147 - Activity manually aborted by user.","4:31:50","2025-11-21"
"ELEMENT AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","","No changes for element"
"SPECTROMETER PARAMETERS","Element: ","Hg","Measurement Mode: ","Absorbance"
"","Wavelength: ","253.7","Bandpass: ","0.5nm","Lamp Current: %","75"
"","Background Correction: ","D2","High Resolution: ","Off","Optimise Spectrometer Parameters: ","No"
"","Signal Type: ","Continuous","Resamples: ","Fast","Number Of Resamples: ","3"
"","Measurement Time: secs","4.0","Flier Mode: ","No","",""
"","Use RSD Test: ","No",""
"VAPOUR PARAMETERS"
"","Vapour Mode: ","No Heating","","","Vapour Kit: ","VP100"
"","Carrier Gas Flow Rate: mL/min","200","Pump Speed: ","40","",""
"SAMPLING PARAMETERS","Sampling: ","None","",""
"CALIBRATION PARAMETERS","Calibration Mode: ","Normal","Line Fit: ","Linear","Use Stored Calibration: ","No"
"","Concentration Units: ","レg/L","Scaled Units: ","レg/L","Scaling Factor: ","1.0000"
"","Acceptable Fit: ","0.990","Rescale Limit: %","15.0","Failure Action: ","Flag and Continue"
"","Master Standard","50.0000"
"","Standard 1","5.0000"
"","Standard 2","10.0000"
"","Standard 3","15.0000"
"","Standard 4","25.0000"
"","Standard 5","50.0000"
"QC PARAMETERS","Test","Conc:レg/L","Limits","Action","Repeat"
"","QC Blank","0.0000","-0.010  to  0.010Abs","Continue","Continue Next Element"
"","QC Check 1","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 2","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 3","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 4","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 5","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 6","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 7","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 8","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 9","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Prep Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Anal Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Duplicate","1.0000","10.0%","Continue","Continue Next Element"
"","QC Calib Blank","","-1.0000  to  1.0000レg/L","Continue","Continue Next Element"
"QC TEST SUMMARY","QC ACTION","QC SUMMARY RESULT",""
"","Over/Under Calibration","37 of 48 solutions"
"RESULTS FOR ELEMENT","Hg"
"","SAMPLE ID","RESULT TYPE","SIGNAL","Rsd","FLAGS","CONC.","CORRECTED CONC.","TIME","DATE"
"","","","Abs","%","","レg/L","レg/L",""
"","Blank","Mean","-0.0015517259","8.34587097","","0","",""
"","Blank","Resample 1 of 3 ","-0.00169137935","","","","","2:26:21","2025-11-21"
"","Blank","Resample 2 of 3 ","-0.00143559324","","","","","2:26:25","2025-11-21"
"","Blank","Resample 3 of 3 ","-0.00152820512","","","","","2:26:29","2025-11-21"
"","Standard 1","Mean","0.00978675578","0.581712723","","5","",""
"","Standard 1","Resample 1 of 3 ","0.00980000012","","","","","2:29:35","2025-11-21"
"","Standard 1","Resample 2 of 3 ","0.0097243702","","","","","2:29:39","2025-11-21"
"","Standard 1","Resample 3 of 3 ","0.00983589701","","","","","2:29:44","2025-11-21"
"","Standard 2","Mean","0.0218014251","0.952657759","","10","",""
"","Standard 2","Resample 1 of 3 ","0.0215940177","","","","","2:32:14","2025-11-21"
"","Standard 2","Resample 2 of 3 ","0.0220094025","","","","","2:32:19","2025-11-21"
"","Standard 2","Resample 3 of 3 ","0.0218008552","","","","","2:32:23","2025-11-21"
"","Standard 3","Mean","0.0299340561","0.720480561","","15","",""
"","Standard 3","Resample 1 of 3 ","0.0301588234","","","","","2:35:37","2025-11-21"
"","Standard 3","Resample 2 of 3 ","0.02991453","","","","","2:35:42","2025-11-21"
"","Standard 3","Resample 3 of 3 ","0.0297288131","","","","","2:35:46","2025-11-21"
"","Standard 4","Mean","0.0541615151","0.157888427","","25","",""
"","Standard 4","Resample 1 of 3 ","0.0541008562","","","","","2:45:11","2025-11-21"
"","Standard 4","Resample 2 of 3 ","0.0542593226","","","","","2:45:15","2025-11-21"
"","Standard 4","Resample 3 of 3 ","0.0541243702","","","","","2:45:20","2025-11-21"
"","Standard 5","Mean","0.118273221","0.461227387","","50","",""
"","Standard 5","Resample 1 of 3 ","0.117646217","","","","","2:48:26","2025-11-21"
"","Standard 5","Resample 2 of 3 ","0.118638985","","","","","2:48:30","2025-11-21"
"","Standard 5","Resample 3 of 3 ","0.118534453","","","","","2:48:35","2025-11-21"
"","MBK","Mean","-0.00297997985","7.18085194","C","0.0594714954","0.0594714954",""
"","MBK","Resample 1 of 3 ","-0.0028076272","","","","","2:53:09","2025-11-21"
"","MBK","Resample 2 of 3 ","-0.00291282055","","","","","2:53:13","2025-11-21"
"","MBK","Resample 3 of 3 ","-0.00321949157","","","","","2:53:18","2025-11-21"
"","FBK(MCC)","Mean","-0.00416623708","1.38994277","C","-0.436497718","-0.436497718",""
"","FBK(MCC)","Resample 1 of 3 ","-0.004149138","","","","","2:54:23","2025-11-21"
"","FBK(MCC)","Resample 2 of 3 ","-0.00411880342","","","","","2:54:28","2025-11-21"
"","FBK(MCC)","Resample 3 of 3 ","-0.00423076935","","","","","2:54:32","2025-11-21"
"","FBK(GS)","Mean","-0.00442204578","3.49452353","C","-0.543450296","-0.543450296",""
"","FBK(GS)","Resample 1 of 3 ","-0.00430000015","","","","","2:55:42","2025-11-21"
"","FBK(GS)","Resample 2 of 3 ","-0.00437033921","","","","","2:55:47","2025-11-21"
"","FBK(GS)","Resample 3 of 3 ","-0.00459579844","","","","","2:55:51","2025-11-21"
"","FBK(ST1.13)","Mean","-0.00622808747","1.31588078","C","-1.29854882","-1.29854882",""
"","FBK(ST1.13)","Resample 1 of 3 ","-0.00620932225","","","","","2:56:58","2025-11-21"
"","FBK(ST1.13)","Resample 2 of 3 ","-0.00631779665","","","","","2:57:02","2025-11-21"
"","FBK(ST1.13)","Resample 3 of 3 ","-0.00615714304","","","","","2:57:07","2025-11-21"
"","FBK(ST2.13)","Mean","-0.00665416755","1.93107855","C","-1.47669113","-1.47669113",""
"","FBK(ST2.13)","Resample 1 of 3 ","-0.00657777768","","","","","2:58:13","2025-11-21"
"","FBK(ST2.13)","Resample 2 of 3 ","-0.00658220332","","","","","2:58:18","2025-11-21"
"","FBK(ST2.13)","Resample 3 of 3 ","-0.00680252118","","","","","2:58:22","2025-11-21"
"","FBK(ST1.14)","Mean","-0.00686579198","3.69856739","C","-1.56517041","-1.56517041",""
"","FBK(ST1.14)","Resample 1 of 3 ","-0.00672327587","","","","","2:59:30","2025-11-21"
"","FBK(ST1.14)","Resample 2 of 3 ","-0.00715897419","","","","","2:59:34","2025-11-21"
"","FBK(ST1.14)","Resample 3 of 3 ","-0.00671512587","","","","","2:59:39","2025-11-21"
"","FBK(ST2.14)","Mean","-0.0069739758","1.89152312","C","-1.61040163","-1.61040163",""
"","FBK(ST2.14)","Resample 1 of 3 ","-0.00685000001","","","","","3:00:41","2025-11-21"
"","FBK(ST2.14)","Resample 2 of 3 ","-0.00695932191","","","","","3:00:45","2025-11-21"
"","FBK(ST2.14)","Resample 3 of 3 ","-0.00711260503","","","","","3:00:50","2025-11-21"
"","FBK(LT)","Mean","-0.00714016845","2.10712695","C","-1.6798861","-1.6798861",""
"","FBK(LT)","Resample 1 of 3 ","-0.00700000022","","","","","3:01:56","2025-11-21"
"","FBK(LT)","Resample 2 of 3 ","-0.00729913777","","","","","3:02:01","2025-11-21"
"","FBK(LT)","Resample 3 of 3 ","-0.00712136738","","","","","3:02:05","2025-11-21"
"","FBK(P)","Mean","-0.00746108824","1.62239814","C","-1.81406128","-1.81406128",""
"","FBK(P)","Resample 1 of 3 ","-0.0075546219","","","","","3:03:24","2025-11-21"
"","FBK(P)","Resample 2 of 3 ","-0.00750427367","","","","","3:03:28","2025-11-21"
"","FBK(P)","Resample 3 of 3 ","-0.00732436962","","","","","3:03:33","2025-11-21"
"","FBK(HC)","Mean","-0.00839453097","0.743845522","C","-2.20432973","-2.20432973",""
"","FBK(HC)","Resample 1 of 3 ","-0.00839491561","","","","","3:04:36","2025-11-21"
"","FBK(HC)","Resample 2 of 3 ","-0.00833189674","","","","","3:04:40","2025-11-21"
"","FBK(HC)","Resample 3 of 3 ","-0.00845677964","","","","","3:04:44","2025-11-21"
"","CCV(ST2)","Mean","0.0180896986","0.58092761","","8.8686161","8.8686161",""
"","CCV(ST2)","Resample 1 of 3 ","0.0181872882","","","","","3:07:13","2025-11-21"
"","CCV(ST2)","Resample 2 of 3 ","0.0179784484","","","","","3:07:18","2025-11-21"
"","CCV(ST2)","Resample 3 of 3 ","0.0181033611","","","","","3:07:22","2025-11-21"
"","MCC","Mean","-0.00951147545","1.47297966","C","-2.67131972","-2.67131972",""
"","MCC","Resample 1 of 3 ","-0.00935798325","","","","","3:14:31","2025-11-21"
"","MCC","Resample 2 of 3 ","-0.00954396557","","","","","3:14:35","2025-11-21"
"","MCC","Resample 3 of 3 ","-0.00963247847","","","","","3:14:40","2025-11-21"
"","ST1.13","Mean","-0.0100581832","3.25143504","C","-2.89989591","-2.89989591",""
"","ST1.13","Resample 1 of 3 ","-0.0102387927","","","","","3:15:45","2025-11-21"
"","ST1.13","Resample 2 of 3 ","-0.00968067255","","","","","3:15:50","2025-11-21"
"","ST1.13","Resample 3 of 3 ","-0.0102550844","","","","","3:15:54","2025-11-21"
"","ST2.13","Mean","-0.00931998342","0.927255452","C","-2.59125757","-2.59125757",""
"","ST2.13","Resample 1 of 3 ","-0.009394872","","","","","3:16:58","2025-11-21"
"","ST2.13","Resample 2 of 3 ","-0.00933965482","","","","","3:17:02","2025-11-21"
"","ST2.13","Resample 3 of 3 ","-0.00922542345","","","","","3:17:06","2025-11-21"
"","ST1.14","Mean","-0.0105523961","0.727381527","C","-3.10652423","-3.10652423",""
"","ST1.14","Resample 1 of 3 ","-0.0105077587","","","","","3:20:39","2025-11-21"
"","ST1.14","Resample 2 of 3 ","-0.0105084032","","","","","3:20:43","2025-11-21"
"","ST1.14","Resample 3 of 3 ","-0.0106410254","","","","","3:20:47","2025-11-21"
"","ST2.14","Mean","-0.0106534539","1.91640151","C","-3.14877605","-3.14877605",""
"","ST2.14","Resample 1 of 3 ","-0.010884746","","","","","3:22:15","2025-11-21"
"","ST2.14","Resample 2 of 3 ","-0.0105773108","","","","","3:22:20","2025-11-21"
"","ST2.14","Resample 3 of 3 ","-0.0104983049","","","","","3:22:24","2025-11-21"
"","P1","Mean","-0.0117016947","1.27629006","C","-3.58704114","-3.58704114",""
"","P1","Resample 1 of 3 ","-0.0115635591","","","","","3:23:46","2025-11-21"
"","P1","Resample 2 of 3 ","-0.0116813555","","","","","3:23:50","2025-11-21"
"","P1","Resample 3 of 3 ","-0.0118601695","","","","","3:23:54","2025-11-21"
"","P2","Mean","-0.0111824861","0.896703184","C","-3.36996222","-3.36996222",""
"","P2","Resample 1 of 3 ","-0.0111050848","","","","","3:24:55","2025-11-21"
"","P2","Resample 2 of 3 ","-0.0111466106","","","","","3:24:59","2025-11-21"
"","P2","Resample 3 of 3 ","-0.0112957628","","","","","3:25:03","2025-11-21"
"","P3","Mean","-0.011662784","1.21026433","C","-3.57077289","-3.57077289",""
"","P3","Resample 1 of 3 ","-0.0115256412","","","","","3:26:07","2025-11-21"
"","P3","Resample 2 of 3 ","-0.0116550848","","","","","3:26:12","2025-11-21"
"","P3","Resample 3 of 3 ","-0.011807627","","","","","3:26:16","2025-11-21"
"","P","Mean","-0.0120660271","1.23052394","C","-3.73936701","-3.73936701",""
"","P","Resample 1 of 3 ","-0.0118966103","","","","","3:30:19","2025-11-21"
"","P","Resample 2 of 3 ","-0.0121279657","","","","","3:30:24","2025-11-21"
"","P","Resample 3 of 3 ","-0.0121735046","","","","","3:30:28","2025-11-21"
"","CCV(ST2)","Mean","0.0156996902","1.26921451","","7.86936378","7.86936378",""
"","CCV(ST2)","Resample 1 of 3 ","0.0154711865","","","","","3:33:17","2025-11-21"
"","CCV(ST2)","Resample 2 of 3 ","0.0158372875","","","","","3:33:21","2025-11-21"
"","CCV(ST2)","Resample 3 of 3 ","0.0157905985","","","","","3:33:26","2025-11-21"
"","GS1","Mean","-0.0114794774","1.81466711","C","-3.494133","-3.494133",""
"","GS1","Resample 1 of 3 ","-0.011281197","","","","","3:36:26","2025-11-21"
"","GS1","Resample 2 of 3 ","-0.0114606833","","","","","3:36:30","2025-11-21"
"","GS1","Resample 3 of 3 ","-0.0116965519","","","","","3:36:35","2025-11-21"
"","GS2","Mean","-0.00665295264","2.23444963","C","-1.47618318","-1.47618318",""
"","GS2","Resample 1 of 3 ","-0.00680940179","","","","","3:37:46","2025-11-21"
"","GS2","Resample 2 of 3 ","-0.00663589733","","","","","3:37:50","2025-11-21"
"","GS2","Resample 3 of 3 ","-0.00651355926","","","","","3:37:55","2025-11-21"
"","GS3","Mean","-0.0127370059","0.835306227","C","-4.01990032","-4.01990032",""
"","GS3","Resample 1 of 3 ","-0.0127177965","","","","","3:39:12","2025-11-21"
"","GS3","Resample 2 of 3 ","-0.0126415258","","","","","3:39:17","2025-11-21"
"","GS3","Resample 3 of 3 ","-0.0128516946","","","","","3:39:21","2025-11-21"
"","GS4","Mean","-0.012939225","1.11266315","C","-4.10444736","-4.10444736",""
"","GS4","Resample 1 of 3 ","-0.0131033901","","","","","3:40:38","2025-11-21"
"","GS4","Resample 2 of 3 ","-0.0128798317","","","","","3:40:43","2025-11-21"
"","GS4","Resample 3 of 3 ","-0.012834454","","","","","3:40:47","2025-11-21"
"","GS5","Mean","-0.0139121553","1.8620218","C","-4.5112257","-4.5112257",""
"","GS5","Resample 1 of 3 ","-0.0138677964","","","","","3:41:49","2025-11-21"
"","GS5","Resample 2 of 3 ","-0.0136781512","","","","","3:41:53","2025-11-21"
"","GS5","Resample 3 of 3 ","-0.0141905174","","","","","3:41:58","2025-11-21"
"","GS6","Mean","-0.0133960349","0.481711715","C","-4.29543781","-4.29543781",""
"","GS6","Resample 1 of 3 ","-0.0133957984","","","","","3:42:59","2025-11-21"
