"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 1","ICP","1:57:00","2026-03-27","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:57:00","2026-03-27"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","131","Sample ID 131","1.0000","1.0000"
"","132","Sample ID 132","1.0000","1.0000"
"","133","Sample ID 133","1.0000","1.0000"
"","134","Sample ID 134","1.0000","1.0000"
"","135","Sample ID 135","1.0000","1.0000"
"","136","Sample ID 136","1.0000","1.0000"
"","137","Sample ID 137","1.0000","1.0000"
"","138","Sample ID 138","1.0000","1.0000"
"","139","Sample ID 139","1.0000","1.0000"
"","140","Sample ID 140","1.0000","1.0000"
"","141","Sample ID 141","1.0000","1.0000"
"","142","Sample ID 142","1.0000","1.0000"
"","143","Sample ID 143","1.0000","1.0000"
"","144","Sample ID 144","1.0000","1.0000"
"","145","Sample ID 145","1.0000","1.0000"
"","146","Sample ID 146","1.0000","1.0000"
"","147","Sample ID 147","1.0000","1.0000"
"","148","Sample ID 148","1.0000","1.0000"
"","149","Sample ID 149","1.0000","1.0000"
"","150","Sample ID 150","1.0000","1.0000"
"ANALYSIS AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:57:00","2026-03-27"
"","ICP:ICP-PC","Error MD3020 - The Deuterium lamp is stabilising.","1:58:16","2026-03-27"
"","ICP:ICP-PC","Error MD147 - Activity manually aborted by user.","3:08:09","2026-03-27"
"ELEMENT AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","","No changes for element"
"SPECTROMETER PARAMETERS","Element: ","Hg","Measurement Mode: ","Absorbance"
"","Wavelength: ","253.7","Bandpass: ","0.5nm","Lamp Current: %","75"
"","Background Correction: ","D2","High Resolution: ","Off","Optimise Spectrometer Parameters: ","No"
"","Signal Type: ","Continuous","Resamples: ","Fast","Number Of Resamples: ","3"
"","Measurement Time: secs","4.0","Flier Mode: ","No","",""
"","Use RSD Test: ","No",""
"VAPOUR PARAMETERS"
"","Vapour Mode: ","No Heating","","","Vapour Kit: ","VP100"
"","Carrier Gas Flow Rate: mL/min","200","Pump Speed: ","40","",""
"SAMPLING PARAMETERS","Sampling: ","None","",""
"CALIBRATION PARAMETERS","Calibration Mode: ","Normal","Line Fit: ","Linear","Use Stored Calibration: ","No"
"","Concentration Units: ","レg/L","Scaled Units: ","レg/L","Scaling Factor: ","1.0000"
"","Acceptable Fit: ","0.990","Rescale Limit: %","15.0","Failure Action: ","Flag and Continue"
"","Master Standard","50.0000"
"","Standard 1","5.0000"
"","Standard 2","10.0000"
"","Standard 3","15.0000"
"","Standard 4","25.0000"
"","Standard 5","50.0000"
"QC PARAMETERS","Test","Conc:レg/L","Limits","Action","Repeat"
"","QC Blank","0.0000","-0.010  to  0.010Abs","Continue","Continue Next Element"
"","QC Check 1","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 2","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 3","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 4","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 5","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 6","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 7","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 8","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 9","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Prep Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Anal Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Duplicate","1.0000","10.0%","Continue","Continue Next Element"
"","QC Calib Blank","","-1.0000  to  1.0000レg/L","Continue","Continue Next Element"
"QC TEST SUMMARY","QC ACTION","QC SUMMARY RESULT",""
"","Over/Under Calibration","26 of 34 solutions"
"RESULTS FOR ELEMENT","Hg"
"","SAMPLE ID","RESULT TYPE","SIGNAL","Rsd","FLAGS","CONC.","CORRECTED CONC.","TIME","DATE"
"","","","Abs","%","","レg/L","レg/L",""
"","Blank","Mean","-0.00109769567","50.1615639","","0","",""
"","Blank","Resample 1 of 3 ","-0.00137899164","","","","","2:01:27","2026-03-27"
"","Blank","Resample 2 of 3 ","-0.00145084749","","","","","2:01:32","2026-03-27"
"","Blank","Resample 3 of 3 ","-0.000463247852","","","","","2:01:36","2026-03-27"
"","Standard 1","Mean","0.0221040212","0.732014537","","5","",""
"","Standard 1","Resample 1 of 3 ","0.0220747907","","","","","2:03:12","2026-03-27"
"","Standard 1","Resample 2 of 3 ","0.0219588242","","","","","2:03:17","2026-03-27"
"","Standard 1","Resample 3 of 3 ","0.0222784486","","","","","2:03:21","2026-03-27"
"","Standard 2","Mean","0.0468028523","0.653926551","","10","",""
"","Standard 2","Resample 1 of 3 ","0.0465075634","","","","","2:04:58","2026-03-27"
"","Standard 2","Resample 2 of 3 ","0.046782352","","","","","2:05:02","2026-03-27"
"","Standard 2","Resample 3 of 3 ","0.0471186452","","","","","2:05:07","2026-03-27"
"","Standard 3","Mean","0.0736731514","0.523643732","","15","",""
"","Standard 3","Resample 1 of 3 ","0.0732855946","","","","","2:06:41","2026-03-27"
"","Standard 3","Resample 2 of 3 ","0.0736767277","","","","","2:06:45","2026-03-27"
"","Standard 3","Resample 3 of 3 ","0.0740571395","","","","","2:06:50","2026-03-27"
"","Standard 4","Mean","0.12223804","0.323794723","","25","",""
"","Standard 4","Resample 1 of 3 ","0.121839494","","","","","2:08:28","2026-03-27"
"","Standard 4","Resample 2 of 3 ","0.122631036","","","","","2:08:32","2026-03-27"
"","Standard 4","Resample 3 of 3 ","0.122243591","","","","","2:08:37","2026-03-27"
"","Standard 5","Mean","0.242570817","0.714400113","","50","",""
"","Standard 5","Resample 1 of 3 ","0.241126731","","","","","2:10:17","2026-03-27"
"","Standard 5","Resample 2 of 3 ","0.24209328","","","","","2:10:22","2026-03-27"
"","Standard 5","Resample 3 of 3 ","0.244492441","","","","","2:10:26","2026-03-27"
"","MBK","Mean","-0.00267016306","3.07717228","C","-0.300566167","-0.300566167",""
"","MBK","Resample 1 of 3 ","-0.00259658112","","","","","2:14:04","2026-03-27"
"","MBK","Resample 2 of 3 ","-0.00265508471","","","","","2:14:08","2026-03-27"
"","MBK","Resample 3 of 3 ","-0.00275882357","","","","","2:14:12","2026-03-27"
"","FBK","Mean","-0.00802906044","3.48528814","C","-1.39636385","-1.39636385",""
"","FBK","Resample 1 of 3 ","-0.00772436988","","","","","2:15:12","2026-03-27"
"","FBK","Resample 2 of 3 ","-0.00808823574","","","","","2:15:17","2026-03-27"
"","FBK","Resample 3 of 3 ","-0.00827457663","","","","","2:15:21","2026-03-27"
"","LG1","Mean","-0.0112030394","0.979361951","C","-2.04538536","-2.04538536",""
"","LG1","Resample 1 of 3 ","-0.0111093223","","","","","2:16:49","2026-03-27"
"","LG1","Resample 2 of 3 ","-0.0111760683","","","","","2:16:53","2026-03-27"
"","LG1","Resample 3 of 3 ","-0.0113237286","","","","","2:16:58","2026-03-27"
"","LG2","Mean","-0.0125379153","1.50508666","C","-2.3183434","-2.3183434",""
"","LG2","Resample 1 of 3 ","-0.0123282047","","","","","2:18:19","2026-03-27"
"","LG2","Resample 2 of 3 ","-0.012591525","","","","","2:18:23","2026-03-27"
"","LG2","Resample 3 of 3 ","-0.012694017","","","","","2:18:28","2026-03-27"
"","LG3","Mean","-0.0190590192","1.36081946","C","-3.65179133","-3.65179133",""
"","LG3","Resample 1 of 3 ","-0.0188169498","","","","","2:20:03","2026-03-27"
"","LG3","Resample 2 of 3 ","-0.0190273505","","","","","2:20:07","2026-03-27"
"","LG3","Resample 3 of 3 ","-0.0193327591","","","","","2:20:11","2026-03-27"
"","LG4","Mean","-0.019154679","0.878913283","C","-3.67135191","-3.67135191",""
"","LG4","Resample 1 of 3 ","-0.0192889832","","","","","2:21:40","2026-03-27"
"","LG4","Resample 2 of 3 ","-0.0189658124","","","","","2:21:44","2026-03-27"
"","LG4","Resample 3 of 3 ","-0.0192092434","","","","","2:21:49","2026-03-27"
"","LG5","Mean","-0.0236402936","0.424055278","C","-4.58857918","-4.58857918",""
"","LG5","Resample 1 of 3 ","-0.0236889832","","","","","2:23:14","2026-03-27"
"","LG5","Resample 2 of 3 ","-0.0237068962","","","","","2:23:18","2026-03-27"
"","LG5","Resample 3 of 3 ","-0.0235249996","","","","","2:23:23","2026-03-27"
"","LG6","Mean","-0.0209708475","1.4586091","C","-4.04272556","-4.04272556",""
"","LG6","Resample 1 of 3 ","-0.0211487394","","","","","2:24:38","2026-03-27"
"","LG6","Resample 2 of 3 ","-0.021146154","","","","","2:24:43","2026-03-27"
"","LG6","Resample 3 of 3 ","-0.0206176471","","","","","2:24:47","2026-03-27"
"","JH","Mean","-0.0167690311","1.70834577","C","-3.18353009","-3.18353009",""
"","JH","Resample 1 of 3 ","-0.0170815121","","","","","2:26:21","2026-03-27"
"","JH","Resample 2 of 3 ","-0.0165188033","","","","","2:26:25","2026-03-27"
"","JH","Resample 3 of 3 ","-0.0167067796","","","","","2:26:30","2026-03-27"
"","4","Mean","-0.0156141287","1.32264113","C","-2.94737339","-2.94737339",""
"","4","Resample 1 of 3 ","-0.0156983193","","","","","2:30:12","2026-03-27"
"","4","Resample 2 of 3 ","-0.0153788133","","","","","2:30:17","2026-03-27"
"","4","Resample 3 of 3 ","-0.0157652535","","","","","2:30:21","2026-03-27"
"","YN","Mean","-0.0162822288","0.858937919","C","-3.08398771","-3.08398771",""
"","YN","Resample 1 of 3 ","-0.0162127111","","","","","2:33:40","2026-03-27"
"","YN","Resample 2 of 3 ","-0.0164432209","","","","","2:33:44","2026-03-27"
"","YN","Resample 3 of 3 ","-0.0161907561","","","","","2:33:49","2026-03-27"
"","YC","Mean","-0.0144582577","0.666579068","C","-2.71101856","-2.71101856",""
"","YC","Resample 1 of 3 ","-0.0145393163","","","","","2:35:10","2026-03-27"
"","YC","Resample 2 of 3 ","-0.0143516948","","","","","2:35:14","2026-03-27"
"","YC","Resample 3 of 3 ","-0.014483761","","","","","2:35:19","2026-03-27"
"","YC I","Mean","-0.0145537602","0.514989614","C","-2.73054719","-2.73054719",""
"","YC I","Resample 1 of 3 ","-0.0145982904","","","","","2:36:51","2026-03-27"
"","YC I","Resample 2 of 3 ","-0.0144672273","","","","","2:36:56","2026-03-27"
"","YC I","Resample 3 of 3 ","-0.0145957628","","","","","2:37:00","2026-03-27"
"","YC O","Mean","-0.0151794171","0.439659297","C","-2.8584826","-2.8584826",""
"","YC O","Resample 1 of 3 ","-0.0152381361","","","","","2:38:04","2026-03-27"
"","YC O","Resample 2 of 3 ","-0.015193277","","","","","2:38:09","2026-03-27"
"","YC O","Resample 3 of 3 ","-0.0151068373","","","","","2:38:13","2026-03-27"
"","SP I","Mean","-0.0153919384","0.469909221","C","-2.90193939","-2.90193939",""
"","SP I","Resample 1 of 3 ","-0.0153085468","","","","","2:39:18","2026-03-27"
"","SP I","Resample 2 of 3 ","-0.0154296607","","","","","2:39:22","2026-03-27"
"","SP I","Resample 3 of 3 ","-0.0154376067","","","","","2:39:26","2026-03-27"
"","SP O","Mean","-0.0150861433","0.712320983","C","-2.83940983","-2.83940983",""
"","SP O","Resample 1 of 3 ","-0.0151307695","","","","","2:40:31","2026-03-27"
"","SP O","Resample 2 of 3 ","-0.0149635589","","","","","2:40:35","2026-03-27"
"","SP O","Resample 3 of 3 ","-0.0151641024","","","","","2:40:40","2026-03-27"
"","CCV","Mean","0.103602871","0.291074991","","21.4303493","21.4303493",""
"","CCV","Resample 1 of 3 ","0.10325966","","","","","2:42:51","2026-03-27"
"","CCV","Resample 2 of 3 ","0.10382542","","","","","2:42:55","2026-03-27"
"","CCV","Resample 3 of 3 ","0.103723526","","","","","2:43:00","2026-03-27"
"","IS1","Mean","-0.0168106295","0.431118876","C","-3.19203615","-3.19203615",""
"","IS1","Resample 1 of 3 ","-0.0168406777","","","","","2:50:20","2026-03-27"
"","IS1","Resample 2 of 3 ","-0.0167279653","","","","","2:50:24","2026-03-27"
"","IS1","Resample 3 of 3 ","-0.0168632474","","","","","2:50:28","2026-03-27"
"","IS9","Mean","-0.0152581455","1.00214076","C","-2.87458134","-2.87458134",""
"","IS9","Resample 1 of 3 ","-0.0151350424","","","","","2:51:54","2026-03-27"
"","IS9","Resample 2 of 3 ","-0.0152100837","","","","","2:51:59","2026-03-27"
"","IS9","Resample 3 of 3 ","-0.0154293105","","","","","2:52:03","2026-03-27"
"","IS10","Mean","-0.0157443862","0.900577188","C","-2.9740088","-2.9740088",""
"","IS10","Resample 1 of 3 ","-0.0159076918","","","","","2:53:20","2026-03-27"
"","IS10","Resample 2 of 3 ","-0.0156525858","","","","","2:53:24","2026-03-27"
"","IS10","Resample 3 of 3 ","-0.0156728812","","","","","2:53:29","2026-03-27"
"","IS11","Mean","-0.0181467403","1.033705","C","-3.46524668","-3.46524668",""
"","IS11","Resample 1 of 3 ","-0.0180889834","","","","","2:55:13","2026-03-27"
"","IS11","Resample 2 of 3 ","-0.0183564108","","","","","2:55:18","2026-03-27"
"","IS11","Resample 3 of 3 ","-0.0179948267","","","","","2:55:22","2026-03-27"
"","IS12","Mean","-0.0160758775","1.06537783","C","-3.04179263","-3.04179263",""
"","IS12","Resample 1 of 3 ","-0.0159127116","","","","","2:56:41","2026-03-27"
"","IS12","Resample 2 of 3 ","-0.0160606839","","","","","2:56:46","2026-03-27"
"","IS12","Resample 3 of 3 ","-0.0162542369","","","","","2:56:50","2026-03-27"
"","IS13","Mean","-0.0161140896","0.891612232","C","-3.04960632","-3.04960632",""
"","IS13","Resample 1 of 3 ","-0.0160051733","","","","","2:58:21","2026-03-27"
"","IS13","Resample 2 of 3 ","-0.0160601698","","","","","2:58:26","2026-03-27"
"","IS13","Resample 3 of 3 ","-0.0162769239","","","","","2:58:30","2026-03-27"
"","IS14","Mean","-0.0170587953","0.585991859","C","-3.24278164","-3.24278164",""
"","IS14","Resample 1 of 3 ","-0.0169865545","","","","","2:59:50","2026-03-27"
"","IS14","Resample 2 of 3 ","-0.0171728805","","","","","2:59:55","2026-03-27"
"","IS14","Resample 3 of 3 ","-0.0170169491","","","","","2:59:59","2026-03-27"
"","IS15","Mean","-0.0171353202","0.950634539","C","-3.25842953","-3.25842953",""
"","IS15","Resample 1 of 3 ","-0.0172538459","","","","","3:01:27","2026-03-27"
"","IS15","Resample 2 of 3 ","-0.0169495735","","","","","3:01:32","2026-03-27"
"","IS15","Resample 3 of 3 ","-0.0172025431","","","","","3:01:36","2026-03-27"
"","IS16","Mean","-0.0183532331","1.28277719","C","-3.50747085","-3.50747085",""
"","IS16","Resample 1 of 3 ","-0.0181598291","","","","","3:03:08","2026-03-27"
"","IS16","Resample 2 of 3 ","-0.0182844829","","","","","3:03:12","2026-03-27"
"","IS16","Resample 3 of 3 ","-0.0186153855","","","","","3:03:16","2026-03-27"
"","IS17","Mean","-0.0190599114","0.833697379","C","-3.65197372","-3.65197372",""
"","IS17","Resample 1 of 3 ","-0.0189112071","","","","","3:05:19","2026-03-27"
"","IS17","Resample 2 of 3 ","-0.0192273501","","","","","3:05:23","2026-03-27"
"","IS17","Resample 3 of 3 ","-0.0190411769","","","","","3:05:28","2026-03-27"
"","CCV","Mean","0.105232768","0.6179474","","21.7636337","21.7636337",""
"","CCV","Resample 1 of 3 ","0.104522221","","","","","3:07:57","2026-03-27"
"","CCV","Resample 2 of 3 ","0.105377778","","","","","3:08:02","2026-03-27"
"","CCV","Resample 3 of 3 ","0.105798304","","","","","3:08:06","2026-03-27"
