"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 1","ICP","1:18:43","2026-03-30","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:18:43","2026-03-30"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","136","Sample ID 136","1.0000","1.0000"
"","137","Sample ID 137","1.0000","1.0000"
"","138","Sample ID 138","1.0000","1.0000"
"","139","Sample ID 139","1.0000","1.0000"
"","140","Sample ID 140","1.0000","1.0000"
"","141","Sample ID 141","1.0000","1.0000"
"","142","Sample ID 142","1.0000","1.0000"
"","143","Sample ID 143","1.0000","1.0000"
"","144","Sample ID 144","1.0000","1.0000"
"","145","Sample ID 145","1.0000","1.0000"
"","146","Sample ID 146","1.0000","1.0000"
"","147","Sample ID 147","1.0000","1.0000"
"","148","Sample ID 148","1.0000","1.0000"
"","149","Sample ID 149","1.0000","1.0000"
"","150","Sample ID 150","1.0000","1.0000"
"ANALYSIS AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:18:43","2026-03-30"
"","ICP:ICP-PC","Error MD147 - Activity manually aborted by user.","2:27:43","2026-03-30"
"","ICP:ICP-PC","Error MD103 - A spectrometer/data station communication error has occurred, (incorrect response) - If the error persists run the RS232 test in the User's Diagnostic Tests.","2:29:21","2026-03-30"
"","ICP:ICP-PC","Error MD103 - A spectrometer/data station communication error has occurred, (incorrect response) - If the error persists run the RS232 test in the User's Diagnostic Tests.","2:29:29","2026-03-30"
"ELEMENT AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","MBK 1:37:31 : Deleted","2:28:09","2026-03-30"
"","ICP:ICP-PC","MBK 1:39:22 : Deleted","2:28:12","2026-03-30"
"SPECTROMETER PARAMETERS","Element: ","Hg","Measurement Mode: ","Absorbance"
"","Wavelength: ","253.7","Bandpass: ","0.5nm","Lamp Current: %","75"
"","Background Correction: ","D2","High Resolution: ","Off","Optimise Spectrometer Parameters: ","No"
"","Signal Type: ","Continuous","Resamples: ","Fast","Number Of Resamples: ","3"
"","Measurement Time: secs","4.0","Flier Mode: ","No","",""
"","Use RSD Test: ","No",""
"VAPOUR PARAMETERS"
"","Vapour Mode: ","No Heating","","","Vapour Kit: ","VP100"
"","Carrier Gas Flow Rate: mL/min","200","Pump Speed: ","40","",""
"SAMPLING PARAMETERS","Sampling: ","None","",""
"CALIBRATION PARAMETERS","Calibration Mode: ","Normal","Line Fit: ","Linear","Use Stored Calibration: ","No"
"","Concentration Units: ","レg/L","Scaled Units: ","レg/L","Scaling Factor: ","1.0000"
"","Acceptable Fit: ","0.990","Rescale Limit: %","15.0","Failure Action: ","Flag and Continue"
"","Master Standard","50.0000"
"","Standard 1","5.0000"
"","Standard 2","10.0000"
"","Standard 3","15.0000"
"","Standard 4","25.0000"
"","Standard 5","50.0000"
"QC PARAMETERS","Test","Conc:レg/L","Limits","Action","Repeat"
"","QC Blank","0.0000","-0.010  to  0.010Abs","Continue","Continue Next Element"
"","QC Check 1","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 2","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 3","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 4","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 5","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 6","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 7","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 8","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 9","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Prep Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Anal Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Duplicate","1.0000","10.0%","Continue","Continue Next Element"
"","QC Calib Blank","","-1.0000  to  1.0000レg/L","Continue","Continue Next Element"
"QC TEST SUMMARY","QC ACTION","QC SUMMARY RESULT",""
"","User Deleted","2 of 36 solutions"
"","Over/Under Calibration","12 of 36 solutions"
"RESULTS FOR ELEMENT","Hg"
"","SAMPLE ID","RESULT TYPE","SIGNAL","Rsd","FLAGS","CONC.","CORRECTED CONC.","TIME","DATE"
"","","","Abs","%","","レg/L","レg/L",""
"","Blank","Mean","-0.000971079338","41.3346596","","0","",""
"","Blank","Resample 1 of 3 ","-0.00143445376","","","","","1:20:26","2026-03-30"
"","Blank","Resample 2 of 3 ","-0.000730508473","","","","","1:20:31","2026-03-30"
"","Blank","Resample 3 of 3 ","-0.000748275837","","","","","1:20:35","2026-03-30"
"","Standard 1","Mean","0.0212435052","7.05572176","","5","",""
"","Standard 1","Resample 1 of 3 ","0.0200915262","","","","","1:22:15","2026-03-30"
"","Standard 1","Resample 2 of 3 ","0.0207008552","","","","","1:22:19","2026-03-30"
"","Standard 1","Resample 3 of 3 ","0.022938136","","","","","1:22:24","2026-03-30"
"","Standard 2","Mean","0.0486658327","1.19444168","","10","",""
"","Standard 2","Resample 1 of 3 ","0.0482525863","","","","","1:24:45","2026-03-30"
"","Standard 2","Resample 2 of 3 ","0.0484144054","","","","","1:24:50","2026-03-30"
"","Standard 2","Resample 3 of 3 ","0.0493305102","","","","","1:24:54","2026-03-30"
"","Standard 3","Mean","0.0777362362","0.452568769","","15","",""
"","Standard 3","Resample 1 of 3 ","0.078132771","","","","","1:26:13","2026-03-30"
"","Standard 3","Resample 2 of 3 ","0.0774615407","","","","","1:26:18","2026-03-30"
"","Standard 3","Resample 3 of 3 ","0.0776144043","","","","","1:26:22","2026-03-30"
"","Standard 4","Mean","0.132575095","0.73857826","","25","",""
"","Standard 4","Resample 1 of 3 ","0.132418096","","","","","1:28:00","2026-03-30"
"","Standard 4","Resample 2 of 3 ","0.131683901","","","","","1:28:04","2026-03-30"
"","Standard 4","Resample 3 of 3 ","0.133623272","","","","","1:28:08","2026-03-30"
"","Standard 5","Mean","0.260158449","0.586319625","","50","",""
"","Standard 5","Resample 1 of 3 ","0.258439839","","","","","1:29:47","2026-03-30"
"","Standard 5","Resample 2 of 3 ","0.261351705","","","","","1:29:51","2026-03-30"
"","Standard 5","Resample 3 of 3 ","0.260683775","","","","","1:29:56","2026-03-30"
"","MBK","Mean","0.00268449564","6.6822648","D","0.973206401","0.973206401",""
"","MBK","Resample 1 of 3 ","0.00288235303","","D","","","1:37:22","2026-03-30"
"","MBK","Resample 2 of 3 ","0.00253247865","","D","","","1:37:27","2026-03-30"
"","MBK","Resample 3 of 3 ","0.00263865548","","D","","","1:37:31","2026-03-30"
"","MBK","Mean","0.00165303913","43.2404976","D","0.777754843","0.777754843",""
"","MBK","Resample 1 of 3 ","0.00240847468","","D","","","1:39:13","2026-03-30"
"","MBK","Resample 2 of 3 ","0.00156324788","","D","","","1:39:17","2026-03-30"
"","MBK","Resample 3 of 3 ","0.000987394946","","D","","","1:39:22","2026-03-30"
"","MBK","Mean","-0.0018105834","89.4777679","C","0.121430077","0.121430077",""
"","MBK","Resample 1 of 3 ","-4.15254253e-005","","","","","1:44:04","2026-03-30"
"","MBK","Resample 2 of 3 ","-0.002168376","","","","","1:44:08","2026-03-30"
"","MBK","Resample 3 of 3 ","-0.00322184875","","","","","1:44:13","2026-03-30"
"","1","Mean","-0.00050251279","109.966553","","0.369297475","0.369297475",""
"","1","Resample 1 of 3 ","-0.000244067793","","","","","1:45:39","2026-03-30"
"","1","Resample 2 of 3 ","-0.000126495725","","","","","1:45:43","2026-03-30"
"","1","Resample 3 of 3 ","-0.00113697478","","","","","1:45:47","2026-03-30"
"","2","Mean","-0.00270156097","17.0251694","C","-0.0474020131","-0.0474020131",""
"","2","Resample 1 of 3 ","-0.00239572651","","","","","1:47:41","2026-03-30"
"","2","Resample 2 of 3 ","-0.00323050842","","","","","1:47:45","2026-03-30"
"","2","Resample 3 of 3 ","-0.00247844821","","","","","1:47:49","2026-03-30"
"","3","Mean","6.53115931e-005","1230.02759","","0.476895005","0.476895005",""
"","3","Resample 1 of 3 ","-0.00066666666","","","","","1:48:57","2026-03-30"
"","3","Resample 2 of 3 ","0.00092478632","","","","","1:49:01","2026-03-30"
"","3","Resample 3 of 3 ","-6.2184874e-005","","","","","1:49:05","2026-03-30"
"","4","Mean","-0.0016050858","46.8345184","C","0.160369992","0.160369992",""
"","4","Resample 1 of 3 ","-0.00116864406","","","","","1:50:23","2026-03-30"
"","4","Resample 2 of 3 ","-0.00247310917","","","","","1:50:27","2026-03-30"
"","4","Resample 3 of 3 ","-0.00117350428","","","","","1:50:32","2026-03-30"
"","5","Mean","-0.00434802286","12.7795982","C","-0.359391481","-0.359391481",""
"","5","Resample 1 of 3 ","-0.00491101714","","","","","1:51:35","2026-03-30"
"","5","Resample 2 of 3 ","-0.00433305092","","","","","1:51:39","2026-03-30"
"","5","Resample 3 of 3 ","-0.00380000006","","","","","1:51:44","2026-03-30"
"","6","Mean","-0.00382397021","17.9461613","C","-0.260088295","-0.260088295",""
"","6","Resample 1 of 3 ","-0.00363305095","","","","","1:53:08","2026-03-30"
"","6","Resample 2 of 3 ","-0.00325338985","","","","","1:53:13","2026-03-30"
"","6","Resample 3 of 3 ","-0.00458547007","","","","","1:53:17","2026-03-30"
"","7","Mean","-0.0032378342","55.3053589","C","-0.14902088","-0.14902088",""
"","7","Resample 1 of 3 ","-0.00530256424","","","","","1:54:22","2026-03-30"
"","7","Resample 2 of 3 ","-0.00230169483","","","","","1:54:26","2026-03-30"
"","7","Resample 3 of 3 ","-0.00210924377","","","","","1:54:31","2026-03-30"
"","8","Mean","-0.00292872614","37.6530991","C","-0.0904477388","-0.0904477388",""
"","8","Resample 1 of 3 ","-0.00168706896","","","","","1:55:34","2026-03-30"
"","8","Resample 2 of 3 ","-0.00379406777","","","","","1:55:38","2026-03-30"
"","8","Resample 3 of 3 ","-0.00330504193","","","","","1:55:42","2026-03-30"
"","9","Mean","-0.00495667569","20.8175316","C","-0.474725604","-0.474725604",""
"","9","Resample 1 of 3 ","-0.00606722711","","","","","1:57:01","2026-03-30"
"","9","Resample 2 of 3 ","-0.00477521354","","","","","1:57:06","2026-03-30"
"","9","Resample 3 of 3 ","-0.00402758643","","","","","1:57:10","2026-03-30"
"","10","Mean","-0.00294844969","22.016531","C","-0.0941851661","-0.0941851661",""
"","10","Resample 1 of 3 ","-0.00294705876","","","","","1:58:22","2026-03-30"
"","10","Resample 2 of 3 ","-0.0035982905","","","","","1:58:26","2026-03-30"
"","10","Resample 3 of 3 ","-0.00230000005","","","","","1:58:31","2026-03-30"
"","11","Mean","0.000754086301","165.904251","","0.607411504","0.607411504",""
"","11","Resample 1 of 3 ","0.00212457636","","","","","1:59:41","2026-03-30"
"","11","Resample 2 of 3 ","0.000464406767","","","","","1:59:45","2026-03-30"
"","11","Resample 3 of 3 ","-0.000326724141","","","","","1:59:50","2026-03-30"
"","12","Mean","-0.0015114058","57.0321808","C","0.178121492","0.178121492",""
"","12","Resample 1 of 3 ","-0.000630769238","","","","","2:01:03","2026-03-30"
"","12","Resample 2 of 3 ","-0.00235344819","","","","","2:01:07","2026-03-30"
"","12","Resample 3 of 3 ","-0.00155000004","","","","","2:01:11","2026-03-30"
"","2","Mean","-0.00378955365","28.1711369","C","-0.253566682","-0.253566682",""
"","2","Resample 1 of 3 ","-0.00297899148","","","","","2:02:23","2026-03-30"
"","2","Resample 2 of 3 ","-0.00339051732","","","","","2:02:27","2026-03-30"
"","2","Resample 3 of 3 ","-0.00499915238","","","","","2:02:31","2026-03-30"
"","14","Mean","-0.00300662522","20.6045895","C","-0.105208896","-0.105208896",""
"","14","Resample 1 of 3 ","-0.00267457636","","","","","2:03:37","2026-03-30"
"","14","Resample 2 of 3 ","-0.00262393174","","","","","2:03:41","2026-03-30"
"","14","Resample 3 of 3 ","-0.00372136757","","","","","2:03:45","2026-03-30"
"","15","Mean","0.0014414374","36.4477005","","0.737658262","0.737658262",""
"","15","Resample 1 of 3 ","0.00162773114","","","","","2:04:50","2026-03-30"
"","15","Resample 2 of 3 ","0.000848305062","","","","","2:04:54","2026-03-30"
"","15","Resample 3 of 3 ","0.00184827589","","","","","2:04:59","2026-03-30"
"","CCV","Mean","0.131881461","1.45705891","","25.4548492","25.4548492",""
"","CCV","Resample 1 of 3 ","0.129707694","","","","","2:07:25","2026-03-30"
"","CCV","Resample 2 of 3 ","0.132582903","","","","","2:07:29","2026-03-30"
"","CCV","Resample 3 of 3 ","0.133353785","","","","","2:07:34","2026-03-30"
"","16","Mean","2.26906177e-005","1822.54297","","0.468818724","0.468818724",""
"","16","Resample 1 of 3 ","0.000178632472","","","","","2:12:35","2026-03-30"
"","16","Resample 2 of 3 ","-0.000446153834","","","","","2:12:39","2026-03-30"
"","16","Resample 3 of 3 ","0.000335593213","","","","","2:12:44","2026-03-30"
"","17","Mean","0.00188489747","44.6418457","","0.821689904","0.821689904",""
"","17","Resample 1 of 3 ","0.00244201673","","","","","2:13:49","2026-03-30"
"","17","Resample 2 of 3 ","0.000916949124","","","","","2:13:53","2026-03-30"
"","17","Resample 3 of 3 ","0.00229572644","","","","","2:13:58","2026-03-30"
"","18","Mean","0.0017156197","38.6228142","","0.789613307","0.789613307",""
"","18","Resample 1 of 3 ","0.00136890751","","","","","2:15:08","2026-03-30"
"","18","Resample 2 of 3 ","0.00247966102","","","","","2:15:12","2026-03-30"
"","18","Resample 3 of 3 ","0.00129829056","","","","","2:15:17","2026-03-30"
"","19","Mean","-0.000541364017","67.9721451","","0.361935526","0.361935526",""
"","19","Resample 1 of 3 ","-0.000409322034","","","","","2:16:24","2026-03-30"
"","19","Resample 2 of 3 ","-0.000957142853","","","","","2:16:28","2026-03-30"
"","19","Resample 3 of 3 ","-0.000257627107","","","","","2:16:33","2026-03-30"
"","20","Mean","0.00212860061","84.4499283","","0.867869377","0.867869377",""
"","20","Resample 1 of 3 ","0.00414700853","","","","","2:17:49","2026-03-30"
"","20","Resample 2 of 3 ","0.000699999975","","","","","2:17:53","2026-03-30"
"","20","Resample 3 of 3 ","0.00153879309","","","","","2:17:58","2026-03-30"
"","21","Mean","-0.000320840831","151.208511","","0.403722644","0.403722644",""
"","21","Resample 1 of 3 ","8.71794837e-005","","","","","2:19:22","2026-03-30"
"","21","Resample 2 of 3 ","-0.000192436972","","","","","2:19:26","2026-03-30"
"","21","Resample 3 of 3 ","-0.000857264968","","","","","2:19:31","2026-03-30"
"","22","Mean","-0.000106149491","924.634583","","0.444404691","0.444404691",""
"","22","Resample 1 of 3 ","-0.000587288116","","","","","2:20:45","2026-03-30"
"","22","Resample 2 of 3 ","0.00102307694","","","","","2:20:49","2026-03-30"
"","22","Resample 3 of 3 ","-0.000754237291","","","","","2:20:54","2026-03-30"
"","23","Mean","0.000236860767","213.833511","","0.509401977","0.509401977",""
"","23","Resample 1 of 3 ","0.000811111124","","","","","2:22:00","2026-03-30"
"","23","Resample 2 of 3 ","4.5689656e-005","","","","","2:22:04","2026-03-30"
"","23","Resample 3 of 3 ","-0.000146218488","","","","","2:22:08","2026-03-30"
"","24","Mean","0.002076698","29.4034424","","0.858034313","0.858034313",""
"","24","Resample 1 of 3 ","0.00277435896","","","","","2:23:21","2026-03-30"
"","24","Resample 2 of 3 ","0.00163949584","","","","","2:23:25","2026-03-30"
"","24","Resample 3 of 3 ","0.00181623932","","","","","2:23:30","2026-03-30"
"","25","Mean","0.0143128922","6.2071147","","3.17668104","3.17668104",""
"","25","Resample 1 of 3 ","0.0133711863","","","","","2:24:50","2026-03-30"
"","25","Resample 2 of 3 ","0.0144313555","","","","","2:24:55","2026-03-30"
