"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 4","ICP","1:33:44","2026-02-09","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:33:44","2026-02-09"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","126","Sample ID 126","1.0000","1.0000"
"","127","Sample ID 127","1.0000","1.0000"
"","128","Sample ID 128","1.0000","1.0000"
"","129","Sample ID 129","1.0000","1.0000"
"","130","Sample ID 130","1.0000","1.0000"
"","131","Sample ID 131","1.0000","1.0000"
"","132","Sample ID 132","1.0000","1.0000"
"","133","Sample ID 133","1.0000","1.0000"
"","134","Sample ID 134","1.0000","1.0000"
"","135","Sample ID 135","1.0000","1.0000"
"","136","Sample ID 136","1.0000","1.0000"
"","137","Sample ID 137","1.0000","1.0000"
"","138","Sample ID 138","1.0000","1.0000"
"","139","Sample ID 139","1.0000","1.0000"
"","140","Sample ID 140","1.0000","1.0000"
"","141","Sample ID 141","1.0000","1.0000"
"","142","Sample ID 142","1.0000","1.0000"
"","143","Sample ID 143","1.0000","1.0000"
"","144","Sample ID 144","1.0000","1.0000"
"","145","Sample ID 145","1.0000","1.0000"
"","146","Sample ID 146","1.0000","1.0000"
"","147","Sample ID 147","1.0000","1.0000"
"","148","Sample ID 148","1.0000","1.0000"
"","149","Sample ID 149","1.0000","1.0000"
"","150","Sample ID 150","1.0000","1.0000"
"ANALYSIS AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:33:44","2026-02-09"
"","ICP:ICP-PC","Error MD147 - Activity manually aborted by user.","2:21:02","2026-02-09"
"ELEMENT AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","","No changes for element"
"SPECTROMETER PARAMETERS","Element: ","Hg","Measurement Mode: ","Absorbance"
"","Wavelength: ","253.7","Bandpass: ","0.5nm","Lamp Current: %","75"
"","Background Correction: ","D2","High Resolution: ","Off","Optimise Spectrometer Parameters: ","No"
"","Signal Type: ","Continuous","Resamples: ","Fast","Number Of Resamples: ","3"
"","Measurement Time: secs","4.0","Flier Mode: ","No","",""
"","Use RSD Test: ","No",""
"VAPOUR PARAMETERS"
"","Vapour Mode: ","No Heating","","","Vapour Kit: ","VP100"
"","Carrier Gas Flow Rate: mL/min","200","Pump Speed: ","40","",""
"SAMPLING PARAMETERS","Sampling: ","None","",""
"CALIBRATION PARAMETERS","Calibration Mode: ","Normal","Line Fit: ","Linear","Use Stored Calibration: ","No"
"","Concentration Units: ","レg/L","Scaled Units: ","レg/L","Scaling Factor: ","1.0000"
"","Acceptable Fit: ","0.990","Rescale Limit: %","15.0","Failure Action: ","Flag and Continue"
"","Master Standard","50.0000"
"","Standard 1","5.0000"
"","Standard 2","10.0000"
"","Standard 3","15.0000"
"","Standard 4","25.0000"
"","Standard 5","50.0000"
"QC PARAMETERS","Test","Conc:レg/L","Limits","Action","Repeat"
"","QC Blank","0.0000","-0.010  to  0.010Abs","Continue","Continue Next Element"
"","QC Check 1","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 2","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 3","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 4","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 5","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 6","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 7","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 8","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Check 9","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Prep Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Anal Spike","1.0000","90.0  to  110.0%","Continue","Continue Next Element"
"","QC Duplicate","1.0000","10.0%","Continue","Continue Next Element"
"","QC Calib Blank","","-1.0000  to  1.0000レg/L","Continue","Continue Next Element"
"QC TEST SUMMARY","QC ACTION","QC SUMMARY RESULT",""
"","Poor Calibration Fit","2 of 23 solutions"
"","Over/Under Calibration","11 of 23 solutions"
"RESULTS FOR ELEMENT","Hg"
"","SAMPLE ID","RESULT TYPE","SIGNAL","Rsd","FLAGS","CONC.","CORRECTED CONC.","TIME","DATE"
"","","","Abs","%","","レg/L","レg/L",""
"","Blank","Mean","0.0016538467","12.6056566","","0","",""
"","Blank","Resample 1 of 3 ","0.00147226895","","","","","1:35:32","2026-02-09"
"","Blank","Resample 2 of 3 ","0.00160775858","","","","","1:35:36","2026-02-09"
"","Blank","Resample 3 of 3 ","0.00188151258","","","","","1:35:41","2026-02-09"
"","Standard 1","Mean","0.021804994","2.38421679","","5","",""
"","Standard 1","Resample 1 of 3 ","0.0213111117","","","","","1:36:48","2026-02-09"
"","Standard 1","Resample 2 of 3 ","0.0217564106","","","","","1:36:52","2026-02-09"
"","Standard 1","Resample 3 of 3 ","0.0223474577","","","","","1:36:57","2026-02-09"
"","Standard 2","Mean","0.0490228795","0.254987895","","10","",""
"","Standard 2","Resample 1 of 3 ","0.0488974564","","","","","1:38:52","2026-02-09"
"","Standard 2","Resample 2 of 3 ","0.0491474569","","","","","1:38:57","2026-02-09"
"","Standard 2","Resample 3 of 3 ","0.0490237288","","","","","1:39:01","2026-02-09"
"","Standard 3","Mean","0.060925927","0.251373261","U","15","",""
"","Standard 3","Resample 1 of 3 ","0.0607863255","","","","","1:42:09","2026-02-09"
"","Standard 3","Resample 2 of 3 ","0.0610897429","","","","","1:42:14","2026-02-09"
"","Standard 3","Resample 3 of 3 ","0.0609017089","","","","","1:42:18","2026-02-09"
"","Standard 4","Mean","0.123595715","0.547312617","U","25","",""
"","Standard 4","Resample 1 of 3 ","0.12406949","","","","","1:44:21","2026-02-09"
"","Standard 4","Resample 2 of 3 ","0.123896636","","","","","1:44:26","2026-02-09"
"","Standard 4","Resample 3 of 3 ","0.122821011","","","","","1:44:30","2026-02-09"
"","Standard 5","Mean","0.247879848","0.107739687","","50","",""
"","Standard 5","Resample 1 of 3 ","0.247929662","","","","","1:46:44","2026-02-09"
"","Standard 5","Resample 2 of 3 ","0.247591376","","","","","1:46:48","2026-02-09"
"","Standard 5","Resample 3 of 3 ","0.24811849","","","","","1:46:52","2026-02-09"
"","MBK","Mean","0.000903317414","23.1056881","C","0.798331618","0.798331618",""
"","MBK","Resample 1 of 3 ","0.000935593212","","","","","1:53:29","2026-02-09"
"","MBK","Resample 2 of 3 ","0.00109401706","","","","","1:53:33","2026-02-09"
"","MBK","Resample 3 of 3 ","0.000680341909","","","","","1:53:38","2026-02-09"
"","FBK(KD)","Mean","5.54256758e-006","1222.97253","C","0.618206263","0.618206263",""
"","FBK(KD)","Resample 1 of 3 ","6.35593242e-005","","","","","1:54:52","2026-02-09"
"","FBK(KD)","Resample 2 of 3 ","2.20338989e-005","","","","","1:54:56","2026-02-09"
"","FBK(KD)","Resample 3 of 3 ","-6.89655208e-005","","","","","1:55:00","2026-02-09"
"","FBK(JR)","Mean","-0.00162827573","6.1809001","C","0.290404499","0.290404499",""
"","FBK(JR)","Resample 1 of 3 ","-0.00168728817","","","","","1:56:10","2026-02-09"
"","FBK(JR)","Resample 2 of 3 ","-0.00151206902","","","","","1:56:14","2026-02-09"
"","FBK(JR)","Resample 3 of 3 ","-0.00168547011","","","","","1:56:18","2026-02-09"
"","KD1","Mean","0.00249366183","5.12476826","","1.11741102","1.11741102",""
"","KD1","Resample 1 of 3 ","0.00234957272","","","","","1:57:47","2026-02-09"
"","KD1","Resample 2 of 3 ","0.00253813551","","","","","1:57:52","2026-02-09"
"","KD1","Resample 3 of 3 ","0.00259327726","","","","","1:57:56","2026-02-09"
"","KD2","Mean","0.00114383025","10.9581823","C","0.846587002","0.846587002",""
"","KD2","Resample 1 of 3 ","0.00115084741","","","","","1:59:32","2026-02-09"
"","KD2","Resample 2 of 3 ","0.0012655172","","","","","1:59:36","2026-02-09"
"","KD2","Resample 3 of 3 ","0.00101512601","","","","","1:59:41","2026-02-09"
"","KD4","Mean","-0.000199140675","171.415375","C","0.577139556","0.577139556",""
"","KD4","Resample 1 of 3 ","-0.000593220349","","","","","2:01:35","2026-02-09"
"","KD4","Resample 2 of 3 ","-9.2436976e-006","","","","","2:01:40","2026-02-09"
"","KD4","Resample 3 of 3 ","5.04201671e-006","","","","","2:01:44","2026-02-09"
"","JR1","Mean","0.00253977696","8.92509365","","1.12666333","1.12666333",""
"","JR1","Resample 1 of 3 ","0.00237966096","","","","","2:03:38","2026-02-09"
"","JR1","Resample 2 of 3 ","0.00279915263","","","","","2:03:42","2026-02-09"
"","JR1","Resample 3 of 3 ","0.0024405173","","","","","2:03:47","2026-02-09"
"","JR2","Mean","0.00325757405","0.910285711","","1.27067876","1.27067876",""
"","JR2","Resample 1 of 3 ","0.00323675224","","","","","2:05:26","2026-02-09"
"","JR2","Resample 2 of 3 ","0.0032444445","","","","","2:05:31","2026-02-09"
"","JR2","Resample 3 of 3 ","0.00329152541","","","","","2:05:35","2026-02-09"
"","JR3","Mean","0.00209368952","11.864275","","1.03716242","1.03716242",""
"","JR3","Resample 1 of 3 ","0.00237796619","","","","","2:07:14","2026-02-09"
"","JR3","Resample 2 of 3 ","0.00191848737","","","","","2:07:19","2026-02-09"
"","JR3","Resample 3 of 3 ","0.00198461534","","","","","2:07:23","2026-02-09"
"","JR4","Mean","0.00108933658","11.5268831","C","0.835653663","0.835653663",""
"","JR4","Resample 1 of 3 ","0.00122136751","","","","","2:08:43","2026-02-09"
"","JR4","Resample 2 of 3 ","0.00107521366","","","","","2:08:47","2026-02-09"
"","JR4","Resample 3 of 3 ","0.000971428584","","","","","2:08:52","2026-02-09"
"","JR5","Mean","-0.000329848204","21.6693401","C","0.550915003","0.550915003",""
"","JR5","Resample 1 of 3 ","-0.000301709399","","","","","2:10:10","2026-02-09"
"","JR5","Resample 2 of 3 ","-0.000276724139","","","","","2:10:14","2026-02-09"
"","JR5","Resample 3 of 3 ","-0.000411111105","","","","","2:10:18","2026-02-09"
"","JR6","Mean","-0.000820640475","8.80031109","C","0.452444702","0.452444702",""
"","JR6","Resample 1 of 3 ","-0.000766101701","","","","","2:11:48","2026-02-09"
"","JR6","Resample 2 of 3 ","-0.000793277286","","","","","2:11:52","2026-02-09"
"","JR6","Resample 3 of 3 ","-0.000902542379","","","","","2:11:56","2026-02-09"
"","JR7","Mean","-0.000848404248","9.53763866","C","0.446874321","0.446874321",""
"","JR7","Resample 1 of 3 ","-0.000932758616","","","","","2:13:02","2026-02-09"
"","JR7","Resample 2 of 3 ","-0.000841025612","","","","","2:13:06","2026-02-09"
"","JR7","Resample 3 of 3 ","-0.000771428575","","","","","2:13:11","2026-02-09"
"","JR8","Mean","0.00362729235","13.4251413","","1.34485734","1.34485734",""
"","JR8","Resample 1 of 3 ","0.00312033901","","","","","2:14:55","2026-02-09"
"","JR8","Resample 2 of 3 ","0.00367008545","","","","","2:15:00","2026-02-09"
"","JR8","Resample 3 of 3 ","0.00409145281","","","","","2:15:04","2026-02-09"
"","MLB","Mean","0.258363247","0.53160125","C","52.4538994","52.4538994",""
"","MLB","Resample 1 of 3 ","0.256977975","","","","","2:16:27","2026-02-09"
"","MLB","Resample 2 of 3 ","0.258387178","","","","","2:16:31","2026-02-09"
"","MLB","Resample 3 of 3 ","0.259724587","","","","","2:16:35","2026-02-09"
"","MLC","Mean","0.310422212","0.389064074","C","62.8987694","62.8987694",""
"","MLC","Resample 1 of 3 ","0.309068382","","","","","2:17:44","2026-02-09"
"","MLC","Resample 2 of 3 ","0.310809255","","","","","2:17:49","2026-02-09"
"","MLC","Resample 3 of 3 ","0.311388969","","","","","2:17:53","2026-02-09"
"","CCV","Mean","0.119698726","0.282239437","","24.6328926","24.6328926",""
"","CCV","Resample 1 of 3 ","0.11997059","","","","","2:20:50","2026-02-09"
"","CCV","Resample 2 of 3 ","0.119805083","","","","","2:20:55","2026-02-09"
"","CCV","Resample 3 of 3 ","0.119320512","","","","","2:20:59","2026-02-09"
"ANALYSIS INFORMATION","NAME","OPERATOR","TIME","DATE","Spectrometer: "
"","Analysis 1","ICP","1:19:20","2026-02-02","iCE 3000 AA01133002 v1.30"
"GENERAL PARAMETERS","Instrument Mode: ","Vapour","Autosampler : ","None","",""
"","Dilution: ","None","Use SFI: ","No"
"METHOD AUDIT TRAIL","OPERATOR","ACTION","TIME","DATE",""
"","ICP:ICP-PC","Record created","1:19:20","2026-02-02"
"SEQUENCE TABLE","Shared Standards: ","Yes"
"","Action","Solution ID","Hg"
"","Calibration","","X"
"","Sample 1","MBK","X"
"","Sample 2","FBK(HJ)","X"
"","Sample 3","HJ1","X"
"","Sample 4","HJ2","X"
"","Sample 5","HJ3","X"
"","Sample 6","HJ4","X"
"","Sample 7","HJ5","X"
"","Sample 8","HJ6","X"
"","Sample 9","HJ7","X"
"","Sample 10","HJ8","X"
"","Sample 11","HJ9","X"
"","Sample 12","HJ10","X"
"","Sample 13","HJ11","X"
"","Sample 14","HJ12","X"
"","Sample 15","HJ13","X"
"","Sample 16","HJ14","X"
"","Sample 17","HJ15","X"
"","Sample 18","HJ16","X"
"","Sample 19","HJ17","X"
"","Sample 20","CCV(ST4)","X"
"","Sample 21","IS1","X"
"","Sample 22","IS9","X"
"","Sample 23","IS10","X"
"","Sample 24","IS11","X"
"","Sample 25","IS12","X"
"","Sample 26","CCV(ST4)","X"
"","Sample 27","CCV(ST4)","X"
"","Sample 28","ML B","X"
"","Sample 29","ML C","X"
"","Sample 30","CCV(ST4)","X"
"","Sample 31","Sample ID 31","X"
"","Sample 32","Sample ID 32","X"
"","Sample 33","Sample ID 33","X"
"","Sample 34","Sample ID 34","X"
"","Sample 35","Sample ID 35","X"
"","Sample 36","Sample ID 36","X"
"","Sample 37","Sample ID 37","X"
"","Sample 38","Sample ID 38","X"
"","Sample 39","Sample ID 39","X"
"","Sample 40","Sample ID 40","X"
"","Sample 41","Sample ID 41","X"
"","Sample 42","Sample ID 42","X"
"","Sample 43","Sample ID 43","X"
"","Sample 44","Sample ID 44","X"
"","Sample 45","Sample ID 45","X"
"","Sample 46","Sample ID 46","X"
"","Sample 47","Sample ID 47","X"
"","Sample 48","Sample ID 48","X"
"","Sample 49","Sample ID 49","X"
"","Sample 50","Sample ID 50","X"
"","Sample 51","Sample ID 51","X"
"","Sample 52","Sample ID 52","X"
"","Sample 53","Sample ID 53","X"
"","Sample 54","Sample ID 54","X"
"","Sample 55","Sample ID 55","X"
"","Sample 56","Sample ID 56","X"
"","Sample 57","Sample ID 57","X"
"","Sample 58","Sample ID 58","X"
"","Sample 59","Sample ID 59","X"
"","Sample 60","Sample ID 60","X"
"","Sample 61","Sample ID 61","X"
"","Sample 62","Sample ID 62","X"
"","Sample 63","Sample ID 63","X"
"","Sample 64","Sample ID 64","X"
"","Sample 65","Sample ID 65","X"
"","Sample 66","Sample ID 66","X"
"","Sample 67","Sample ID 67","X"
"","Sample 68","Sample ID 68","X"
"","Sample 69","Sample ID 69","X"
"","Sample 70","Sample ID 70","X"
"","Sample 71","Sample ID 71","X"
"","Sample 72","Sample ID 72","X"
"","Sample 73","Sample ID 73","X"
"","Sample 74","Sample ID 74","X"
"","Sample 75","Sample ID 75","X"
"","Sample 76","Sample ID 76","X"
"","Sample 77","Sample ID 77","X"
"","Sample 78","Sample ID 78","X"
"","Sample 79","Sample ID 79","X"
"","Sample 80","Sample ID 80","X"
"","Sample 81","Sample ID 81","X"
"","Sample 82","Sample ID 82","X"
"","Sample 83","Sample ID 83","X"
"","Sample 84","Sample ID 84","X"
"","Sample 85","Sample ID 85","X"
"","Sample 86","Sample ID 86","X"
"","Sample 87","Sample ID 87","X"
